1019,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1020,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1021,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1022,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1023,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
1024,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1025,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1026,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1027,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1028,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1029,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1030,15,True,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,0.2
1031,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1032,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1033,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1034,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1035,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1036,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1037,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1038,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1039,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1040,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1041,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1042,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1043,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1044,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1045,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1046,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1047,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1048,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1049,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1050,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1051,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1052,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1053,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1054,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1055,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1056,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1057,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1058,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1059,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1060,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1061,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1062,15,True,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,0.2
1063,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1064,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1065,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1066,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1067,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1068,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1069,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1070,15,True,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,0.2
1071,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1072,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1073,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1074,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1075,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1076,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1077,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
1078,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1079,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1080,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1081,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1082,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1083,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1084,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1085,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1086,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1087,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1088,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1089,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1090,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1091,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1092,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1093,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1094,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1095,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1096,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1097,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1098,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1099,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1100,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1101,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1102,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1103,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1104,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1105,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1106,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1107,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
1108,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1109,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1110,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1111,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1112,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1113,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1114,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
1115,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1116,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1117,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1118,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1119,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1120,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1121,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1122,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
1123,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1124,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1125,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1126,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1127,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1128,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1129,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1130,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1131,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1132,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
1133,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1134,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1135,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1136,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1137,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1138,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1139,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1140,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1141,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1142,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1143,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1144,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1145,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1146,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1147,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
1148,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1149,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1150,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1151,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1152,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1153,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1154,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1155,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1156,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1157,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1158,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
1159,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1160,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1161,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1162,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1163,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1164,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
1165,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1166,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
1167,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
1168,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1169,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1170,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1171,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1172,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1173,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1174,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1175,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1176,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1177,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1178,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1179,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
1180,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1181,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1182,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1183,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1184,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1185,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1186,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
1187,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1188,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
1189,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1190,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1191,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1192,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1193,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1194,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1195,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1196,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1197,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1198,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1199,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1200,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1201,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1202,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1203,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1204,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1205,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1206,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1207,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1208,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1209,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1210,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1211,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1212,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1213,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1214,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1215,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1216,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1217,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1218,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1219,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1220,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1221,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1222,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1223,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1224,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1225,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1226,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
1227,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1228,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1229,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1230,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1231,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1232,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
1233,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1234,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1235,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1236,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1237,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1238,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1239,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1240,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1241,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1242,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1243,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1244,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
1245,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1246,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1247,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1248,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1249,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1250,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1251,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1252,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1253,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1254,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1255,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1256,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1257,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1258,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1259,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1260,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1261,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1262,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1263,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1264,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1265,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1266,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1267,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1268,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1269,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
1270,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1271,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1272,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1273,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1274,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1275,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1276,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1277,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1278,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1279,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
1280,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1281,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1282,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1283,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1284,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1285,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1286,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1287,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1288,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1289,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1290,15,True,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,0.2
1291,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1292,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
1293,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1294,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1295,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1296,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1297,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1298,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1299,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1300,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1301,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1302,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1303,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1304,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1305,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1306,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1307,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1308,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1309,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
1310,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1311,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1312,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1313,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1314,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1315,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1316,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0.2
1317,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1318,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1319,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1320,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
1321,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1322,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1323,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1324,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1325,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1326,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1327,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1328,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1329,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1330,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1331,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1332,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1333,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1334,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1335,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1336,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1337,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1338,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1339,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1340,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1341,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1342,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1343,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1344,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1345,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1346,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1347,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
1348,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1349,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1350,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1351,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
1352,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1353,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1354,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1355,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1356,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1357,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1358,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
1359,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
