# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
1956,15,True,1,2,3,3,3,3,4,4,7,8,10,12,12,7,4,0.6
1957,15,True,1,2,4,4,6,9,13,17,15,19,26,29,27,13,4,0.6
1958,15,True,1,2,4,5,7,7,9,12,15,18,22,26,22,15,4,0.6
1959,15,True,1,1,1,2,2,3,3,5,9,11,15,16,23,15,4,0.6
1960,15,True,1,2,4,5,4,5,8,10,12,12,13,18,25,15,4,0.6
1961,15,True,1,2,3,3,5,7,6,8,11,14,16,23,24,14,4,0.6
1962,15,True,1,1,1,1,1,1,1,2,2,3,4,4,8,10,4,0.6
1963,15,True,1,1,2,4,7,9,9,12,12,8,11,15,19,16,4,0.6
1964,15,True,1,2,3,4,5,8,12,16,18,23,27,37,48,16,4,0.6
1965,15,True,1,1,1,1,1,1,1,1,2,3,6,6,11,11,4,0.6
1966,15,True,1,2,2,4,5,6,7,8,8,6,6,4,5,4,4,0.6
1967,15,True,1,1,1,2,3,5,3,3,5,8,11,10,11,10,4,0.6
1968,15,True,1,2,3,5,7,9,15,19,18,22,26,32,28,15,4,0.6
1969,15,True,1,1,1,1,2,2,2,4,6,6,8,14,15,14,4,0.6
1970,15,True,1,2,2,2,2,2,4,6,7,10,9,14,17,12,4,0.6
1971,15,True,1,1,1,2,3,3,6,7,10,14,16,23,29,13,4,0.6
1972,15,True,1,1,1,2,3,5,5,6,8,9,11,15,17,10,4,0.6
1973,15,True,1,1,1,1,1,1,1,1,2,3,5,5,6,7,4,0.6
1974,15,True,1,1,2,3,3,6,8,9,12,13,17,22,24,14,4,0.6
1975,15,True,1,2,3,5,7,9,10,14,18,19,20,27,32,15,4,0.6
1976,15,True,1,2,4,4,5,8,12,15,19,25,35,43,49,16,4,0.6
1977,15,True,1,2,3,3,5,7,11,16,21,25,30,30,39,14,4,0.6
1978,15,True,1,1,2,3,4,4,5,7,10,7,11,11,14,12,4,0.6
1979,15,True,1,1,2,3,4,6,7,10,13,17,23,26,28,14,4,0.6
1980,15,True,1,2,4,4,5,8,10,15,19,23,23,22,21,14,4,0.6
1981,15,True,1,2,2,4,7,10,11,13,17,20,25,26,31,16,4,0.6
1982,15,True,1,2,3,6,6,6,6,6,6,8,10,12,15,11,4,0.6
1983,15,True,1,2,2,2,2,3,5,6,9,10,14,16,19,12,4,0.6
1984,15,True,1,1,2,3,3,4,6,11,11,16,17,18,21,14,4,0.6
1985,15,True,1,1,1,1,2,4,7,6,9,9,11,14,16,11,4,0.6
1986,15,True,1,2,4,5,5,8,9,13,15,18,22,23,22,11,4,0.6
1987,15,True,1,1,1,2,3,2,3,4,4,3,3,4,3,3,2,0.6
1988,15,True,1,1,2,4,5,7,8,12,15,16,19,25,27,15,4,0.6
1989,15,True,1,2,2,3,3,6,7,9,11,14,15,15,16,10,4,0.6
1990,15,True,1,2,4,6,4,7,9,9,17,22,28,33,44,16,4,0.6
1991,15,True,1,1,2,2,4,6,6,10,12,17,20,24,21,11,4,0.6
1992,15,True,1,2,2,3,4,6,7,6,5,6,9,11,13,9,4,0.6
1993,15,True,1,2,3,5,4,6,8,12,14,18,20,23,24,13,4,0.6
1994,15,True,1,2,4,5,7,10,17,18,22,22,23,23,27,13,4,0.6
1995,15,True,1,1,1,1,2,4,3,4,5,8,10,13,14,11,4,0.6
1996,15,True,1,1,1,1,1,2,3,6,9,8,8,11,11,10,4,0.6
1997,15,True,1,2,2,4,5,6,8,11,14,23,29,37,40,16,4,0.6
1998,15,True,1,1,1,1,1,1,1,1,2,2,4,6,7,8,4,0.6
1999,15,True,1,2,2,2,2,2,3,3,4,6,8,12,17,8,4,0.6
2000,15,True,1,2,4,5,7,8,10,13,12,13,14,15,17,12,4,0.6
2001,15,True,1,2,2,3,5,7,9,10,13,15,18,20,27,15,4,0.6
2002,15,True,1,2,3,3,5,6,7,8,14,17,23,32,31,14,4,0.6
2003,15,True,1,1,1,1,1,1,2,2,3,3,5,8,10,10,4,0.6
2004,15,True,1,1,2,4,4,3,4,6,5,7,8,5,3,4,3,0.6
2005,15,True,1,1,2,3,6,7,7,10,12,16,22,27,31,14,4,0.6
2006,15,True,1,2,3,3,4,5,7,9,9,12,14,18,21,13,4,0.6
2007,15,True,1,1,1,1,1,2,4,6,8,8,8,9,11,12,4,0.6
2008,15,True,1,2,3,5,7,12,18,23,26,32,37,47,49,14,4,0.6
2009,15,True,1,2,4,6,6,8,7,11,12,15,17,24,27,14,4,0.6
2010,15,True,1,1,1,2,3,4,5,8,11,16,18,23,25,15,4,0.6
2011,15,True,1,2,3,4,4,3,4,6,6,10,10,10,10,10,4,0.6
2012,15,True,1,2,3,5,9,13,16,21,25,31,35,46,43,16,4,0.6
2013,15,True,1,1,1,1,1,2,3,2,2,2,2,2,3,5,4,0.6
2014,15,True,1,2,4,6,7,10,12,14,22,27,37,49,50,15,4,0.6
2015,15,True,1,2,3,4,5,9,14,17,23,29,35,40,44,16,4,0.6
2016,15,True,1,1,1,1,1,1,1,2,3,6,9,12,12,8,4,0.6
2017,15,True,1,2,2,2,3,4,4,6,6,9,15,18,17,11,4,0.6
2018,15,True,1,1,1,1,1,2,2,3,4,5,6,6,8,6,4,0.6
2019,15,True,1,1,1,1,2,4,4,3,5,8,12,11,12,8,4,0.6
2020,15,True,1,2,3,5,8,8,9,14,13,15,22,31,30,14,4,0.6
2021,15,True,1,2,3,4,6,9,11,13,18,21,26,36,40,15,4,0.6
2022,15,True,1,1,1,2,3,3,3,3,5,6,9,7,10,10,4,0.6
2023,15,True,1,2,3,4,4,6,8,10,14,14,18,20,19,11,4,0.6
2024,15,True,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,0.6
2025,15,True,1,1,1,2,2,3,2,3,3,2,2,4,5,6,3,0.6
2026,15,True,1,2,3,5,4,5,8,11,14,18,24,36,44,16,4,0.6
2027,15,True,1,1,1,2,4,5,6,9,10,15,17,15,19,12,4,0.6
2028,15,True,1,1,1,2,2,2,3,5,8,13,17,16,22,13,4,0.6
2029,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.6
2030,15,True,1,2,4,4,6,7,10,13,14,17,17,24,27,13,4,0.6
2031,15,True,1,1,1,2,3,4,5,4,5,7,9,9,10,7,4,0.6
2032,15,True,1,1,1,1,1,1,2,2,4,5,5,7,10,5,3,0.6
2033,15,True,1,1,2,4,5,6,7,9,12,20,24,38,45,15,4,0.6
2034,15,True,1,2,3,5,6,8,9,12,15,22,31,38,37,14,4,0.6
2035,15,True,1,2,2,4,3,5,6,5,5,7,10,6,7,8,4,0.6
2036,15,True,1,1,1,2,2,3,5,6,9,11,14,16,19,13,4,0.6
2037,15,True,1,1,2,2,3,6,9,10,12,18,21,25,28,13,4,0.6
2038,15,True,1,1,2,3,5,9,13,16,25,30,35,41,47,15,4,0.6
2039,15,True,1,2,3,3,5,7,9,14,14,15,18,24,28,13,4,0.6
2040,15,True,1,2,4,7,9,12,12,18,16,23,29,27,26,15,4,0.6
2041,15,True,1,1,1,1,2,4,5,8,9,13,15,13,18,12,4,0.6
2042,15,True,1,2,2,2,2,2,3,3,6,9,8,11,9,9,4,0.6
2043,15,True,1,1,1,2,3,3,3,5,8,9,11,16,19,11,4,0.6
2044,15,True,1,1,2,4,8,9,14,19,23,26,31,42,43,16,4,0.6
2045,15,True,1,1,2,4,5,8,11,11,15,19,29,33,34,14,4,0.6
2046,15,True,1,1,2,4,5,8,10,16,22,28,37,45,47,16,4,0.6
2047,15,True,1,2,3,4,6,9,7,7,11,14,17,23,26,14,4,0.6
2048,15,True,1,1,1,1,2,4,6,9,10,17,21,26,31,14,4,0.6
2049,15,True,1,2,2,3,3,4,6,8,11,15,16,22,20,13,4,0.6
2050,15,True,1,2,3,5,5,6,7,8,10,15,15,21,25,13,4,0.6
2051,15,True,1,1,1,2,2,2,3,5,6,5,5,6,6,6,4,0.6
2052,15,True,1,2,3,4,4,5,5,8,9,10,12,17,20,11,4,0.6
2053,15,True,1,2,4,5,5,6,8,12,17,24,27,32,33,15,4,0.6
2054,15,True,1,2,4,5,6,9,15,22,26,30,43,51,54,16,4,0.6
2055,15,True,1,2,3,3,4,5,7,10,11,14,18,20,26,16,4,0.6
2056,15,True,1,1,1,2,3,4,6,5,7,10,13,13,16,12,4,0.6
2057,15,True,1,1,2,2,3,4,6,9,11,12,14,18,20,14,4,0.6
2058,15,True,1,2,4,6,6,7,7,13,16,22,28,34,36,15,4,0.6
2059,15,True,1,2,3,4,4,7,10,12,13,17,27,35,36,15,4,0.6
2060,15,True,1,1,1,2,3,4,7,8,14,15,20,25,30,14,4,0.6
2061,15,True,1,1,1,2,2,3,4,4,4,5,6,8,11,8,4,0.6
2062,15,True,1,1,1,1,2,2,3,5,9,13,13,13,12,10,4,0.6
2063,15,True,1,1,1,1,1,1,1,2,4,5,8,9,14,10,4,0.6
2064,15,True,1,1,2,4,6,9,12,16,20,24,27,33,32,16,4,0.6
2065,15,True,1,1,2,2,3,4,3,6,8,10,11,9,8,7,4,0.6
2066,15,True,1,1,2,2,2,3,4,5,8,9,13,13,14,10,4,0.6
2067,15,True,1,1,1,1,2,2,3,5,8,11,13,16,20,14,4,0.6
2068,15,True,1,1,1,2,3,2,2,3,3,4,8,10,14,12,4,0.6
2069,15,True,1,2,3,4,4,4,7,9,10,15,16,19,23,12,4,0.6
2070,15,True,1,2,2,3,4,6,9,10,10,12,17,21,25,13,4,0.6
2071,15,True,1,2,2,3,2,2,4,5,6,6,10,14,17,14,4,0.6
2072,15,True,1,2,4,5,4,6,10,11,14,16,20,22,26,16,4,0.6
2073,15,True,1,2,2,3,4,6,8,9,9,11,14,13,11,12,4,0.6
2074,15,True,1,2,3,4,6,9,12,15,18,23,29,30,32,16,4,0.6
2075,15,True,1,1,1,2,4,6,12,16,25,31,39,48,59,16,4,0.6
2076,15,True,1,1,2,2,3,4,4,5,4,3,6,8,9,6,4,0.6
2077,15,True,1,1,1,1,1,1,2,4,8,11,13,15,20,14,4,0.6
2078,15,True,1,1,2,2,4,5,8,12,16,21,24,30,35,15,4,0.6
2079,15,True,1,2,3,3,6,5,5,5,5,5,5,6,6,6,4,0.6
2080,15,True,1,1,2,2,2,3,2,2,3,3,2,4,3,2,2,0.6
2081,15,True,1,2,4,7,11,16,20,23,28,32,36,39,39,15,4,0.6
2082,15,True,1,2,3,4,4,4,5,6,7,10,12,10,14,10,4,0.6
2083,15,True,1,1,2,3,4,4,3,3,3,3,5,6,7,6,4,0.6
2084,15,True,1,1,2,3,5,7,9,9,12,16,20,22,28,14,4,0.6
2085,15,True,1,1,2,3,5,4,7,9,9,10,11,12,10,7,4,0.6
2086,15,True,1,2,3,2,3,5,5,8,11,13,16,15,18,13,4,0.6
2087,15,True,1,2,3,3,4,7,7,8,12,14,17,19,25,16,4,0.6
2088,15,True,1,2,4,6,8,12,13,15,16,18,21,28,33,14,4,0.6
2089,15,True,1,2,3,4,6,7,10,14,18,21,26,31,40,15,4,0.6
2090,15,True,1,1,2,3,3,4,7,8,9,11,13,19,19,11,4,0.6
2091,15,True,1,1,1,1,1,2,3,5,4,6,6,8,11,7,4,0.6
2092,15,True,1,1,2,3,2,2,4,4,7,8,9,10,12,10,4,0.6
2093,15,True,1,2,2,3,4,7,10,12,12,19,26,32,31,13,4,0.6
2094,15,True,1,1,2,3,3,6,5,6,9,9,11,12,14,10,4,0.6
2095,15,True,1,2,2,3,5,7,7,7,5,5,7,8,10,8,4,0.6
2096,15,True,1,2,2,2,3,4,6,8,9,12,15,19,20,13,4,0.6
2097,15,True,1,2,4,5,8,7,6,7,11,10,12,11,14,10,4,0.6
2098,15,True,1,1,2,4,6,7,10,14,19,21,22,29,31,14,4,0.6
2099,15,True,1,2,4,6,5,6,5,4,6,10,14,19,22,14,4,0.6
2100,15,True,1,2,3,5,6,6,5,5,4,4,5,5,7,6,4,0.6
2101,15,True,1,1,2,2,2,2,3,4,4,4,4,5,6,6,4,0.6
2102,15,True,1,1,2,3,4,5,6,11,12,17,19,27,24,12,4,0.6
2103,15,True,1,2,4,6,8,12,13,16,16,21,26,31,32,16,4,0.6
2104,15,True,1,2,4,6,9,10,9,13,19,23,30,43,43,16,4,0.6
2105,15,True,1,2,2,2,3,3,3,3,5,8,8,11,13,11,4,0.6
2106,15,True,1,2,2,3,4,5,5,5,7,9,12,17,19,12,4,0.6
2107,15,True,1,1,1,1,1,1,2,3,3,3,5,6,8,9,4,0.6
2108,15,True,1,1,2,3,3,4,6,12,13,16,21,28,30,14,4,0.6
2109,15,True,1,1,1,1,1,2,2,3,3,3,5,6,6,5,4,0.6
2110,15,True,1,2,2,4,4,5,6,7,8,10,13,16,17,11,4,0.6
2111,15,True,1,2,3,6,6,9,12,13,14,17,19,23,25,15,4,0.6
2112,15,True,1,1,1,1,1,1,2,2,3,4,5,8,7,5,3,0.6
2113,15,True,1,1,2,3,5,9,11,10,13,17,17,19,24,12,4,0.6
2114,15,True,1,1,2,4,6,10,12,14,18,21,27,28,33,16,4,0.6
2115,15,True,1,2,3,3,4,5,6,5,8,13,13,16,21,12,4,0.6
2116,15,True,1,1,1,1,1,2,4,3,6,10,14,12,15,10,4,0.6
2117,15,True,1,2,3,5,7,9,10,12,16,17,18,18,20,14,4,0.6
2118,15,True,1,1,2,3,5,5,7,9,10,13,17,20,22,13,4,0.6
2119,15,True,1,1,1,2,2,2,3,5,9,13,17,19,18,13,4,0.6
2120,15,True,1,2,3,4,7,11,16,17,24,31,36,48,53,16,4,0.6
2121,15,True,1,1,2,2,2,3,4,6,7,8,13,17,20,13,4,0.6
2122,15,True,1,1,2,3,5,6,6,7,9,11,13,12,12,10,4,0.6
2123,15,True,1,1,1,1,2,4,6,7,11,16,22,26,25,15,4,0.6
2124,15,True,1,1,2,3,5,6,11,15,17,21,28,28,30,15,4,0.6
2125,15,True,1,1,2,4,4,5,5,3,4,7,8,12,13,11,4,0.6
2126,15,True,1,2,3,3,4,6,8,8,11,9,10,8,9,9,4,0.6
2127,15,True,1,1,1,2,4,5,7,6,8,6,7,10,9,7,4,0.6
2128,15,True,1,1,2,2,2,3,4,7,11,14,18,20,21,11,4,0.6
2129,15,True,1,1,1,1,2,2,2,3,2,3,5,6,8,5,3,0.6
2130,15,True,1,2,3,3,4,4,5,5,7,8,11,17,15,10,4,0.6
2131,15,True,1,2,4,4,6,8,9,11,11,11,14,18,18,8,4,0.6
2132,15,True,1,2,3,4,5,8,13,14,14,17,25,23,27,14,4,0.6
2133,15,True,1,2,2,2,3,4,7,11,12,18,26,33,33,16,4,0.6
2134,15,True,1,2,4,7,11,15,19,22,32,36,38,47,42,16,4,0.6
2135,15,True,1,2,2,4,5,8,7,10,14,16,22,33,31,16,4,0.6
2136,15,True,1,2,3,4,5,5,8,9,10,13,19,27,34,16,4,0.6
2137,15,True,1,2,2,2,3,3,5,6,5,7,6,7,7,5,3,0.6
2138,15,True,1,2,2,3,6,7,9,12,14,19,22,32,31,16,4,0.6
2139,15,True,1,1,2,4,5,6,8,11,10,10,12,16,14,11,4,0.6
2140,15,True,1,2,4,7,9,13,14,16,17,17,20,26,32,16,4,0.6
2141,15,True,1,1,1,1,1,1,2,3,4,6,7,9,10,9,4,0.6
2142,15,True,1,1,1,1,1,2,2,3,5,7,10,10,8,7,4,0.6
2143,15,True,1,2,3,5,6,8,12,11,16,19,26,37,42,16,4,0.6
2144,15,True,1,1,1,2,2,4,5,7,10,14,14,18,23,15,4,0.6
2145,15,True,1,1,2,3,3,6,8,12,15,19,22,28,33,15,4,0.6
2146,15,True,1,1,1,1,2,4,5,8,10,11,16,20,22,12,4,0.6
2147,15,True,1,1,2,3,5,5,6,7,8,10,12,13,13,10,4,0.6
2148,15,True,1,1,2,2,2,2,2,2,3,5,8,10,10,9,4,0.6
2149,15,True,1,2,3,3,5,6,5,7,11,14,20,27,22,12,4,0.6
2150,15,True,1,2,3,4,6,8,8,7,10,11,17,26,24,15,4,0.6
2151,15,True,1,2,2,4,5,4,4,3,3,5,6,7,8,7,4,0.6
2152,15,True,1,2,3,5,6,9,9,9,16,19,20,22,22,12,4,0.6
2153,15,True,1,1,2,2,2,4,5,6,8,10,12,12,15,12,4,0.6
2154,15,True,1,1,2,2,4,5,9,13,17,20,24,27,34,16,4,0.6
2155,15,True,1,2,3,5,7,9,13,14,15,21,32,41,43,15,4,0.6
2156,15,True,1,2,3,4,6,8,8,8,12,16,23,27,31,16,4,0.6
2157,15,True,1,1,1,1,2,3,4,6,8,8,9,8,8,7,3,0.6
2158,15,True,1,2,3,5,7,6,12,18,21,23,35,47,52,16,4,0.6
2159,15,True,1,1,1,1,2,3,4,4,3,5,4,7,10,8,3,0.6
2160,15,True,1,1,1,1,2,3,3,5,8,7,9,11,16,10,4,0.6
2161,15,True,1,1,2,2,3,6,10,10,12,14,16,23,21,13,4,0.6
2162,15,True,1,1,1,2,2,3,4,5,7,9,7,10,13,10,4,0.6
2163,15,True,1,1,2,3,6,9,13,14,18,25,30,31,35,16,4,0.6
2164,15,True,1,1,2,3,3,5,8,11,12,19,22,24,26,14,4,0.6
2165,15,True,1,2,2,3,5,8,11,15,19,27,34,37,36,15,4,0.6
2166,15,True,1,1,2,3,5,7,10,11,13,16,21,25,26,11,4,0.6
2167,15,True,1,1,2,4,6,7,8,9,9,12,13,12,14,13,4,0.6
2168,15,True,1,2,4,6,7,11,16,19,27,32,34,35,39,16,4,0.6
2169,15,True,1,2,3,4,3,3,4,4,4,6,7,7,8,9,4,0.6
2170,15,True,1,1,1,1,1,1,2,3,2,3,4,5,7,6,4,0.6
2171,15,True,1,2,3,4,5,7,9,11,9,10,14,15,16,12,4,0.6
2172,15,True,1,2,4,4,4,4,4,6,9,12,16,23,25,14,4,0.6
2173,15,True,1,1,2,3,4,6,7,11,18,25,29,32,35,16,4,0.6
2174,15,True,1,1,1,2,3,4,3,4,6,11,9,13,15,9,4,0.6
2175,15,True,1,2,2,3,5,5,6,8,12,16,20,27,29,15,4,0.6
2176,15,True,1,2,3,4,7,12,16,22,26,32,33,40,42,15,4,0.6
2177,15,True,1,2,4,5,8,10,16,18,23,30,40,50,57,16,4,0.6
2178,15,True,1,1,1,2,2,3,4,6,11,16,19,22,28,14,4,0.6
2179,15,True,1,2,2,3,5,8,13,19,25,37,38,49,59,16,4,0.6
2180,15,True,1,1,2,2,3,4,4,5,8,9,12,15,17,11,4,0.6
2181,15,True,1,1,1,2,3,4,6,7,9,10,17,25,29,16,4,0.6
2182,15,True,1,2,3,3,3,4,5,6,7,8,13,19,21,13,4,0.6
2183,15,True,1,1,1,2,3,4,7,8,11,13,15,20,21,12,4,0.6
2184,15,True,1,1,1,1,1,2,3,5,8,7,7,8,10,10,4,0.6
2185,15,True,1,1,2,2,3,3,3,4,7,9,13,14,16,10,4,0.6
2186,15,True,1,1,1,2,3,5,8,8,11,14,21,24,24,14,4,0.6
2187,15,True,1,2,2,4,5,7,10,8,10,11,15,19,21,13,4,0.6
2188,15,True,1,2,2,2,3,4,7,10,10,12,16,20,22,13,4,0.6
2189,15,True,1,2,2,3,2,3,5,8,11,15,17,19,25,13,4,0.6
2190,15,True,1,2,4,6,7,7,9,12,17,18,22,26,28,15,4,0.6
2191,15,True,1,2,3,5,6,7,9,10,12,16,18,25,26,15,4,0.6
2192,15,True,1,2,3,3,4,8,12,13,17,24,24,31,28,12,4,0.6
2193,15,True,1,2,2,3,5,7,10,14,13,18,21,25,25,14,4,0.6
2194,15,True,1,1,1,1,2,3,5,7,9,10,14,20,20,11,4,0.6
2195,15,True,1,1,1,1,2,2,2,3,6,8,10,11,13,11,4,0.6
2196,15,True,1,2,2,2,3,4,7,8,13,15,16,21,20,13,4,0.6
2197,15,True,1,2,4,4,4,7,8,11,17,26,26,28,32,15,4,0.6
2198,15,True,1,2,3,5,7,5,6,8,15,15,17,23,28,14,4,0.6
2199,15,True,1,1,1,2,2,3,5,8,16,22,25,28,30,16,4,0.6
2200,15,True,1,1,1,1,1,2,2,3,5,5,5,7,7,7,3,0.6
2201,15,True,1,1,1,2,3,2,2,2,3,6,11,10,16,12,4,0.6
2202,15,True,1,1,1,1,1,1,2,3,5,6,8,7,12,8,4,0.6
2203,15,True,1,1,2,3,4,5,6,10,13,16,18,22,29,15,4,0.6
2204,15,True,1,2,3,5,7,8,8,8,10,9,10,10,13,8,4,0.6
2205,15,True,1,1,1,2,3,4,4,4,5,8,12,14,13,7,4,0.6
2206,15,True,1,2,2,2,2,3,4,5,5,6,7,4,5,6,3,0.6
2207,15,True,1,2,2,2,3,4,4,5,4,6,9,11,11,8,4,0.6
2208,15,True,1,2,3,4,7,9,12,14,17,16,20,22,27,13,4,0.6
2209,15,True,1,1,1,2,2,3,4,6,7,7,9,10,11,9,4,0.6
2210,15,True,1,2,4,6,9,10,11,14,20,28,36,38,37,15,4,0.6
2211,15,True,1,1,1,1,2,3,5,7,12,13,18,21,21,13,4,0.6
2212,15,True,1,2,3,3,4,5,5,6,9,11,13,16,20,14,4,0.6
2213,15,True,1,2,3,5,4,7,8,12,13,20,28,27,27,14,4,0.6
2214,15,True,1,2,2,2,2,3,4,5,5,6,7,8,12,9,4,0.6
2215,15,True,1,1,1,1,2,3,3,3,4,7,11,10,11,12,4,0.6
2216,15,True,1,1,1,1,1,1,2,4,5,5,7,11,16,11,4,0.6
2217,15,True,1,1,1,1,1,1,1,2,3,4,4,5,6,7,4,0.6
2218,15,True,1,2,3,4,6,8,9,15,18,26,36,40,49,15,4,0.6
2219,15,True,1,2,2,4,5,6,6,9,12,13,14,17,17,13,4,0.6
2220,15,True,1,2,3,5,6,9,15,18,24,28,40,50,57,16,4,0.6
2221,15,True,1,2,3,4,5,7,10,11,15,16,24,25,29,13,4,0.6
2222,15,True,1,1,1,2,3,5,7,7,7,8,11,12,15,11,4,0.6
2223,15,True,1,2,2,3,4,5,5,4,6,10,13,21,18,11,4,0.6
2224,15,True,1,2,4,6,11,15,20,19,23,31,41,49,52,16,4,0.6
2225,15,True,1,2,4,4,6,7,8,10,16,23,28,35,38,15,4,0.6
2226,15,True,1,2,3,5,7,11,16,20,24,25,32,40,37,14,4,0.6
2227,15,True,1,1,1,2,3,3,6,9,10,13,19,25,28,14,4,0.6
2228,15,True,1,1,2,2,4,3,3,3,4,7,9,11,14,11,4,0.6
2229,15,True,1,2,3,5,7,9,10,17,20,26,32,35,37,13,4,0.6
2230,15,True,1,1,2,3,3,5,7,9,10,14,20,23,26,12,4,0.6
2231,15,True,1,2,3,4,6,5,6,10,13,13,19,23,28,11,4,0.6
2232,15,True,1,2,2,3,4,6,6,7,10,12,12,19,26,13,4,0.6
2233,15,True,1,2,2,3,5,5,6,7,8,13,18,24,28,14,4,0.6
2234,15,True,1,2,3,3,4,5,5,5,5,8,13,13,18,13,4,0.6
2235,15,True,1,2,3,4,4,4,8,12,17,22,28,37,43,15,4,0.6
2236,15,True,1,1,1,1,2,3,5,7,9,11,11,15,20,12,4,0.6
2237,15,True,1,2,2,2,3,4,5,7,10,15,19,24,22,13,4,0.6
2238,15,True,1,1,1,2,3,5,6,9,10,13,16,18,21,13,4,0.6
2239,15,True,1,2,3,3,6,9,12,17,22,24,23,31,40,16,4,0.6
2240,15,True,1,1,1,1,1,2,3,3,5,4,3,3,2,4,3,0.6
2241,15,True,1,1,2,2,3,6,7,5,6,6,5,6,8,9,4,0.6
2242,15,True,1,2,2,3,3,6,9,11,10,11,11,15,17,13,4,0.6
2243,15,True,1,2,4,6,4,5,7,9,11,14,13,12,11,8,4,0.6
2244,15,True,1,1,1,1,2,2,2,2,2,3,4,5,5,7,4,0.6
2245,15,True,1,1,2,2,4,6,8,10,11,15,14,18,19,11,4,0.6
2246,15,True,1,2,4,6,6,6,7,6,9,10,11,13,16,11,4,0.6
2247,15,True,1,2,3,3,4,8,11,16,16,16,12,11,16,13,4,0.6
2248,15,True,1,1,1,1,1,1,2,2,3,3,4,4,6,7,4,0.6
2249,15,True,1,1,2,3,4,5,8,9,8,10,8,11,15,13,4,0.6
2250,15,True,1,1,2,3,5,6,11,18,24,32,43,52,51,16,4,0.6
2251,15,True,1,1,1,1,2,2,3,5,7,9,13,14,18,13,4,0.6
2252,15,True,1,1,2,2,3,3,6,5,9,10,14,18,20,14,4,0.6
2253,15,True,1,1,1,2,4,5,8,12,15,18,18,22,20,13,4,0.6
2254,15,True,1,2,3,3,4,6,9,12,16,19,21,24,29,12,4,0.6
2255,15,True,1,1,1,1,1,1,2,4,6,5,7,11,11,8,4,0.6
2256,15,True,1,2,2,3,2,2,3,4,5,7,8,10,10,9,4,0.6
2257,15,True,1,2,3,5,8,10,9,10,14,13,11,13,14,8,4,0.6
2258,15,True,1,2,3,4,4,7,10,12,15,23,18,23,31,14,4,0.6
2259,15,True,1,1,1,1,2,2,2,3,4,4,7,11,17,13,4,0.6
2260,15,True,1,1,1,1,2,3,4,6,10,14,20,22,22,13,4,0.6
2261,15,True,1,1,1,1,2,3,3,4,6,10,17,24,29,15,4,0.6
2262,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0.6
2263,15,True,1,1,2,3,3,4,5,5,6,5,5,4,4,4,3,0.6
2264,15,True,1,2,2,4,4,4,4,6,8,13,21,21,22,13,4,0.6
2265,15,True,1,2,3,4,4,7,10,11,13,18,19,21,26,15,4,0.6
2266,15,True,1,2,4,7,9,11,12,17,24,30,37,40,45,12,4,0.6
2267,15,True,1,1,2,2,3,4,4,7,12,17,25,29,29,15,4,0.6
2268,15,True,1,1,1,2,2,2,2,3,4,7,8,11,13,10,4,0.6
2269,15,True,1,2,3,4,5,7,11,14,18,17,23,30,38,15,4,0.6
2270,15,True,1,2,3,4,4,5,6,7,9,15,21,29,33,16,4,0.6
2271,15,True,1,1,2,2,4,5,4,7,9,11,16,21,22,14,4,0.6
2272,15,True,1,2,3,4,5,6,8,12,12,16,18,23,25,12,4,0.6
2273,15,True,1,1,2,2,4,6,7,6,8,9,14,15,14,11,4,0.6
2274,15,True,1,2,2,2,3,3,3,3,2,4,5,7,7,6,4,0.6
2275,15,True,1,1,1,2,3,3,4,6,6,7,6,7,9,6,3,0.6
2276,15,True,1,1,1,2,3,3,6,11,10,12,16,24,30,13,4,0.6
2277,15,True,1,2,2,3,5,8,12,16,18,15,14,18,17,12,4,0.6
2278,15,True,1,2,3,3,5,7,8,11,16,25,38,46,47,16,4,0.6
2279,15,True,1,2,2,2,2,2,3,4,3,4,6,8,9,8,4,0.6
2280,15,True,1,2,2,2,2,3,4,6,9,10,14,17,18,13,4,0.6
2281,15,True,1,1,2,4,7,9,8,7,12,10,11,11,13,12,4,0.6
2282,15,True,1,1,2,2,3,3,4,4,3,3,3,3,4,4,4,0.6
2283,15,True,1,2,2,3,4,5,5,5,5,7,10,14,18,13,4,0.6
2284,15,True,1,1,2,3,6,7,8,6,8,11,10,9,10,7,4,0.6
2285,15,True,1,2,4,4,5,7,10,14,22,24,29,36,44,15,4,0.6
2286,15,True,1,1,2,4,4,5,8,10,15,20,25,24,28,13,4,0.6
2287,15,True,1,2,2,2,2,4,6,7,10,9,11,14,14,12,4,0.6
2288,15,True,1,1,2,2,3,3,4,4,5,5,7,8,9,7,4,0.6
2289,15,True,1,2,4,6,9,9,11,13,18,21,24,26,28,14,4,0.6
2290,15,True,1,2,3,2,2,3,4,5,7,8,12,16,22,13,4,0.6
2291,15,True,1,1,1,1,1,1,1,2,3,3,2,3,5,5,3,0.6
2292,15,True,1,1,2,2,2,4,5,7,7,5,5,4,4,4,3,0.6
2293,15,True,1,1,1,2,4,6,8,8,11,15,19,23,26,15,4,0.6
2294,15,True,1,1,2,4,6,9,12,17,18,24,35,32,33,14,4,0.6
2295,15,True,1,1,1,2,3,5,9,11,9,8,9,13,9,8,4,0.6
