0.6-129,orig_minAB_ctl_obj,5273,--none--
0.6-130,color_size_nat,37,--none--
0.6-130,cover_size_nat,187,--none--
0.6-130,orig_simpl_nat_obj,269,--none--
0.6-130,orig_minAB_nat_obj,248,--none--
0.6-130,color_size_rnd,40,--none--
0.6-130,cover_size_rnd,218,--none--
0.6-130,orig_simpl_rnd_obj,286,--none--
0.6-130,orig_minAB_rnd_obj,261,--none--
0.6-130,color_size_ctl,237,--none--
0.6-130,cover_size_ctl,207,--none--
0.6-130,orig_simpl_ctl_obj,16285,--none--
0.6-130,orig_minAB_ctl_obj,12546,--none--
0.6-131,color_size_nat,55,--none--
0.6-131,cover_size_nat,188,--none--
0.6-131,orig_simpl_nat_obj,309,--none--
0.6-131,orig_minAB_nat_obj,261,--none--
0.6-131,color_size_rnd,53,--none--
0.6-131,cover_size_rnd,201,--none--
0.6-131,orig_simpl_rnd_obj,333,--none--
0.6-131,orig_minAB_rnd_obj,286,--none--
0.6-131,color_size_ctl,184,--none--
0.6-131,cover_size_ctl,102,--none--
0.6-131,orig_simpl_ctl_obj,5619,--none--
0.6-131,orig_minAB_ctl_obj,4046,--none--
0.6-132,color_size_nat,32,--none--
0.6-132,cover_size_nat,195,--none--
0.6-132,orig_simpl_nat_obj,271,--none--
0.6-132,orig_minAB_nat_obj,222,--none--
0.6-132,color_size_rnd,35,--none--
0.6-132,cover_size_rnd,185,--none--
0.6-132,orig_simpl_rnd_obj,228,--none--
0.6-132,orig_minAB_rnd_obj,229,--none--
0.6-132,color_size_ctl,118,--none--
0.6-132,cover_size_ctl,165,--none--
0.6-132,orig_simpl_ctl_obj,7904,--none--
0.6-132,orig_minAB_ctl_obj,7384,--none--
0.6-133,color_size_nat,36,--none--
0.6-133,cover_size_nat,192,--none--
0.6-133,orig_simpl_nat_obj,216,--none--
0.6-133,orig_minAB_nat_obj,171,--none--
0.6-133,color_size_rnd,33,--none--
0.6-133,cover_size_rnd,237,--none--
0.6-133,orig_simpl_rnd_obj,386,--none--
0.6-133,orig_minAB_rnd_obj,196,--none--
0.6-133,color_size_ctl,126,--none--
0.6-133,cover_size_ctl,163,--none--
0.6-133,orig_simpl_ctl_obj,4961,--none--
0.6-133,orig_minAB_ctl_obj,7207,--none--
0.6-134,color_size_nat,20,--none--
0.6-134,cover_size_nat,190,--none--
0.6-134,orig_simpl_nat_obj,194,--none--
0.6-134,orig_minAB_nat_obj,204,--none--
0.6-134,color_size_rnd,22,--none--
0.6-134,cover_size_rnd,283,--none--
0.6-134,orig_simpl_rnd_obj,300,--none--
0.6-134,orig_minAB_rnd_obj,306,--none--
0.6-134,color_size_ctl,198,--none--
0.6-134,cover_size_ctl,290,--none--
0.6-134,orig_simpl_ctl_obj,10245,--none--
0.6-134,orig_minAB_ctl_obj,10195,--none--
0.6-135,color_size_nat,42,--none--
0.6-135,cover_size_nat,169,--none--
0.6-135,orig_simpl_nat_obj,220,--none--
0.6-135,orig_minAB_nat_obj,162,--none--
0.6-135,color_size_rnd,41,--none--
0.6-135,cover_size_rnd,169,--none--
0.6-135,orig_simpl_rnd_obj,311,--none--
0.6-135,orig_minAB_rnd_obj,227,--none--
0.6-135,color_size_ctl,138,--none--
0.6-135,cover_size_ctl,258,--none--
0.6-135,orig_simpl_ctl_obj,13699,--none--
0.6-135,orig_minAB_ctl_obj,12126,--none--
0.6-136,color_size_nat,26,--none--
0.6-136,cover_size_nat,186,--none--
0.6-136,orig_simpl_nat_obj,223,--none--
0.6-136,orig_minAB_nat_obj,221,--none--
0.6-136,color_size_rnd,27,--none--
0.6-136,cover_size_rnd,233,--none--
0.6-136,orig_simpl_rnd_obj,281,--none--
0.6-136,orig_minAB_rnd_obj,260,--none--
0.6-136,color_size_ctl,268,--none--
0.6-136,cover_size_ctl,205,--none--
0.6-136,orig_simpl_ctl_obj,16747,--none--
0.6-136,orig_minAB_ctl_obj,14717,--none--
0.6-137,color_size_nat,31,--none--
0.6-137,cover_size_nat,127,--none--
0.6-137,orig_simpl_nat_obj,183,--none--
0.6-137,orig_minAB_nat_obj,167,--none--
0.6-137,color_size_rnd,29,--none--
0.6-137,cover_size_rnd,172,--none--
0.6-137,orig_simpl_rnd_obj,211,--none--
0.6-137,orig_minAB_rnd_obj,192,--none--
0.6-137,color_size_ctl,148,--none--
0.6-137,cover_size_ctl,327,--none--
0.6-137,orig_simpl_ctl_obj,11394,--none--
0.6-137,orig_minAB_ctl_obj,7896,--none--
0.6-138,color_size_nat,28,--none--
0.6-138,cover_size_nat,236,--none--
0.6-138,orig_simpl_nat_obj,250,--none--
0.6-138,orig_minAB_nat_obj,248,--none--
0.6-138,color_size_rnd,27,--none--
0.6-138,cover_size_rnd,212,--none--
0.6-138,orig_simpl_rnd_obj,244,--none--
0.6-138,orig_minAB_rnd_obj,239,--none--
0.6-138,color_size_ctl,299,--none--
0.6-138,cover_size_ctl,62,--none--
0.6-138,orig_simpl_ctl_obj,3236,--none--
0.6-138,orig_minAB_ctl_obj,4380,--none--
0.6-139,color_size_nat,37,--none--
0.6-139,cover_size_nat,136,--none--
0.6-139,orig_simpl_nat_obj,195,--none--
0.6-139,orig_minAB_nat_obj,168,--none--
0.6-139,color_size_rnd,36,--none--
0.6-139,cover_size_rnd,145,--none--
0.6-139,orig_simpl_rnd_obj,223,--none--
0.6-139,orig_minAB_rnd_obj,197,--none--
0.6-139,color_size_ctl,70,--none--
0.6-139,cover_size_ctl,57,--none--
0.6-139,orig_simpl_ctl_obj,2539,--none--
0.6-139,orig_minAB_ctl_obj,2637,--none--
0.6-140,color_size_nat,32,--none--
0.6-140,cover_size_nat,172,--none--
0.6-140,orig_simpl_nat_obj,212,--none--
0.6-140,orig_minAB_nat_obj,206,--none--
0.6-140,color_size_rnd,31,--none--
0.6-140,cover_size_rnd,225,--none--
0.6-140,orig_simpl_rnd_obj,252,--none--
0.6-140,orig_minAB_rnd_obj,204,--none--
0.6-140,color_size_ctl,268,--none--
0.6-140,cover_size_ctl,227,--none--
0.6-140,orig_simpl_ctl_obj,6118,--none--
0.6-140,orig_minAB_ctl_obj,6536,--none--
0.6-141,color_size_nat,36,--none--
0.6-141,cover_size_nat,202,--none--
0.6-141,orig_simpl_nat_obj,216,--none--
0.6-141,orig_minAB_nat_obj,206,--none--
0.6-141,color_size_rnd,28,--none--
0.6-141,cover_size_rnd,202,--none--
0.6-141,orig_simpl_rnd_obj,316,--none--
0.6-141,orig_minAB_rnd_obj,233,--none--
0.6-141,color_size_ctl,90,--none--
0.6-141,cover_size_ctl,203,--none--
0.6-141,orig_simpl_ctl_obj,8169,--none--
0.6-141,orig_minAB_ctl_obj,10815,--none--
0.6-142,color_size_nat,35,--none--
0.6-142,cover_size_nat,233,--none--
0.6-142,orig_simpl_nat_obj,288,--none--
0.6-142,orig_minAB_nat_obj,306,--none--
0.6-142,color_size_rnd,36,--none--
0.6-142,cover_size_rnd,240,--none--
0.6-142,orig_simpl_rnd_obj,286,--none--
0.6-142,orig_minAB_rnd_obj,268,--none--
0.6-142,color_size_ctl,138,--none--
0.6-142,cover_size_ctl,202,--none--
0.6-142,orig_simpl_ctl_obj,5208,--none--
0.6-142,orig_minAB_ctl_obj,7247,--none--
0.6-143,color_size_nat,41,--none--
0.6-143,cover_size_nat,136,--none--
0.6-143,orig_simpl_nat_obj,270,--none--
0.6-143,orig_minAB_nat_obj,242,--none--
0.6-143,color_size_rnd,41,--none--
0.6-143,cover_size_rnd,176,--none--
0.6-143,orig_simpl_rnd_obj,268,--none--
0.6-143,orig_minAB_rnd_obj,249,--none--
0.6-143,color_size_ctl,327,--none--
0.6-143,cover_size_ctl,321,--none--
0.6-143,orig_simpl_ctl_obj,14754,--none--
0.6-143,orig_minAB_ctl_obj,14701,--none--
0.6-144,color_size_nat,36,--none--
0.6-144,cover_size_nat,182,--none--
0.6-144,orig_simpl_nat_obj,211,--none--
0.6-144,orig_minAB_nat_obj,212,--none--
0.6-144,color_size_rnd,36,--none--
0.6-144,cover_size_rnd,187,--none--
0.6-144,orig_simpl_rnd_obj,234,--none--
0.6-144,orig_minAB_rnd_obj,220,--none--
0.6-144,color_size_ctl,169,--none--
0.6-144,cover_size_ctl,104,--none--
0.6-144,orig_simpl_ctl_obj,5278,--none--
0.6-144,orig_minAB_ctl_obj,2887,--none--
0.6-145,color_size_nat,15,--none--
0.6-145,cover_size_nat,105,--none--
0.6-145,orig_simpl_nat_obj,111,--none--
0.6-145,orig_minAB_nat_obj,105,--none--
0.6-145,color_size_rnd,15,--none--
0.6-145,cover_size_rnd,143,--none--
0.6-145,orig_simpl_rnd_obj,132,--none--
0.6-145,orig_minAB_rnd_obj,143,--none--
0.6-145,color_size_ctl,233,--none--
0.6-145,cover_size_ctl,199,--none--
0.6-145,orig_simpl_ctl_obj,13876,--none--
0.6-145,orig_minAB_ctl_obj,12401,--none--
0.6-146,color_size_nat,50,--none--
0.6-146,cover_size_nat,187,--none--
0.6-146,orig_simpl_nat_obj,114,--none--
0.6-146,orig_minAB_nat_obj,113,--none--
0.6-146,color_size_rnd,51,--none--
0.6-146,cover_size_rnd,220,--none--
0.6-146,orig_simpl_rnd_obj,131,--none--
0.6-146,orig_minAB_rnd_obj,128,--none--
0.6-146,color_size_ctl,83,--none--
0.6-146,cover_size_ctl,174,--none--
0.6-146,orig_simpl_ctl_obj,6947,--none--
0.6-146,orig_minAB_ctl_obj,10183,--none--
0.6-147,color_size_nat,35,--none--
0.6-147,cover_size_nat,169,--none--
0.6-147,orig_simpl_nat_obj,193,--none--
0.6-147,orig_minAB_nat_obj,159,--none--
0.6-147,color_size_rnd,33,--none--
0.6-147,cover_size_rnd,160,--none--
0.6-147,orig_simpl_rnd_obj,188,--none--
0.6-147,orig_minAB_rnd_obj,160,--none--
0.6-147,color_size_ctl,151,--none--
0.6-147,cover_size_ctl,171,--none--
0.6-147,orig_simpl_ctl_obj,13166,--none--
0.6-147,orig_minAB_ctl_obj,11305,--none--
0.6-148,color_size_nat,31,--none--
0.6-148,cover_size_nat,167,--none--
0.6-148,orig_simpl_nat_obj,199,--none--
0.6-148,orig_minAB_nat_obj,203,--none--
0.6-148,color_size_rnd,26,--none--
0.6-148,cover_size_rnd,211,--none--
0.6-148,orig_simpl_rnd_obj,261,--none--
0.6-148,orig_minAB_rnd_obj,233,--none--
0.6-148,color_size_ctl,206,--none--
0.6-148,cover_size_ctl,163,--none--
0.6-148,orig_simpl_ctl_obj,6299,--none--
0.6-148,orig_minAB_ctl_obj,5466,--none--
0.6-149,color_size_nat,25,--none--
0.6-149,cover_size_nat,184,--none--
0.6-149,orig_simpl_nat_obj,230,--none--
0.6-149,orig_minAB_nat_obj,217,--none--
0.6-149,color_size_rnd,31,--none--
0.6-149,cover_size_rnd,205,--none--
0.6-149,orig_simpl_rnd_obj,182,--none--
0.6-149,orig_minAB_rnd_obj,197,--none--
0.6-149,color_size_ctl,32,--none--
0.6-149,cover_size_ctl,117,--none--
0.6-149,orig_simpl_ctl_obj,1162,--none--
0.6-149,orig_minAB_ctl_obj,1381,--none--
0.6-150,color_size_nat,39,--none--
0.6-150,cover_size_nat,183,--none--
0.6-150,orig_simpl_nat_obj,255,--none--
0.6-150,orig_minAB_nat_obj,226,--none--
0.6-150,color_size_rnd,41,--none--
0.6-150,cover_size_rnd,255,--none--
0.6-150,orig_simpl_rnd_obj,314,--none--
0.6-150,orig_minAB_rnd_obj,265,--none--
0.6-150,color_size_ctl,148,--none--
0.6-150,cover_size_ctl,527,--none--
0.6-150,orig_simpl_ctl_obj,7546,--none--
0.6-150,orig_minAB_ctl_obj,8442,--none--
0.6-151,color_size_nat,41,--none--
0.6-151,cover_size_nat,143,--none--
0.6-151,orig_simpl_nat_obj,179,--none--
0.6-151,orig_minAB_nat_obj,173,--none--
0.6-151,color_size_rnd,45,--none--
0.6-151,cover_size_rnd,203,--none--
0.6-151,orig_simpl_rnd_obj,198,--none--
0.6-151,orig_minAB_rnd_obj,185,--none--
0.6-151,color_size_ctl,28,--none--
0.6-151,cover_size_ctl,311,--none--
0.6-151,orig_simpl_ctl_obj,3345,--none--
0.6-151,orig_minAB_ctl_obj,1679,--none--
0.6-152,color_size_nat,20,--none--
0.6-152,cover_size_nat,222,--none--
0.6-152,orig_simpl_nat_obj,238,--none--
0.6-152,orig_minAB_nat_obj,227,--none--
0.6-152,color_size_rnd,25,--none--
0.6-152,cover_size_rnd,242,--none--
0.6-152,orig_simpl_rnd_obj,277,--none--
0.6-152,orig_minAB_rnd_obj,259,--none--
0.6-152,color_size_ctl,86,--none--
0.6-152,cover_size_ctl,178,--none--
0.6-152,orig_simpl_ctl_obj,3656,--none--
0.6-152,orig_minAB_ctl_obj,5739,--none--
0.6-153,color_size_nat,31,--none--
0.6-153,cover_size_nat,192,--none--
0.6-153,orig_simpl_nat_obj,143,--none--
0.6-153,orig_minAB_nat_obj,141,--none--
0.6-153,color_size_rnd,32,--none--
0.6-153,cover_size_rnd,216,--none--
0.6-153,orig_simpl_rnd_obj,150,--none--
0.6-153,orig_minAB_rnd_obj,169,--none--
0.6-153,color_size_ctl,227,--none--
0.6-153,cover_size_ctl,162,--none--
0.6-153,orig_simpl_ctl_obj,5388,--none--
0.6-153,orig_minAB_ctl_obj,5810,--none--
0.6-154,color_size_nat,15,--none--
0.6-154,cover_size_nat,239,--none--
0.6-154,orig_simpl_nat_obj,246,--none--
0.6-154,orig_minAB_nat_obj,239,--none--
0.6-154,color_size_rnd,15,--none--
0.6-154,cover_size_rnd,248,--none--
0.6-154,orig_simpl_rnd_obj,258,--none--
0.6-154,orig_minAB_rnd_obj,248,--none--
0.6-154,color_size_ctl,102,--none--
0.6-154,cover_size_ctl,283,--none--
0.6-154,orig_simpl_ctl_obj,11206,--none--
0.6-154,orig_minAB_ctl_obj,10980,--none--
0.6-155,color_size_nat,31,--none--
0.6-155,cover_size_nat,194,--none--
0.6-155,orig_simpl_nat_obj,346,--none--
0.6-155,orig_minAB_nat_obj,282,--none--
0.6-155,color_size_rnd,32,--none--
0.6-155,cover_size_rnd,268,--none--
0.6-155,orig_simpl_rnd_obj,367,--none--
0.6-155,orig_minAB_rnd_obj,345,--none--
0.6-155,color_size_ctl,139,--none--
0.6-155,cover_size_ctl,82,--none--
0.6-155,orig_simpl_ctl_obj,6704,--none--
0.6-155,orig_minAB_ctl_obj,9311,--none--
0.6-156,color_size_nat,42,--none--
0.6-156,cover_size_nat,148,--none--
0.6-156,orig_simpl_nat_obj,228,--none--
0.6-156,orig_minAB_nat_obj,194,--none--
0.6-156,color_size_rnd,41,--none--
0.6-156,cover_size_rnd,203,--none--
0.6-156,orig_simpl_rnd_obj,287,--none--
0.6-156,orig_minAB_rnd_obj,221,--none--
0.6-156,color_size_ctl,31,--none--
0.6-156,cover_size_ctl,307,--none--
0.6-156,orig_simpl_ctl_obj,6029,--none--
0.6-156,orig_minAB_ctl_obj,3114,--none--
0.6-157,color_size_nat,36,--none--
0.6-157,cover_size_nat,147,--none--
0.6-157,orig_simpl_nat_obj,298,--none--
0.6-157,orig_minAB_nat_obj,268,--none--
0.6-157,color_size_rnd,40,--none--
0.6-157,cover_size_rnd,205,--none--
0.6-157,orig_simpl_rnd_obj,333,--none--
0.6-157,orig_minAB_rnd_obj,272,--none--
0.6-157,color_size_ctl,177,--none--
0.6-157,cover_size_ctl,191,--none--
0.6-157,orig_simpl_ctl_obj,10745,--none--
0.6-157,orig_minAB_ctl_obj,10448,--none--
0.6-158,color_size_nat,38,--none--
0.6-158,cover_size_nat,151,--none--
0.6-158,orig_simpl_nat_obj,224,--none--
0.6-158,orig_minAB_nat_obj,222,--none--
0.6-158,color_size_rnd,38,--none--
0.6-158,cover_size_rnd,185,--none--
0.6-158,orig_simpl_rnd_obj,278,--none--
0.6-158,orig_minAB_rnd_obj,261,--none--
0.6-158,color_size_ctl,298,--none--
0.6-158,cover_size_ctl,82,--none--
0.6-158,orig_simpl_ctl_obj,10003,--none--
0.6-158,orig_minAB_ctl_obj,9079,--none--
0.6-159,color_size_nat,41,--none--
0.6-159,cover_size_nat,172,--none--
0.6-159,orig_simpl_nat_obj,231,--none--
0.6-159,orig_minAB_nat_obj,203,--none--
0.6-159,color_size_rnd,40,--none--
0.6-159,cover_size_rnd,183,--none--
0.6-159,orig_simpl_rnd_obj,238,--none--
0.6-159,orig_minAB_rnd_obj,273,--none--
0.6-159,color_size_ctl,190,--none--
0.6-159,cover_size_ctl,187,--none--
0.6-159,orig_simpl_ctl_obj,8743,--none--
0.6-159,orig_minAB_ctl_obj,9836,--none--
0.6-160,color_size_nat,29,--none--
0.6-160,cover_size_nat,130,--none--
0.6-160,orig_simpl_nat_obj,154,--none--
0.6-160,orig_minAB_nat_obj,153,--none--
0.6-160,color_size_rnd,30,--none--
0.6-160,cover_size_rnd,174,--none--
0.6-160,orig_simpl_rnd_obj,237,--none--
0.6-160,orig_minAB_rnd_obj,206,--none--
0.6-160,color_size_ctl,222,--none--
0.6-160,cover_size_ctl,191,--none--
0.6-160,orig_simpl_ctl_obj,8196,--none--
0.6-160,orig_minAB_ctl_obj,8828,--none--
0.6-161,color_size_nat,21,--none--
0.6-161,cover_size_nat,156,--none--
0.6-161,orig_simpl_nat_obj,197,--none--
0.6-161,orig_minAB_nat_obj,182,--none--
0.6-161,color_size_rnd,29,--none--
0.6-161,cover_size_rnd,174,--none--
0.6-161,orig_simpl_rnd_obj,191,--none--
0.6-161,orig_minAB_rnd_obj,176,--none--
0.6-161,color_size_ctl,169,--none--
0.6-161,cover_size_ctl,238,--none--
0.6-161,orig_simpl_ctl_obj,6828,--none--
0.6-161,orig_minAB_ctl_obj,7948,--none--
0.6-162,color_size_nat,25,--none--
0.6-162,cover_size_nat,216,--none--
0.6-162,orig_simpl_nat_obj,277,--none--
0.6-162,orig_minAB_nat_obj,251,--none--
0.6-162,color_size_rnd,27,--none--
0.6-162,cover_size_rnd,220,--none--
0.6-162,orig_simpl_rnd_obj,273,--none--
0.6-162,orig_minAB_rnd_obj,234,--none--
0.6-162,color_size_ctl,344,--none--
0.6-162,cover_size_ctl,251,--none--
0.6-162,orig_simpl_ctl_obj,8444,--none--
0.6-162,orig_minAB_ctl_obj,10096,--none--
0.6-163,color_size_nat,43,--none--
0.6-163,cover_size_nat,147,--none--
0.6-163,orig_simpl_nat_obj,175,--none--
0.6-163,orig_minAB_nat_obj,169,--none--
0.6-163,color_size_rnd,45,--none--
0.6-163,cover_size_rnd,202,--none--
0.6-163,orig_simpl_rnd_obj,191,--none--
0.6-163,orig_minAB_rnd_obj,167,--none--
0.6-163,color_size_ctl,331,--none--
0.6-163,cover_size_ctl,181,--none--
0.6-163,orig_simpl_ctl_obj,11364,--none--
0.6-163,orig_minAB_ctl_obj,13384,--none--
0.6-164,color_size_nat,45,--none--
0.6-164,cover_size_nat,115,--none--
0.6-164,orig_simpl_nat_obj,154,--none--
0.6-164,orig_minAB_nat_obj,148,--none--
0.6-164,color_size_rnd,47,--none--
0.6-164,cover_size_rnd,147,--none--
0.6-164,orig_simpl_rnd_obj,251,--none--
0.6-164,orig_minAB_rnd_obj,197,--none--
0.6-164,color_size_ctl,91,--none--
0.6-164,cover_size_ctl,155,--none--
0.6-164,orig_simpl_ctl_obj,3878,--none--
0.6-164,orig_minAB_ctl_obj,4119,--none--
0.6-165,color_size_nat,44,--none--
0.6-165,cover_size_nat,141,--none--
0.6-165,orig_simpl_nat_obj,228,--none--
0.6-165,orig_minAB_nat_obj,195,--none--
0.6-165,color_size_rnd,46,--none--
0.6-165,cover_size_rnd,188,--none--
0.6-165,orig_simpl_rnd_obj,226,--none--
0.6-165,orig_minAB_rnd_obj,213,--none--
0.6-165,color_size_ctl,160,--none--
0.6-165,cover_size_ctl,183,--none--
0.6-165,orig_simpl_ctl_obj,3675,--none--
0.6-165,orig_minAB_ctl_obj,3570,--none--
0.6-166,color_size_nat,31,--none--
0.6-166,cover_size_nat,195,--none--
0.6-166,orig_simpl_nat_obj,201,--none--
0.6-166,orig_minAB_nat_obj,175,--none--
0.6-166,color_size_rnd,23,--none--
0.6-166,cover_size_rnd,181,--none--
0.6-166,orig_simpl_rnd_obj,226,--none--
0.6-166,orig_minAB_rnd_obj,197,--none--
0.6-166,color_size_ctl,184,--none--
0.6-166,cover_size_ctl,194,--none--
0.6-166,orig_simpl_ctl_obj,7525,--none--
0.6-166,orig_minAB_ctl_obj,9151,--none--
0.6-167,color_size_nat,22,--none--
0.6-167,cover_size_nat,162,--none--
0.6-167,orig_simpl_nat_obj,175,--none--
0.6-167,orig_minAB_nat_obj,159,--none--
0.6-167,color_size_rnd,27,--none--
0.6-167,cover_size_rnd,179,--none--
0.6-167,orig_simpl_rnd_obj,195,--none--
0.6-167,orig_minAB_rnd_obj,190,--none--
0.6-167,color_size_ctl,116,--none--
0.6-167,cover_size_ctl,173,--none--
0.6-167,orig_simpl_ctl_obj,7374,--none--
0.6-167,orig_minAB_ctl_obj,6724,--none--
0.6-168,color_size_nat,29,--none--
0.6-168,cover_size_nat,209,--none--
0.6-168,orig_simpl_nat_obj,214,--none--
0.6-168,orig_minAB_nat_obj,213,--none--
0.6-168,color_size_rnd,29,--none--
0.6-168,cover_size_rnd,236,--none--
0.6-168,orig_simpl_rnd_obj,240,--none--
0.6-168,orig_minAB_rnd_obj,236,--none--
0.6-168,color_size_ctl,125,--none--
0.6-168,cover_size_ctl,91,--none--
0.6-168,orig_simpl_ctl_obj,2516,--none--
0.6-168,orig_minAB_ctl_obj,4842,--none--
0.6-169,color_size_nat,38,--none--
0.6-169,cover_size_nat,173,--none--
0.6-169,orig_simpl_nat_obj,213,--none--
0.6-169,orig_minAB_nat_obj,212,--none--
0.6-169,color_size_rnd,37,--none--
0.6-169,cover_size_rnd,196,--none--
0.6-169,orig_simpl_rnd_obj,242,--none--
0.6-169,orig_minAB_rnd_obj,241,--none--
0.6-169,color_size_ctl,141,--none--
0.6-169,cover_size_ctl,80,--none--
0.6-169,orig_simpl_ctl_obj,3333,--none--
0.6-169,orig_minAB_ctl_obj,3914,--none--
0.6-170,color_size_nat,59,--none--
0.6-170,cover_size_nat,230,--none--
0.6-170,orig_simpl_nat_obj,443,--none--
0.6-170,orig_minAB_nat_obj,390,--none--
0.6-170,color_size_rnd,59,--none--
0.6-170,cover_size_rnd,276,--none--
0.6-170,orig_simpl_rnd_obj,586,--none--
0.6-170,orig_minAB_rnd_obj,362,--none--
0.6-170,color_size_ctl,51,--none--
0.6-170,cover_size_ctl,179,--none--
0.6-170,orig_simpl_ctl_obj,3247,--none--
0.6-170,orig_minAB_ctl_obj,2158,--none--
0.6-171,color_size_nat,15,--none--
0.6-171,cover_size_nat,171,--none--
0.6-171,orig_simpl_nat_obj,180,--none--
0.6-171,orig_minAB_nat_obj,171,--none--
0.6-171,color_size_rnd,15,--none--
0.6-171,cover_size_rnd,213,--none--
0.6-171,orig_simpl_rnd_obj,193,--none--
0.6-171,orig_minAB_rnd_obj,187,--none--
0.6-171,color_size_ctl,207,--none--
0.6-171,cover_size_ctl,124,--none--
0.6-171,orig_simpl_ctl_obj,5820,--none--
0.6-171,orig_minAB_ctl_obj,9210,--none--
0.6-172,color_size_nat,33,--none--
0.6-172,cover_size_nat,182,--none--
0.6-172,orig_simpl_nat_obj,262,--none--
0.6-172,orig_minAB_nat_obj,202,--none--
0.6-172,color_size_rnd,35,--none--
0.6-172,cover_size_rnd,203,--none--
0.6-172,orig_simpl_rnd_obj,313,--none--
0.6-172,orig_minAB_rnd_obj,200,--none--
0.6-172,color_size_ctl,103,--none--
0.6-172,cover_size_ctl,339,--none--
0.6-172,orig_simpl_ctl_obj,7124,--none--
0.6-172,orig_minAB_ctl_obj,6665,--none--
0.6-173,color_size_nat,34,--none--
0.6-173,cover_size_nat,241,--none--
0.6-173,orig_simpl_nat_obj,279,--none--
0.6-173,orig_minAB_nat_obj,274,--none--
0.6-173,color_size_rnd,36,--none--
0.6-173,cover_size_rnd,259,--none--
0.6-173,orig_simpl_rnd_obj,290,--none--
0.6-173,orig_minAB_rnd_obj,257,--none--
0.6-173,color_size_ctl,87,--none--
0.6-173,cover_size_ctl,133,--none--
0.6-173,orig_simpl_ctl_obj,1160,--none--
0.6-173,orig_minAB_ctl_obj,1064,--none--
0.6-174,color_size_nat,64,--none--
0.6-174,cover_size_nat,181,--none--
0.6-174,orig_simpl_nat_obj,322,--none--
0.6-174,orig_minAB_nat_obj,313,--none--
0.6-174,color_size_rnd,62,--none--
0.6-174,cover_size_rnd,221,--none--
0.6-174,orig_simpl_rnd_obj,417,--none--
0.6-174,orig_minAB_rnd_obj,403,--none--
0.6-174,color_size_ctl,201,--none--
0.6-174,cover_size_ctl,140,--none--
0.6-174,orig_simpl_ctl_obj,2312,--none--
0.6-174,orig_minAB_ctl_obj,2565,--none--
0.6-175,color_size_nat,44,--none--
0.6-175,cover_size_nat,160,--none--
0.6-175,orig_simpl_nat_obj,288,--none--
0.6-175,orig_minAB_nat_obj,217,--none--
0.6-175,color_size_rnd,47,--none--
0.6-175,cover_size_rnd,162,--none--
0.6-175,orig_simpl_rnd_obj,268,--none--
0.6-175,orig_minAB_rnd_obj,235,--none--
0.6-175,color_size_ctl,201,--none--
0.6-175,cover_size_ctl,105,--none--
0.6-175,orig_simpl_ctl_obj,9372,--none--
0.6-175,orig_minAB_ctl_obj,7411,--none--
0.6-176,color_size_nat,19,--none--
0.6-176,cover_size_nat,152,--none--
0.6-176,orig_simpl_nat_obj,160,--none--
0.6-176,orig_minAB_nat_obj,166,--none--
0.6-176,color_size_rnd,24,--none--
0.6-176,cover_size_rnd,241,--none--
0.6-176,orig_simpl_rnd_obj,277,--none--
0.6-176,orig_minAB_rnd_obj,206,--none--
0.6-176,color_size_ctl,114,--none--
0.6-176,cover_size_ctl,72,--none--
0.6-176,orig_simpl_ctl_obj,1885,--none--
0.6-176,orig_minAB_ctl_obj,2378,--none--
0.6-177,color_size_nat,39,--none--
0.6-177,cover_size_nat,140,--none--
0.6-177,orig_simpl_nat_obj,175,--none--
0.6-177,orig_minAB_nat_obj,182,--none--
0.6-177,color_size_rnd,36,--none--
0.6-177,cover_size_rnd,182,--none--
0.6-177,orig_simpl_rnd_obj,274,--none--
0.6-177,orig_minAB_rnd_obj,224,--none--
0.6-177,color_size_ctl,177,--none--
0.6-177,cover_size_ctl,175,--none--
0.6-177,orig_simpl_ctl_obj,5141,--none--
0.6-177,orig_minAB_ctl_obj,6519,--none--
0.6-178,color_size_nat,34,--none--
0.6-178,cover_size_nat,163,--none--
0.6-178,orig_simpl_nat_obj,230,--none--
0.6-178,orig_minAB_nat_obj,219,--none--
0.6-178,color_size_rnd,38,--none--
0.6-178,cover_size_rnd,188,--none--
0.6-178,orig_simpl_rnd_obj,230,--none--
0.6-178,orig_minAB_rnd_obj,230,--none--
0.6-178,color_size_ctl,137,--none--
0.6-178,cover_size_ctl,116,--none--
0.6-178,orig_simpl_ctl_obj,8739,--none--
0.6-178,orig_minAB_ctl_obj,7740,--none--
0.6-179,color_size_nat,47,--none--
0.6-179,cover_size_nat,169,--none--
0.6-179,orig_simpl_nat_obj,223,--none--
0.6-179,orig_minAB_nat_obj,155,--none--
0.6-179,color_size_rnd,44,--none--
0.6-179,cover_size_rnd,207,--none--
0.6-179,orig_simpl_rnd_obj,267,--none--
0.6-179,orig_minAB_rnd_obj,168,--none--
0.6-179,color_size_ctl,183,--none--
0.6-179,cover_size_ctl,208,--none--
0.6-179,orig_simpl_ctl_obj,6207,--none--
0.6-179,orig_minAB_ctl_obj,8608,--none--
0.6-180,color_size_nat,40,--none--
0.6-180,cover_size_nat,184,--none--
0.6-180,orig_simpl_nat_obj,252,--none--
0.6-180,orig_minAB_nat_obj,202,--none--
0.6-180,color_size_rnd,40,--none--
