k, VS_status, AB_simscore, no_opts, opts_diam, best_VS_simscore, worst_VS_simscore, exp_time
408, optimal, 19.0, 4, 9.5, 66.7, 57.1, 2.5
409, optimal, 47.6, 16, 33.3, 81.0, 66.7, 2.6
410, optimal, 57.1, 240, 52.4, 76.2, 23.8, 2.4
411, optimal, 9.5, 720, 71.4, 71.4, 0.0, 5.7
412, optimal, 28.6, 20, 38.1, 81.0, 57.1, 2.4
413, optimal, 38.1, 2, 4.8, 81.0, 81.0, 3.1
414, optimal, 47.6, 8, 28.6, 76.2, 57.1, 2.8
415, optimal, 61.9, 5040, 100.0, 100.0, 0.0, 194.9
416, optimal, 42.9, 5040, 100.0, 100.0, 0.0, 341.0
417, optimal, 66.7, 10, 38.1, 100.0, 71.4, 3.5
418, optimal, 57.1, 6, 28.6, 100.0, 71.4, 6.3
419, optimal, 52.4, 4, 14.3, 100.0, 90.5, 9.9
420, optimal, 47.6, 1, 0.0, 95.2, 95.2, 4.5
421, optimal, 19.0, 12, 23.8, 33.3, 19.0, 3.7
422, optimal, 33.3, 24, 23.8, 76.2, 52.4, 2.6
423, optimal, 47.6, 6, 14.3, 76.2, 61.9, 4.6
424, optimal, 47.6, 2, 4.8, 81.0, 81.0, 6.0
425, optimal, 28.6, 18, 23.8, 52.4, 33.3, 5.9
426, optimal, 42.9, 2, 4.8, 47.6, 47.6, 7.8
427, optimal, 61.9, 4, 9.5, 76.2, 66.7, 5.6
428, optimal, 14.3, 12, 19.0, 76.2, 57.1, 5.2
429, optimal, 33.3, 1, 0.0, 76.2, 76.2, 9.2
430, optimal, 61.9, 4, 9.5, 81.0, 71.4, 6.5
431, optimal, 61.9, 2, 4.8, 38.1, 38.1, 6.9
432, optimal, 47.6, 4, 9.5, 95.2, 85.7, 6.3
433, optimal, 61.9, 7, 81.0, 81.0, 33.3, 6.0
434, optimal, 71.4, 4, 9.5, 85.7, 81.0, 5.0
435, optimal, 66.7, 24, 23.8, 85.7, 66.7, 5.5
436, optimal, 66.7, 2, 4.8, 76.2, 76.2, 8.5
437, optimal, 71.4, 8, 14.3, 71.4, 61.9, 4.5
438, optimal, 47.6, 1, 0.0, 47.6, 47.6, 7.8
439, optimal, 57.1, 8, 14.3, 85.7, 76.2, 8.0
440, optimal, 23.8, 4, 14.3, 66.7, 61.9, 6.6
441, optimal, 52.4, 4, 14.3, 71.4, 61.9, 4.1
442, optimal, 28.6, 8, 14.3, 85.7, 76.2, 8.5
443, optimal, 47.6, 4, 9.5, 76.2, 71.4, 5.5
444, optimal, 71.4, 4, 9.5, 85.7, 76.2, 7.9
445, optimal, 42.9, 2, 4.8, 90.5, 90.5, 8.2
446, optimal, 66.7, 2, 4.8, 95.2, 95.2, 9.2
447, optimal, 76.2, 3, 9.5, 90.5, 85.7, 7.5
448, optimal, 57.1, 12, 19.0, 81.0, 61.9, 2.8
449, optimal, 52.4, 10, 23.8, 76.2, 57.1, 3.6
450, optimal, 9.5, 1, 0.0, 38.1, 38.1, 4.3
451, optimal, 81.0, 3, 9.5, 95.2, 90.5, 4.3
452, optimal, 66.7, 10, 19.0, 100.0, 85.7, 3.2
453, optimal, 38.1, 8, 47.6, 71.4, 38.1, 4.8
454, optimal, 66.7, 48, 33.3, 85.7, 52.4, 2.4
455, optimal, 42.9, 4, 9.5, 76.2, 66.7, 3.1
456, optimal, 57.1, 2, 4.8, 71.4, 71.4, 3.6
457, optimal, 66.7, 3, 9.5, 71.4, 66.7, 3.3
458, optimal, 76.2, 8, 19.0, 81.0, 71.4, 3.8
459, optimal, 61.9, 12, 19.0, 90.5, 71.4, 3.4
460, optimal, 52.4, 24, 28.6, 76.2, 47.6, 3.0
461, optimal, 52.4, 4, 9.5, 76.2, 71.4, 3.2
462, optimal, 42.9, 2, 4.8, 81.0, 81.0, 4.3
463, optimal, 47.6, 4, 9.5, 90.5, 81.0, 4.1
464, optimal, 38.1, 4, 9.5, 66.7, 61.9, 3.2
465, optimal, 28.6, 48, 33.3, 76.2, 42.9, 2.4
466, optimal, 52.4, 2, 4.8, 38.1, 38.1, 3.7
467, optimal, 28.6, 1, 0.0, 85.7, 85.7, 4.4
468, optimal, 76.2, 18, 28.6, 100.0, 81.0, 3.5
469, optimal, 57.1, 144, 42.9, 81.0, 38.1, 2.6
470, optimal, 47.6, 4, 9.5, 81.0, 71.4, 2.8
471, optimal, 61.9, 120, 47.6, 100.0, 52.4, 2.5
472, optimal, 61.9, 12, 23.8, 90.5, 71.4, 3.3
473, optimal, 66.7, 4, 9.5, 100.0, 90.5, 3.6
474, optimal, 38.1, 6, 14.3, 57.1, 47.6, 3.2
475, optimal, 47.6, 4, 14.3, 71.4, 61.9, 3.1
476, optimal, 61.9, 720, 71.4, 90.5, 19.0, 6.2
477, optimal, 52.4, 12, 33.3, 71.4, 47.6, 3.2
478, optimal, 28.6, 8, 14.3, 61.9, 47.6, 2.8
479, optimal, 14.3, 4, 9.5, 33.3, 23.8, 2.4
480, optimal, 66.7, 6, 14.3, 90.5, 76.2, 3.7
481, optimal, 47.6, 18, 28.6, 95.2, 66.7, 2.7
482, optimal, 57.1, 16, 23.8, 61.9, 42.9, 2.5
483, optimal, 81.0, 8, 14.3, 76.2, 61.9, 2.6
484, optimal, 66.7, 8, 19.0, 95.2, 81.0, 2.7
485, optimal, 28.6, 2, 4.8, 38.1, 38.1, 3.8
486, optimal, 90.5, 8, 19.0, 100.0, 90.5, 3.2
487, optimal, 28.6, 4, 9.5, 38.1, 28.6, 2.8
488, optimal, 33.3, 240, 52.4, 81.0, 28.6, 2.6
489, optimal, 38.1, 8, 19.0, 85.7, 76.2, 2.9
490, optimal, 42.9, 8, 19.0, 38.1, 19.0, 5.4
491, optimal, 38.1, 12, 19.0, 66.7, 47.6, 2.5
492, optimal, 66.7, 24, 23.8, 95.2, 71.4, 4.2
493, optimal, 33.3, 6, 14.3, 76.2, 66.7, 3.1
494, optimal, 61.9, 12, 19.0, 95.2, 76.2, 3.2
495, optimal, 38.1, 4, 14.3, 81.0, 71.4, 4.1
496, optimal, 28.6, 14, 42.9, 61.9, 42.9, 3.0
497, optimal, 85.7, 24, 28.6, 90.5, 61.9, 3.1
498, optimal, 33.3, 48, 33.3, 61.9, 28.6, 2.4
499, optimal, 42.9, 20, 33.3, 90.5, 66.7, 2.9
500, optimal, 28.6, 48, 42.9, 81.0, 57.1, 2.3
501, optimal, 57.1, 720, 71.4, 100.0, 28.6, 6.1
502, optimal, 23.8, 6, 14.3, 52.4, 42.9, 3.4
503, optimal, 66.7, 6, 19.0, 100.0, 85.7, 3.6
504, optimal, 42.9, 4, 9.5, 57.1, 47.6, 2.9
505, optimal, 28.6, 8, 19.0, 71.4, 57.1, 3.0
506, optimal, 33.3, 8, 19.0, 61.9, 47.6, 2.7
507, optimal, 42.9, 32, 38.1, 61.9, 42.9, 2.9
508, optimal, 52.4, 24, 28.6, 85.7, 61.9, 3.0
509, optimal, 52.4, 8, 14.3, 57.1, 47.6, 3.7
510, optimal, 52.4, 17, 28.6, 100.0, 81.0, 3.2
511, optimal, 61.9, 8, 14.3, 66.7, 52.4, 2.5
512, optimal, 42.9, 13, 76.2, 71.4, 33.3, 3.1
513, optimal, 38.1, 12, 19.0, 76.2, 61.9, 2.5
514, optimal, 23.8, 12, 19.0, 81.0, 61.9, 2.6
515, optimal, 52.4, 4, 14.3, 95.2, 85.7, 3.8
516, optimal, 47.6, 8, 19.0, 81.0, 66.7, 4.8
517, optimal, 47.6, 3, 9.5, 52.4, 47.6, 3.5
518, optimal, 42.9, 3, 9.5, 100.0, 95.2, 3.3
519, optimal, 42.9, 4, 14.3, 38.1, 33.3, 3.4
520, optimal, 52.4, 9, 23.8, 100.0, 85.7, 3.4
521, optimal, 61.9, 8, 19.0, 85.7, 76.2, 3.8
522, optimal, 19.0, 2, 4.8, 71.4, 71.4, 3.4
523, optimal, 81.0, 720, 71.4, 100.0, 28.6, 7.4
524, optimal, 28.6, 4, 9.5, 71.4, 66.7, 3.0
525, optimal, 38.1, 2, 4.8, 76.2, 76.2, 3.1
526, optimal, 42.9, 12, 19.0, 61.9, 42.9, 2.4
527, optimal, 47.6, 12, 19.0, 61.9, 47.6, 2.4
528, optimal, 33.3, 12, 28.6, 61.9, 38.1, 3.2
529, optimal, 57.1, 5, 14.3, 66.7, 57.1, 3.0
530, optimal, 61.9, 4, 9.5, 76.2, 66.7, 4.3
531, optimal, 52.4, 4, 9.5, 95.2, 85.7, 3.3
532, optimal, 38.1, 2, 4.8, 95.2, 95.2, 4.3
533, optimal, 57.1, 6, 19.0, 76.2, 61.9, 3.7
534, optimal, 90.5, 720, 71.4, 100.0, 33.3, 4.9
535, optimal, 57.1, 8, 14.3, 81.0, 71.4, 2.8
536, optimal, 42.9, 6, 19.0, 33.3, 19.0, 4.3
537, optimal, 52.4, 12, 19.0, 85.7, 66.7, 2.9
538, optimal, 71.4, 5, 19.0, 90.5, 81.0, 3.2
539, optimal, 66.7, 4, 9.5, 100.0, 90.5, 3.9
540, optimal, 28.6, 2, 4.8, 66.7, 66.7, 3.7
541, optimal, 61.9, 4, 9.5, 90.5, 85.7, 3.2
542, optimal, 33.3, 32, 42.9, 100.0, 76.2, 2.9
543, optimal, 47.6, 24, 38.1, 85.7, 52.4, 2.7
544, optimal, 38.1, 6, 14.3, 71.4, 57.1, 4.4
545, optimal, 66.7, 12, 19.0, 81.0, 61.9, 2.8
546, optimal, 47.6, 2, 4.8, 85.7, 85.7, 3.6
547, optimal, 57.1, 18, 38.1, 76.2, 47.6, 3.6
548, optimal, 38.1, 720, 71.4, 95.2, 23.8, 5.7
549, optimal, 42.9, 4, 14.3, 52.4, 42.9, 3.6
550, optimal, 33.3, 10, 19.0, 81.0, 66.7, 3.8
551, optimal, 47.6, 4, 9.5, 100.0, 95.2, 4.5
552, optimal, 52.4, 24, 23.8, 76.2, 52.4, 2.5
553, optimal, 47.6, 2, 4.8, 52.4, 52.4, 3.0
554, optimal, 33.3, 4, 14.3, 71.4, 57.1, 3.8
555, optimal, 23.8, 4, 9.5, 19.0, 14.3, 2.9
556, optimal, 52.4, 6, 28.6, 95.2, 76.2, 4.0
557, optimal, 71.4, 720, 71.4, 100.0, 28.6, 5.7
558, optimal, 57.1, 48, 33.3, 76.2, 42.9, 2.2
559, optimal, 71.4, 4, 9.5, 76.2, 71.4, 3.9
560, optimal, 52.4, 8, 19.0, 61.9, 47.6, 3.2
561, optimal, 42.9, 12, 19.0, 28.6, 14.3, 3.4
562, optimal, 76.2, 720, 71.4, 100.0, 28.6, 5.4
563, optimal, 42.9, 1, 0.0, 57.1, 57.1, 3.8
564, optimal, 76.2, 16, 33.3, 100.0, 66.7, 3.1
565, optimal, 61.9, 120, 47.6, 95.2, 47.6, 2.4
566, optimal, 28.6, 24, 28.6, 52.4, 28.6, 2.6
567, optimal, 61.9, 24, 52.4, 81.0, 42.9, 2.7
568, optimal, 42.9, 6, 14.3, 81.0, 66.7, 3.5
569, optimal, 71.4, 48, 33.3, 90.5, 57.1, 2.3
570, optimal, 57.1, 4, 9.5, 81.0, 76.2, 4.5
571, optimal, 14.3, 9, 71.4, 42.9, 28.6, 3.5
572, optimal, 47.6, 1, 0.0, 61.9, 61.9, 3.6
573, optimal, 57.1, 8, 14.3, 71.4, 61.9, 2.5
574, optimal, 66.7, 8, 19.0, 81.0, 66.7, 3.2
575, optimal, 47.6, 42, 42.9, 76.2, 47.6, 2.4
576, optimal, 52.4, 20, 33.3, 71.4, 47.6, 3.4
577, optimal, 66.7, 720, 71.4, 100.0, 28.6, 5.3
578, optimal, 57.1, 24, 23.8, 85.7, 61.9, 2.6
579, optimal, 42.9, 6, 14.3, 61.9, 52.4, 3.1
580, optimal, 61.9, 12, 19.0, 100.0, 81.0, 3.4
581, optimal, 19.0, 2, 4.8, 38.1, 38.1, 3.8
582, optimal, 66.7, 28, 47.6, 95.2, 66.7, 3.2
583, optimal, 28.6, 14, 38.1, 66.7, 42.9, 2.9
584, optimal, 19.0, 36, 28.6, 76.2, 47.6, 2.5
585, optimal, 47.6, 10, 23.8, 81.0, 66.7, 3.5
586, optimal, 9.5, 48, 33.3, 47.6, 19.0, 2.5
587, optimal, 71.4, 3, 9.5, 90.5, 85.7, 3.5
588, optimal, 42.9, 6, 14.3, 81.0, 71.4, 3.9
589, optimal, 76.2, 2, 4.8, 95.2, 95.2, 3.9
590, optimal, 52.4, 11, 47.6, 57.1, 23.8, 3.2
591, optimal, 57.1, 8, 14.3, 85.7, 76.2, 3.3
592, optimal, 42.9, 8, 14.3, 57.1, 42.9, 2.6
593, optimal, 76.2, 240, 52.4, 100.0, 47.6, 2.5
594, optimal, 42.9, 24, 23.8, 90.5, 66.7, 2.5
595, optimal, 61.9, 8, 14.3, 71.4, 57.1, 2.8
596, optimal, 66.7, 2, 4.8, 81.0, 81.0, 3.9
597, optimal, 42.9, 4, 9.5, 81.0, 76.2, 3.6
598, optimal, 61.9, 2, 4.8, 66.7, 66.7, 3.2
599, optimal, 42.9, 48, 52.4, 85.7, 61.9, 2.5
600, optimal, 47.6, 6, 14.3, 57.1, 47.6, 3.5
601, optimal, 57.1, 8, 19.0, 71.4, 57.1, 3.2
602, optimal, 66.7, 2, 4.8, 85.7, 85.7, 3.6
603, optimal, 57.1, 10, 28.6, 76.2, 47.6, 3.2
604, optimal, 57.1, 4, 9.5, 76.2, 71.4, 2.6
605, optimal, 23.8, 11, 95.2, 71.4, 33.3, 3.3
606, optimal, 23.8, 6, 14.3, 90.5, 81.0, 4.3
607, optimal, 47.6, 6, 42.9, 85.7, 57.1, 3.3
608, optimal, 76.2, 48, 42.9, 85.7, 57.1, 2.6
609, optimal, 57.1, 6, 14.3, 90.5, 76.2, 3.1
610, optimal, 33.3, 20, 28.6, 66.7, 47.6, 2.5
611, optimal, 42.9, 8, 19.0, 81.0, 66.7, 3.9
612, optimal, 61.9, 6, 19.0, 85.7, 71.4, 4.3
613, optimal, 28.6, 56, 61.9, 71.4, 33.3, 3.0
614, optimal, 47.6, 4, 14.3, 66.7, 57.1, 3.9
615, optimal, 42.9, 2, 4.8, 85.7, 85.7, 3.8
616, optimal, 47.6, 16, 28.6, 61.9, 47.6, 3.8
617, optimal, 38.1, 120, 47.6, 76.2, 28.6, 2.3
618, optimal, 66.7, 5040, 100.0, 100.0, 0.0, 164.8
619, optimal, 28.6, 4, 9.5, 47.6, 38.1, 4.2
620, optimal, 47.6, 4, 9.5, 85.7, 81.0, 3.1
621, optimal, 42.9, 4, 9.5, 71.4, 66.7, 4.2
622, optimal, 76.2, 18, 23.8, 100.0, 76.2, 4.1
623, optimal, 47.6, 14, 90.5, 95.2, 28.6, 3.4
624, optimal, 38.1, 132, 52.4, 95.2, 47.6, 2.9
625, optimal, 52.4, 4, 9.5, 76.2, 66.7, 3.1
626, optimal, 61.9, 2, 4.8, 81.0, 81.0, 3.0
627, optimal, 66.7, 8, 14.3, 100.0, 90.5, 4.9
628, optimal, 57.1, 48, 33.3, 81.0, 47.6, 2.5
629, optimal, 42.9, 54, 42.9, 95.2, 61.9, 3.3
630, optimal, 61.9, 2, 4.8, 100.0, 100.0, 3.5
631, optimal, 52.4, 6, 38.1, 33.3, 14.3, 3.7
632, optimal, 47.6, 2, 4.8, 66.7, 66.7, 4.0
633, optimal, 42.9, 2, 4.8, 28.6, 28.6, 3.8
634, optimal, 42.9, 4, 9.5, 76.2, 66.7, 3.4
635, optimal, 66.7, 4, 9.5, 81.0, 76.2, 2.7
636, optimal, 38.1, 5040, 100.0, 100.0, 0.0, 182.9
637, optimal, 61.9, 240, 52.4, 90.5, 38.1, 2.6
638, optimal, 23.8, 144, 42.9, 61.9, 19.0, 2.5
639, optimal, 33.3, 24, 23.8, 95.2, 71.4, 2.5
640, optimal, 57.1, 36, 28.6, 76.2, 47.6, 2.4
641, optimal, 42.9, 8, 14.3, 61.9, 47.6, 2.4
642, optimal, 38.1, 6, 14.3, 85.7, 71.4, 3.0
643, optimal, 42.9, 2, 4.8, 90.5, 90.5, 3.1
644, optimal, 57.1, 6, 19.0, 76.2, 66.7, 3.6
645, optimal, 76.2, 16, 23.8, 81.0, 61.9, 2.6
646, optimal, 28.6, 24, 33.3, 71.4, 47.6, 2.6
647, optimal, 61.9, 20, 33.3, 66.7, 42.9, 3.1
648, optimal, 66.7, 4, 9.5, 81.0, 76.2, 4.8
649, optimal, 38.1, 720, 71.4, 100.0, 28.6, 5.7
650, optimal, 76.2, 24, 23.8, 85.7, 66.7, 2.4
651, optimal, 61.9, 12, 19.0, 90.5, 71.4, 2.7
652, optimal, 47.6, 68, 42.9, 90.5, 52.4, 2.9
653, optimal, 61.9, 4, 9.5, 90.5, 85.7, 4.0
654, optimal, 57.1, 12, 28.6, 85.7, 66.7, 4.0
655, optimal, 42.9, 1, 0.0, 66.7, 66.7, 3.5
656, optimal, 9.5, 12, 19.0, 61.9, 42.9, 2.7
657, optimal, 38.1, 20, 33.3, 85.7, 52.4, 3.1
658, optimal, 61.9, 20, 33.3, 90.5, 66.7, 3.4
659, optimal, 19.0, 16, 33.3, 57.1, 38.1, 3.1
660, optimal, 28.6, 18, 33.3, 61.9, 33.3, 3.1
661, optimal, 66.7, 144, 42.9, 90.5, 47.6, 2.3
662, optimal, 71.4, 16, 28.6, 76.2, 61.9, 2.8
663, optimal, 76.2, 33, 71.4, 90.5, 57.1, 3.0
664, optimal, 28.6, 4, 9.5, 100.0, 90.5, 3.7
665, optimal, 47.6, 240, 52.4, 95.2, 42.9, 2.5
666, optimal, 47.6, 3, 9.5, 61.9, 57.1, 2.9
667, optimal, 71.4, 240, 52.4, 100.0, 47.6, 2.6
668, optimal, 38.1, 2, 4.8, 61.9, 61.9, 3.7
669, optimal, 52.4, 240, 52.4, 76.2, 23.8, 2.6
670, optimal, 61.9, 1, 0.0, 76.2, 76.2, 2.9
671, optimal, 71.4, 8, 28.6, 100.0, 76.2, 3.4
672, optimal, 81.0, 120, 47.6, 100.0, 57.1, 2.3
673, optimal, 66.7, 6, 19.0, 90.5, 71.4, 3.8
674, optimal, 38.1, 720, 71.4, 100.0, 28.6, 6.1
675, optimal, 19.0, 240, 52.4, 61.9, 9.5, 2.7
676, optimal, 47.6, 4, 9.5, 66.7, 57.1, 2.9
677, optimal, 42.9, 12, 19.0, 47.6, 33.3, 2.3
678, optimal, 71.4, 14, 28.6, 90.5, 66.7, 2.9
679, optimal, 47.6, 2, 4.8, 52.4, 52.4, 3.7
680, optimal, 33.3, 6, 14.3, 61.9, 52.4, 3.0
681, optimal, 19.0, 4, 14.3, 61.9, 52.4, 3.3
682, optimal, 38.1, 8, 14.3, 81.0, 66.7, 2.5
683, optimal, 47.6, 4, 9.5, 81.0, 76.2, 3.1
684, optimal, 28.6, 12, 19.0, 52.4, 33.3, 3.2
685, optimal, 38.1, 2, 4.8, 81.0, 81.0, 3.2
686, optimal, 61.9, 2, 4.8, 81.0, 81.0, 3.9
687, optimal, 66.7, 6, 14.3, 76.2, 61.9, 2.9
688, optimal, 33.3, 10, 47.6, 100.0, 57.1, 3.2
689, optimal, 71.4, 4, 9.5, 95.2, 85.7, 3.2
690, optimal, 42.9, 24, 23.8, 76.2, 57.1, 2.4
691, optimal, 42.9, 30, 100.0, 76.2, 38.1, 3.3
692, optimal, 47.6, 8, 14.3, 81.0, 66.7, 2.6
693, optimal, 47.6, 5, 14.3, 71.4, 61.9, 3.3
694, optimal, 38.1, 8, 19.0, 76.2, 66.7, 3.9
695, optimal, 19.0, 240, 52.4, 90.5, 38.1, 2.6
696, optimal, 23.8, 48, 42.9, 71.4, 47.6, 2.3
697, optimal, 47.6, 16, 23.8, 52.4, 33.3, 3.6
698, optimal, 47.6, 4, 9.5, 81.0, 76.2, 3.3
699, optimal, 47.6, 24, 28.6, 85.7, 57.1, 2.6
700, optimal, 19.0, 8, 19.0, 76.2, 57.1, 3.4
701, optimal, 52.4, 4, 9.5, 66.7, 57.1, 2.9
702, optimal, 33.3, 8, 14.3, 66.7, 52.4, 3.3
703, optimal, 38.1, 4, 9.5, 85.7, 81.0, 3.4
704, optimal, 66.7, 17, 47.6, 100.0, 71.4, 4.0
705, optimal, 57.1, 18, 28.6, 95.2, 66.7, 3.9
706, optimal, 47.6, 4, 9.5, 57.1, 52.4, 3.2
707, optimal, 33.3, 8, 19.0, 66.7, 52.4, 2.9
708, optimal, 33.3, 24, 28.6, 90.5, 61.9, 3.8
709, optimal, 61.9, 2, 4.8, 76.2, 76.2, 3.3
710, optimal, 57.1, 36, 28.6, 81.0, 52.4, 2.5
711, optimal, 33.3, 4, 14.3, 71.4, 61.9, 3.7
712, optimal, 14.3, 12, 19.0, 52.4, 33.3, 2.7
713, optimal, 52.4, 10, 47.6, 81.0, 66.7, 4.4
714, optimal, 76.2, 4, 9.5, 90.5, 85.7, 3.6
715, optimal, 61.9, 48, 33.3, 90.5, 57.1, 2.2
716, optimal, 19.0, 16, 38.1, 66.7, 33.3, 3.1
717, optimal, 52.4, 12, 19.0, 81.0, 61.9, 2.5
718, optimal, 38.1, 6, 14.3, 81.0, 71.4, 3.2
719, optimal, 47.6, 6, 47.6, 81.0, 47.6, 3.8
720, optimal, 61.9, 12, 23.8, 100.0, 85.7, 3.2
721, optimal, 52.4, 2, 4.8, 52.4, 52.4, 3.2
722, optimal, 57.1, 5, 14.3, 66.7, 57.1, 3.6
723, optimal, 61.9, 25, 100.0, 66.7, 38.1, 3.1
724, optimal, 57.1, 2, 4.8, 76.2, 76.2, 3.9
725, optimal, 47.6, 6, 19.0, 81.0, 61.9, 3.0
726, optimal, 38.1, 4, 9.5, 61.9, 57.1, 3.5
727, optimal, 19.0, 16, 23.8, 52.4, 28.6, 2.9
728, optimal, 38.1, 48, 33.3, 66.7, 38.1, 2.2
729, optimal, 33.3, 4, 9.5, 76.2, 66.7, 4.0
730, optimal, 42.9, 2, 4.8, 61.9, 61.9, 3.5
731, optimal, 71.4, 4, 9.5, 71.4, 66.7, 2.9
732, optimal, 28.6, 12, 19.0, 61.9, 42.9, 3.2
733, optimal, 38.1, 48, 33.3, 81.0, 47.6, 2.3
734, optimal, 38.1, 4, 9.5, 57.1, 52.4, 3.2
735, optimal, 61.9, 4, 9.5, 52.4, 47.6, 2.7
736, optimal, 52.4, 4, 9.5, 66.7, 57.1, 2.7
737, optimal, 57.1, 36, 28.6, 85.7, 57.1, 2.5
738, optimal, 81.0, 2, 4.8, 81.0, 81.0, 2.8
739, optimal, 61.9, 48, 33.3, 95.2, 61.9, 2.7
740, optimal, 52.4, 8, 14.3, 85.7, 76.2, 2.6
741, optimal, 47.6, 720, 71.4, 76.2, 4.8, 5.8
742, optimal, 52.4, 8, 28.6, 95.2, 76.2, 3.3
743, optimal, 47.6, 10, 33.3, 90.5, 61.9, 3.5
744, optimal, 66.7, 8, 14.3, 90.5, 76.2, 3.1
745, optimal, 47.6, 8, 19.0, 90.5, 76.2, 4.0
746, optimal, 57.1, 18, 28.6, 71.4, 57.1, 4.9
747, optimal, 57.1, 8, 19.0, 90.5, 71.4, 3.0
748, optimal, 61.9, 54, 47.6, 90.5, 52.4, 2.9
749, optimal, 57.1, 1, 0.0, 71.4, 71.4, 3.8
750, optimal, 42.9, 4, 9.5, 66.7, 61.9, 3.0
751, optimal, 42.9, 2, 4.8, 66.7, 66.7, 2.9
752, optimal, 28.6, 12, 19.0, 57.1, 38.1, 2.8
753, optimal, 42.9, 2, 4.8, 61.9, 61.9, 3.6
754, optimal, 66.7, 12, 19.0, 95.2, 81.0, 3.7
755, optimal, 28.6, 6, 19.0, 66.7, 57.1, 4.3
756, optimal, 14.3, 4, 9.5, 52.4, 47.6, 2.7
757, optimal, 57.1, 4, 9.5, 81.0, 76.2, 3.7
758, optimal, 47.6, 2, 4.8, 81.0, 81.0, 2.9
759, optimal, 42.9, 4, 9.5, 52.4, 42.9, 2.5
760, optimal, 90.5, 4, 9.5, 95.2, 85.7, 3.9
761, optimal, 42.9, 144, 42.9, 52.4, 9.5, 2.5
762, optimal, 57.1, 16, 23.8, 85.7, 61.9, 2.6
763, optimal, 47.6, 4, 9.5, 85.7, 81.0, 4.3
764, optimal, 28.6, 4, 9.5, 66.7, 57.1, 3.7
765, optimal, 47.6, 12, 19.0, 81.0, 61.9, 2.6
766, optimal, 71.4, 24, 47.6, 85.7, 61.9, 2.7
767, optimal, 28.6, 8, 14.3, 47.6, 33.3, 3.8
768, optimal, 28.6, 2, 4.8, 52.4, 52.4, 4.2
769, optimal, 52.4, 36, 28.6, 76.2, 47.6, 2.4
770, optimal, 85.7, 12, 19.0, 100.0, 85.7, 2.9
771, optimal, 47.6, 12, 19.0, 71.4, 57.1, 2.4
772, optimal, 57.1, 4, 9.5, 90.5, 81.0, 3.2
773, optimal, 47.6, 4, 9.5, 76.2, 71.4, 3.7
774, optimal, 28.6, 144, 42.9, 90.5, 47.6, 2.5
775, optimal, 47.6, 14, 47.6, 95.2, 47.6, 3.9
776, optimal, 61.9, 48, 33.3, 81.0, 47.6, 2.4
777, optimal, 61.9, 1, 0.0, 100.0, 100.0, 4.0
778, optimal, 57.1, 1, 0.0, 85.7, 85.7, 3.4
779, optimal, 28.6, 4, 9.5, 76.2, 71.4, 2.8
780, optimal, 19.0, 12, 28.6, 71.4, 52.4, 3.4
781, optimal, 28.6, 12, 23.8, 71.4, 57.1, 2.8
782, optimal, 47.6, 42, 47.6, 90.5, 61.9, 2.6
783, optimal, 61.9, 6, 14.3, 81.0, 71.4, 4.8
784, optimal, 66.7, 720, 71.4, 100.0, 28.6, 5.3
785, optimal, 33.3, 24, 28.6, 71.4, 52.4, 2.8
786, optimal, 52.4, 7, 38.1, 81.0, 71.4, 2.9
787, optimal, 66.7, 16, 28.6, 81.0, 52.4, 3.3
788, optimal, 47.6, 4, 9.5, 57.1, 52.4, 2.9
789, optimal, 19.0, 48, 33.3, 71.4, 38.1, 2.5
790, optimal, 52.4, 4, 9.5, 85.7, 81.0, 2.8
791, optimal, 71.4, 16, 28.6, 100.0, 81.0, 2.7
792, optimal, 52.4, 2, 4.8, 57.1, 57.1, 3.7
793, optimal, 61.9, 2, 4.8, 85.7, 85.7, 3.5
794, optimal, 61.9, 3, 9.5, 81.0, 76.2, 3.2
795, optimal, 66.7, 12, 19.0, 81.0, 66.7, 2.6
796, optimal, 66.7, 4, 14.3, 85.7, 76.2, 3.4
797, optimal, 47.6, 18, 28.6, 100.0, 76.2, 3.7
798, optimal, 61.9, 2, 4.8, 100.0, 100.0, 4.1
799, optimal, 66.7, 12, 19.0, 71.4, 52.4, 2.7
800, optimal, 71.4, 1, 0.0, 100.0, 100.0, 4.6
801, optimal, 42.9, 3, 19.0, 81.0, 66.7, 3.3
802, optimal, 61.9, 4, 9.5, 71.4, 66.7, 2.9
803, optimal, 38.1, 16, 23.8, 66.7, 47.6, 2.9
804, optimal, 52.4, 1, 0.0, 52.4, 52.4, 3.8
805, optimal, 42.9, 4, 9.5, 52.4, 42.9, 2.9
806, optimal, 19.0, 8, 19.0, 57.1, 42.9, 3.0
807, optimal, 47.6, 8, 14.3, 57.1, 42.9, 4.0
808, optimal, 81.0, 4, 9.5, 100.0, 90.5, 2.6
809, optimal, 38.1, 8, 14.3, 71.4, 57.1, 2.6
810, optimal, 28.6, 8, 14.3, 61.9, 47.6, 3.3
811, optimal, 33.3, 6, 28.6, 57.1, 33.3, 3.6
812, optimal, 28.6, 2, 4.8, 57.1, 57.1, 3.3
813, optimal, 38.1, 6, 19.0, 85.7, 71.4, 3.5
814, optimal, 33.3, 3, 9.5, 81.0, 76.2, 2.9
815, optimal, 66.7, 8, 19.0, 81.0, 61.9, 3.3
816, optimal, 57.1, 8, 19.0, 76.2, 66.7, 2.9
817, optimal, 28.6, 9, 47.6, 85.7, 61.9, 3.4
