k, VS_status, AB_simscore, no_opts, opts_diam, best_VS_simscore, worst_VS_simscore, exp_time
408, optimal, 76.2, 8, 19.0, 100.0, 90.5, 2.9
409, optimal, 38.1, 19, 28.6, 71.4, 52.4, 3.0
410, optimal, 33.3, 16, 95.2, 81.0, 23.8, 3.9
411, optimal, 42.9, 10, 33.3, 66.7, 38.1, 3.4
412, optimal, 42.9, 1, 0.0, 66.7, 66.7, 3.6
413, optimal, 42.9, 6, 14.3, 81.0, 71.4, 3.8
414, optimal, 28.6, 8, 19.0, 66.7, 47.6, 3.0
415, optimal, 66.7, 8, 14.3, 81.0, 71.4, 2.6
416, optimal, 90.5, 4, 9.5, 100.0, 95.2, 3.7
417, optimal, 61.9, 1, 0.0, 81.0, 81.0, 5.4
418, optimal, 76.2, 22, 38.1, 71.4, 42.9, 6.6
419, optimal, 38.1, 2, 4.8, 90.5, 90.5, 10.3
420, optimal, 66.7, 20, 33.3, 100.0, 71.4, 5.8
421, optimal, 76.2, 6, 14.3, 81.0, 71.4, 6.4
422, optimal, 33.3, 24, 23.8, 71.4, 52.4, 5.6
423, optimal, 57.1, 3, 9.5, 66.7, 61.9, 7.9
424, optimal, 66.7, 10, 38.1, 85.7, 57.1, 7.0
425, optimal, 71.4, 4, 9.5, 100.0, 90.5, 5.9
426, optimal, 38.1, 8, 14.3, 95.2, 85.7, 8.3
427, optimal, 61.9, 8, 33.3, 76.2, 66.7, 6.2
428, optimal, 71.4, 4, 9.5, 90.5, 85.7, 7.7
429, optimal, 61.9, 4, 14.3, 95.2, 90.5, 9.8
430, optimal, 57.1, 24, 28.6, 81.0, 57.1, 7.2
431, optimal, 52.4, 2, 4.8, 76.2, 76.2, 9.2
432, optimal, 28.6, 4, 9.5, 76.2, 66.7, 6.2
433, optimal, 71.4, 6, 19.0, 90.5, 81.0, 7.8
434, optimal, 23.8, 12, 19.0, 52.4, 33.3, 8.5
435, optimal, 52.4, 2, 4.8, 47.6, 47.6, 7.5
436, optimal, 61.9, 8, 19.0, 81.0, 71.4, 8.3
437, optimal, 61.9, 22, 52.4, 95.2, 52.4, 7.1
438, optimal, 38.1, 1, 0.0, 47.6, 47.6, 8.9
439, optimal, 28.6, 5040, 100.0, 100.0, 0.0, 290.7
440, optimal, 66.7, 4, 9.5, 90.5, 81.0, 4.2
441, optimal, 61.9, 4, 9.5, 81.0, 76.2, 3.6
442, optimal, 23.8, 8, 19.0, 90.5, 71.4, 3.5
443, optimal, 76.2, 24, 28.6, 81.0, 57.1, 2.9
444, optimal, 76.2, 240, 52.4, 100.0, 47.6, 3.0
445, optimal, 57.1, 240, 52.4, 100.0, 47.6, 2.8
446, optimal, 47.6, 4, 9.5, 81.0, 71.4, 3.7
447, optimal, 38.1, 6, 14.3, 85.7, 71.4, 4.2
448, optimal, 42.9, 4, 9.5, 76.2, 71.4, 3.2
449, optimal, 61.9, 2, 4.8, 90.5, 90.5, 3.8
450, optimal, 52.4, 4, 9.5, 100.0, 95.2, 3.6
451, optimal, 38.1, 8, 28.6, 76.2, 61.9, 3.3
452, optimal, 52.4, 12, 47.6, 81.0, 61.9, 3.3
453, optimal, 47.6, 24, 52.4, 90.5, 61.9, 3.6
454, optimal, 42.9, 4, 9.5, 81.0, 76.2, 3.5
455, optimal, 71.4, 16, 23.8, 100.0, 76.2, 5.7
456, optimal, 61.9, 2, 4.8, 71.4, 71.4, 4.8
457, optimal, 61.9, 4, 14.3, 85.7, 76.2, 3.0
458, optimal, 61.9, 720, 71.4, 76.2, 4.8, 6.4
459, optimal, 33.3, 48, 33.3, 61.9, 28.6, 2.5
460, optimal, 38.1, 20, 38.1, 81.0, 52.4, 3.3
461, optimal, 66.7, 8, 19.0, 90.5, 76.2, 4.8
462, optimal, 33.3, 8, 14.3, 47.6, 38.1, 3.0
463, optimal, 42.9, 4, 9.5, 90.5, 85.7, 3.7
464, optimal, 19.0, 2, 4.8, 42.9, 42.9, 3.7
465, optimal, 95.2, 12, 19.0, 100.0, 81.0, 3.3
466, optimal, 52.4, 4, 9.5, 95.2, 90.5, 3.3
467, optimal, 81.0, 6, 14.3, 95.2, 81.0, 3.9
468, optimal, 71.4, 48, 33.3, 100.0, 66.7, 2.5
469, optimal, 47.6, 2, 4.8, 52.4, 52.4, 4.5
470, optimal, 42.9, 24, 33.3, 100.0, 66.7, 2.9
471, optimal, 52.4, 36, 52.4, 71.4, 42.9, 3.0
472, optimal, 47.6, 10, 19.0, 71.4, 57.1, 3.5
473, optimal, 28.6, 12, 19.0, 81.0, 61.9, 3.9
474, optimal, 47.6, 4, 9.5, 71.4, 61.9, 3.1
475, optimal, 47.6, 3, 9.5, 71.4, 66.7, 3.7
476, optimal, 81.0, 84, 52.4, 100.0, 61.9, 3.9
477, optimal, 42.9, 12, 19.0, 95.2, 81.0, 5.0
478, optimal, 38.1, 4, 14.3, 57.1, 52.4, 3.5
479, optimal, 61.9, 4, 9.5, 90.5, 85.7, 3.4
480, optimal, 76.2, 4, 9.5, 90.5, 85.7, 4.0
481, optimal, 38.1, 12, 19.0, 66.7, 47.6, 2.9
482, optimal, 66.7, 4, 14.3, 85.7, 81.0, 3.4
483, optimal, 52.4, 4, 9.5, 71.4, 61.9, 2.8
484, optimal, 47.6, 1, 0.0, 61.9, 61.9, 3.7
485, optimal, 57.1, 12, 38.1, 95.2, 71.4, 3.4
486, optimal, 42.9, 48, 33.3, 81.0, 47.6, 2.5
487, optimal, 33.3, 2, 4.8, 47.6, 47.6, 4.4
488, optimal, 33.3, 16, 95.2, 61.9, 23.8, 4.9
489, optimal, 42.9, 3, 9.5, 95.2, 90.5, 3.3
490, optimal, 33.3, 3, 14.3, 71.4, 61.9, 4.4
491, optimal, 76.2, 36, 28.6, 81.0, 57.1, 2.7
492, optimal, 57.1, 8, 14.3, 90.5, 81.0, 3.1
493, optimal, 66.7, 96, 42.9, 95.2, 57.1, 2.5
494, optimal, 66.7, 4, 9.5, 90.5, 81.0, 2.8
495, optimal, 23.8, 10, 23.8, 66.7, 57.1, 3.4
496, optimal, 38.1, 240, 52.4, 81.0, 28.6, 3.0
497, optimal, 47.6, 4, 9.5, 76.2, 66.7, 3.4
498, optimal, 38.1, 4, 9.5, 100.0, 95.2, 2.9
499, optimal, 33.3, 6, 38.1, 81.0, 47.6, 3.8
500, optimal, 71.4, 5, 19.0, 90.5, 76.2, 3.2
501, optimal, 42.9, 2, 4.8, 85.7, 85.7, 3.6
502, optimal, 19.0, 8, 33.3, 42.9, 23.8, 3.5
503, optimal, 33.3, 32, 38.1, 52.4, 28.6, 3.4
504, optimal, 61.9, 4, 9.5, 81.0, 71.4, 3.3
505, optimal, 66.7, 6, 14.3, 100.0, 90.5, 3.4
506, optimal, 52.4, 54, 66.7, 76.2, 33.3, 3.7
507, optimal, 61.9, 32, 33.3, 100.0, 76.2, 2.9
508, optimal, 47.6, 5040, 100.0, 100.0, 0.0, 220.5
509, optimal, 52.4, 8, 19.0, 76.2, 66.7, 3.2
510, optimal, 52.4, 8, 19.0, 95.2, 85.7, 4.9
511, optimal, 38.1, 5, 19.0, 100.0, 85.7, 4.5
512, optimal, 38.1, 8, 19.0, 57.1, 47.6, 2.8
513, optimal, 42.9, 240, 52.4, 95.2, 42.9, 2.8
514, optimal, 71.4, 24, 23.8, 71.4, 47.6, 2.5
515, optimal, 28.6, 6, 14.3, 61.9, 52.4, 4.6
516, optimal, 71.4, 28, 33.3, 100.0, 76.2, 3.3
517, optimal, 47.6, 2, 4.8, 81.0, 81.0, 3.9
518, optimal, 57.1, 14, 33.3, 66.7, 52.4, 3.6
519, optimal, 38.1, 12, 23.8, 66.7, 42.9, 3.9
520, optimal, 47.6, 16, 23.8, 47.6, 28.6, 3.5
521, optimal, 28.6, 8, 28.6, 52.4, 33.3, 4.2
522, optimal, 42.9, 48, 42.9, 81.0, 38.1, 2.5
523, optimal, 66.7, 8, 14.3, 90.5, 76.2, 2.8
524, optimal, 28.6, 8, 14.3, 38.1, 23.8, 3.0
525, optimal, 47.6, 2, 4.8, 66.7, 66.7, 3.7
526, optimal, 52.4, 12, 19.0, 90.5, 71.4, 2.8
527, optimal, 33.3, 11, 42.9, 52.4, 23.8, 3.2
528, optimal, 61.9, 30, 71.4, 85.7, 42.9, 3.1
529, optimal, 19.0, 16, 47.6, 66.7, 28.6, 4.0
530, optimal, 61.9, 4, 9.5, 81.0, 71.4, 2.9
531, optimal, 61.9, 28, 52.4, 95.2, 66.7, 2.7
532, optimal, 47.6, 5040, 100.0, 100.0, 0.0, 198.6
533, optimal, 47.6, 4, 9.5, 57.1, 52.4, 3.7
534, optimal, 57.1, 4, 9.5, 66.7, 61.9, 4.9
535, optimal, 52.4, 2, 4.8, 66.7, 66.7, 3.4
536, optimal, 57.1, 12, 19.0, 76.2, 61.9, 3.1
537, optimal, 76.2, 2, 4.8, 90.5, 90.5, 3.8
538, optimal, 47.6, 8, 47.6, 81.0, 52.4, 3.6
539, optimal, 57.1, 8, 19.0, 66.7, 57.1, 3.7
540, optimal, 28.6, 12, 19.0, 66.7, 47.6, 3.6
541, optimal, 28.6, 144, 42.9, 81.0, 38.1, 2.6
542, optimal, 52.4, 32, 38.1, 100.0, 61.9, 4.6
543, optimal, 9.5, 24, 33.3, 81.0, 52.4, 4.3
544, optimal, 61.9, 72, 38.1, 61.9, 28.6, 3.1
545, optimal, 28.6, 6, 23.8, 90.5, 66.7, 4.1
546, optimal, 76.2, 32, 42.9, 100.0, 57.1, 2.7
547, optimal, 57.1, 8, 19.0, 66.7, 57.1, 4.4
548, optimal, 28.6, 2, 4.8, 76.2, 76.2, 3.4
549, optimal, 42.9, 144, 42.9, 81.0, 42.9, 2.5
550, optimal, 66.7, 8, 14.3, 81.0, 66.7, 3.0
551, optimal, 42.9, 4, 9.5, 71.4, 66.7, 3.3
552, optimal, 28.6, 4, 9.5, 66.7, 61.9, 2.7
553, optimal, 66.7, 36, 28.6, 76.2, 47.6, 2.5
554, optimal, 38.1, 120, 47.6, 76.2, 28.6, 2.8
555, optimal, 76.2, 4, 9.5, 85.7, 76.2, 3.5
556, optimal, 38.1, 4, 14.3, 76.2, 66.7, 3.4
557, optimal, 28.6, 4, 9.5, 71.4, 66.7, 3.3
558, optimal, 38.1, 12, 19.0, 61.9, 42.9, 2.5
559, optimal, 42.9, 4, 9.5, 61.9, 57.1, 5.0
560, optimal, 33.3, 8, 14.3, 71.4, 57.1, 3.8
561, optimal, 38.1, 2, 4.8, 85.7, 85.7, 4.7
562, optimal, 52.4, 720, 71.4, 85.7, 14.3, 6.1
563, optimal, 23.8, 6, 23.8, 61.9, 42.9, 3.6
564, optimal, 38.1, 28, 57.1, 81.0, 38.1, 4.0
565, optimal, 61.9, 12, 28.6, 95.2, 76.2, 3.4
566, optimal, 38.1, 32, 42.9, 90.5, 57.1, 4.5
567, optimal, 66.7, 4, 9.5, 95.2, 85.7, 3.9
568, optimal, 42.9, 16, 23.8, 81.0, 61.9, 3.0
569, optimal, 85.7, 8, 19.0, 100.0, 90.5, 3.2
570, optimal, 61.9, 8, 14.3, 71.4, 57.1, 3.8
571, optimal, 47.6, 48, 38.1, 81.0, 52.4, 2.7
572, optimal, 47.6, 2, 4.8, 76.2, 76.2, 3.9
573, optimal, 42.9, 14, 33.3, 85.7, 71.4, 3.0
574, optimal, 52.4, 4, 9.5, 85.7, 76.2, 3.3
575, optimal, 57.1, 24, 23.8, 85.7, 61.9, 3.4
576, optimal, 14.3, 12, 19.0, 52.4, 33.3, 5.0
577, optimal, 81.0, 24, 23.8, 100.0, 76.2, 3.6
578, optimal, 47.6, 4, 9.5, 66.7, 61.9, 3.6
579, optimal, 28.6, 21, 95.2, 76.2, 33.3, 3.9
580, optimal, 66.7, 2, 4.8, 81.0, 81.0, 3.4
581, optimal, 76.2, 4, 9.5, 76.2, 71.4, 3.9
582, optimal, 52.4, 12, 23.8, 85.7, 66.7, 3.0
583, optimal, 33.3, 8, 85.7, 100.0, 42.9, 4.6
584, optimal, 38.1, 2, 4.8, 61.9, 61.9, 3.7
585, optimal, 57.1, 28, 57.1, 100.0, 52.4, 3.4
586, optimal, 61.9, 48, 33.3, 100.0, 66.7, 2.6
587, optimal, 57.1, 16, 28.6, 100.0, 76.2, 3.4
588, optimal, 57.1, 18, 23.8, 90.5, 66.7, 2.9
589, optimal, 66.7, 2, 4.8, 90.5, 90.5, 3.8
590, optimal, 76.2, 24, 23.8, 85.7, 66.7, 2.8
591, optimal, 76.2, 3, 9.5, 95.2, 90.5, 3.6
592, optimal, 57.1, 2, 4.8, 71.4, 71.4, 3.9
593, optimal, 47.6, 4, 14.3, 76.2, 66.7, 4.0
594, optimal, 47.6, 6, 14.3, 57.1, 47.6, 3.9
595, optimal, 71.4, 4, 14.3, 95.2, 85.7, 5.4
596, optimal, 71.4, 720, 71.4, 85.7, 14.3, 6.3
597, optimal, 61.9, 3, 9.5, 100.0, 95.2, 3.1
598, optimal, 52.4, 4, 14.3, 100.0, 90.5, 3.9
599, optimal, 47.6, 2, 4.8, 57.1, 57.1, 4.3
600, optimal, 47.6, 8, 14.3, 61.9, 52.4, 3.2
601, optimal, 57.1, 4, 9.5, 81.0, 71.4, 2.7
602, optimal, 61.9, 4, 9.5, 95.2, 85.7, 3.1
603, optimal, 81.0, 2, 4.8, 85.7, 85.7, 3.8
604, optimal, 47.6, 4, 9.5, 71.4, 66.7, 4.1
605, optimal, 61.9, 2, 4.8, 76.2, 76.2, 3.7
606, optimal, 57.1, 4, 9.5, 90.5, 85.7, 2.9
607, optimal, 23.8, 48, 33.3, 61.9, 28.6, 2.5
608, optimal, 47.6, 48, 33.3, 76.2, 42.9, 2.6
609, optimal, 52.4, 24, 23.8, 71.4, 52.4, 2.7
610, optimal, 61.9, 32, 47.6, 85.7, 47.6, 3.5
611, optimal, 71.4, 12, 57.1, 100.0, 57.1, 4.1
612, optimal, 38.1, 36, 28.6, 71.4, 42.9, 2.5
613, optimal, 71.4, 2, 4.8, 90.5, 90.5, 4.1
614, optimal, 57.1, 9, 19.0, 100.0, 85.7, 3.2
615, optimal, 28.6, 16, 23.8, 52.4, 33.3, 2.7
616, optimal, 38.1, 720, 71.4, 95.2, 23.8, 6.9
617, optimal, 57.1, 2, 4.8, 90.5, 90.5, 4.5
618, optimal, 38.1, 8, 14.3, 81.0, 66.7, 2.9
619, optimal, 57.1, 20, 52.4, 81.0, 61.9, 2.9
620, optimal, 52.4, 48, 42.9, 85.7, 61.9, 2.6
621, optimal, 38.1, 4, 9.5, 52.4, 47.6, 3.3
622, optimal, 47.6, 8, 19.0, 47.6, 33.3, 4.2
623, optimal, 42.9, 6, 14.3, 52.4, 42.9, 3.0
624, optimal, 52.4, 8, 14.3, 90.5, 76.2, 2.6
625, optimal, 61.9, 4, 14.3, 61.9, 52.4, 4.0
626, optimal, 57.1, 6, 14.3, 95.2, 85.7, 4.1
627, optimal, 47.6, 4, 14.3, 66.7, 61.9, 3.7
628, optimal, 66.7, 10, 19.0, 81.0, 61.9, 3.9
629, optimal, 66.7, 12, 28.6, 76.2, 52.4, 2.9
630, optimal, 38.1, 6, 28.6, 52.4, 28.6, 3.6
631, optimal, 38.1, 24, 23.8, 81.0, 57.1, 2.6
632, optimal, 47.6, 144, 42.9, 85.7, 42.9, 2.7
633, optimal, 57.1, 24, 28.6, 95.2, 66.7, 2.7
634, optimal, 66.7, 12, 33.3, 81.0, 52.4, 2.9
635, optimal, 61.9, 10, 33.3, 90.5, 66.7, 4.5
636, optimal, 66.7, 2, 4.8, 19.0, 19.0, 3.3
637, optimal, 33.3, 48, 33.3, 71.4, 42.9, 2.4
638, optimal, 47.6, 2, 4.8, 85.7, 85.7, 4.7
639, optimal, 76.2, 8, 23.8, 100.0, 81.0, 3.9
640, optimal, 28.6, 3, 9.5, 76.2, 71.4, 4.0
641, optimal, 42.9, 2, 4.8, 61.9, 61.9, 4.1
642, optimal, 52.4, 12, 19.0, 90.5, 71.4, 2.8
643, optimal, 66.7, 16, 23.8, 95.2, 76.2, 2.6
644, optimal, 42.9, 8, 19.0, 52.4, 42.9, 4.2
645, optimal, 47.6, 2, 4.8, 100.0, 100.0, 4.5
646, optimal, 76.2, 12, 19.0, 100.0, 81.0, 3.1
647, optimal, 47.6, 1, 0.0, 61.9, 61.9, 4.1
648, optimal, 28.6, 2, 4.8, 90.5, 90.5, 5.3
649, optimal, 66.7, 12, 33.3, 90.5, 61.9, 3.5
650, optimal, 28.6, 24, 57.1, 76.2, 42.9, 2.9
651, optimal, 47.6, 6, 14.3, 66.7, 57.1, 3.6
652, optimal, 61.9, 4, 9.5, 81.0, 76.2, 3.0
653, optimal, 42.9, 2, 4.8, 61.9, 61.9, 3.6
654, optimal, 71.4, 4, 28.6, 95.2, 76.2, 3.4
655, optimal, 42.9, 8, 71.4, 76.2, 57.1, 3.4
656, optimal, 66.7, 6, 14.3, 71.4, 61.9, 3.0
657, optimal, 42.9, 2, 4.8, 57.1, 57.1, 3.5
658, optimal, 52.4, 36, 28.6, 85.7, 57.1, 2.7
659, optimal, 52.4, 720, 71.4, 81.0, 9.5, 6.1
660, optimal, 61.9, 6, 14.3, 81.0, 71.4, 3.8
661, optimal, 23.8, 4, 9.5, 61.9, 52.4, 3.1
662, optimal, 33.3, 5, 19.0, 71.4, 57.1, 3.7
663, optimal, 38.1, 720, 71.4, 100.0, 28.6, 6.3
664, optimal, 61.9, 16, 47.6, 100.0, 52.4, 3.9
665, optimal, 57.1, 24, 33.3, 95.2, 61.9, 4.3
666, optimal, 33.3, 4, 9.5, 95.2, 85.7, 4.1
667, optimal, 52.4, 2, 4.8, 57.1, 57.1, 4.9
668, optimal, 61.9, 2, 4.8, 76.2, 76.2, 3.2
669, optimal, 76.2, 12, 19.0, 100.0, 81.0, 2.8
670, optimal, 42.9, 16, 28.6, 95.2, 66.7, 3.2
671, optimal, 52.4, 2, 4.8, 76.2, 76.2, 3.6
672, optimal, 42.9, 8, 14.3, 61.9, 52.4, 2.7
673, optimal, 47.6, 6, 14.3, 76.2, 66.7, 2.8
674, optimal, 61.9, 28, 52.4, 76.2, 52.4, 3.7
675, optimal, 57.1, 5, 19.0, 66.7, 52.4, 3.4
676, optimal, 38.1, 6, 14.3, 71.4, 61.9, 3.3
677, optimal, 42.9, 12, 33.3, 66.7, 47.6, 3.9
678, optimal, 38.1, 66, 57.1, 61.9, 4.8, 3.1
679, optimal, 57.1, 2, 4.8, 81.0, 81.0, 3.5
680, optimal, 47.6, 14, 33.3, 76.2, 52.4, 3.0
681, optimal, 66.7, 4, 9.5, 81.0, 71.4, 3.5
682, optimal, 61.9, 4, 9.5, 76.2, 71.4, 3.3
683, optimal, 47.6, 8, 14.3, 76.2, 61.9, 2.8
684, optimal, 66.7, 8, 14.3, 81.0, 71.4, 3.8
685, optimal, 52.4, 36, 28.6, 95.2, 66.7, 2.5
686, optimal, 52.4, 2, 4.8, 71.4, 71.4, 4.0
687, optimal, 71.4, 5, 23.8, 95.2, 85.7, 4.4
688, optimal, 61.9, 240, 52.4, 85.7, 33.3, 2.7
689, optimal, 47.6, 14, 38.1, 90.5, 57.1, 3.2
690, optimal, 61.9, 2, 4.8, 47.6, 47.6, 4.5
691, optimal, 61.9, 8, 14.3, 76.2, 66.7, 2.8
692, optimal, 42.9, 4, 9.5, 71.4, 61.9, 4.3
693, optimal, 28.6, 4, 9.5, 61.9, 52.4, 3.3
694, optimal, 71.4, 4, 9.5, 100.0, 95.2, 4.1
695, optimal, 76.2, 4, 9.5, 81.0, 76.2, 2.9
696, optimal, 57.1, 20, 33.3, 66.7, 42.9, 2.9
697, optimal, 47.6, 4, 9.5, 38.1, 33.3, 3.8
698, optimal, 47.6, 4, 9.5, 61.9, 57.1, 3.6
699, optimal, 33.3, 2, 4.8, 61.9, 61.9, 4.4
700, optimal, 42.9, 12, 19.0, 81.0, 61.9, 3.9
701, optimal, 28.6, 4, 9.5, 38.1, 33.3, 2.8
702, optimal, 42.9, 4, 9.5, 47.6, 38.1, 3.3
703, optimal, 33.3, 44, 57.1, 81.0, 28.6, 2.9
704, optimal, 66.7, 3, 9.5, 100.0, 95.2, 3.7
705, optimal, 28.6, 8, 14.3, 66.7, 57.1, 3.4
706, optimal, 81.0, 6, 38.1, 90.5, 57.1, 3.7
707, optimal, 76.2, 2, 4.8, 81.0, 81.0, 4.2
708, optimal, 33.3, 240, 52.4, 95.2, 42.9, 2.7
709, optimal, 61.9, 8, 19.0, 90.5, 76.2, 3.5
710, optimal, 28.6, 1, 0.0, 66.7, 66.7, 3.6
711, optimal, 57.1, 24, 23.8, 81.0, 57.1, 3.6
712, optimal, 19.0, 2, 4.8, 71.4, 71.4, 4.6
713, optimal, 42.9, 16, 23.8, 85.7, 66.7, 2.9
714, optimal, 33.3, 8, 14.3, 28.6, 14.3, 2.9
715, optimal, 66.7, 9, 23.8, 100.0, 85.7, 3.9
716, optimal, 57.1, 3, 9.5, 61.9, 57.1, 3.4
717, optimal, 42.9, 18, 23.8, 76.2, 57.1, 2.9
718, optimal, 42.9, 9, 28.6, 81.0, 57.1, 3.3
719, optimal, 47.6, 1, 0.0, 47.6, 47.6, 3.3
720, optimal, 52.4, 8, 19.0, 90.5, 76.2, 4.4
721, optimal, 57.1, 2, 4.8, 71.4, 71.4, 3.2
722, optimal, 42.9, 12, 19.0, 81.0, 66.7, 2.6
723, optimal, 66.7, 6, 14.3, 90.5, 81.0, 2.8
724, optimal, 61.9, 8, 19.0, 85.7, 71.4, 5.3
725, optimal, 42.9, 16, 23.8, 57.1, 38.1, 3.2
726, optimal, 47.6, 2, 4.8, 71.4, 71.4, 3.7
727, optimal, 61.9, 2, 4.8, 66.7, 66.7, 5.2
728, optimal, 57.1, 4, 9.5, 81.0, 71.4, 3.2
729, optimal, 38.1, 2, 4.8, 76.2, 76.2, 4.5
730, optimal, 57.1, 12, 19.0, 81.0, 61.9, 2.6
731, optimal, 61.9, 720, 71.4, 90.5, 19.0, 6.5
732, optimal, 47.6, 4, 9.5, 71.4, 66.7, 4.1
733, optimal, 81.0, 5040, 100.0, 100.0, 0.0, 287.9
734, optimal, 14.3, 12, 19.0, 52.4, 33.3, 2.7
735, optimal, 19.0, 16, 23.8, 90.5, 71.4, 3.0
736, optimal, 42.9, 6, 14.3, 81.0, 66.7, 3.3
737, optimal, 28.6, 120, 47.6, 90.5, 42.9, 2.7
738, optimal, 66.7, 4, 9.5, 95.2, 85.7, 5.1
739, optimal, 42.9, 10, 23.8, 57.1, 42.9, 3.6
740, optimal, 33.3, 16, 23.8, 95.2, 76.2, 2.8
741, optimal, 52.4, 4, 9.5, 76.2, 71.4, 3.1
742, optimal, 38.1, 2, 4.8, 57.1, 57.1, 3.2
743, optimal, 66.7, 2, 4.8, 81.0, 81.0, 3.5
744, optimal, 42.9, 2, 4.8, 85.7, 85.7, 4.5
745, optimal, 61.9, 6, 14.3, 81.0, 71.4, 4.0
746, optimal, 9.5, 6, 14.3, 52.4, 38.1, 2.9
747, optimal, 57.1, 10, 47.6, 81.0, 57.1, 3.7
748, optimal, 81.0, 8, 19.0, 95.2, 76.2, 3.3
749, optimal, 76.2, 6, 14.3, 100.0, 90.5, 4.1
750, optimal, 47.6, 16, 23.8, 61.9, 42.9, 3.8
751, optimal, 38.1, 8, 19.0, 71.4, 57.1, 4.1
752, optimal, 76.2, 120, 47.6, 66.7, 23.8, 2.7
753, optimal, 47.6, 2, 4.8, 71.4, 71.4, 4.6
754, optimal, 57.1, 12, 19.0, 81.0, 61.9, 3.7
755, optimal, 23.8, 6, 14.3, 47.6, 42.9, 4.3
756, optimal, 66.7, 6, 14.3, 71.4, 61.9, 3.6
757, optimal, 28.6, 16, 52.4, 52.4, 28.6, 3.0
758, optimal, 52.4, 8, 28.6, 71.4, 52.4, 3.5
759, optimal, 28.6, 24, 95.2, 81.0, 33.3, 4.5
760, optimal, 52.4, 32, 100.0, 76.2, 23.8, 3.3
761, optimal, 57.1, 16, 23.8, 76.2, 57.1, 3.2
762, optimal, 71.4, 4, 9.5, 95.2, 85.7, 3.8
763, optimal, 38.1, 3, 71.4, 90.5, 38.1, 3.5
764, optimal, 42.9, 12, 19.0, 66.7, 47.6, 2.9
765, optimal, 52.4, 9, 33.3, 76.2, 52.4, 4.5
766, optimal, 57.1, 240, 52.4, 76.2, 23.8, 2.7
767, optimal, 23.8, 24, 28.6, 57.1, 28.6, 2.8
768, optimal, 38.1, 42, 52.4, 61.9, 33.3, 3.0
769, optimal, 71.4, 12, 19.0, 100.0, 81.0, 4.2
770, optimal, 61.9, 16, 23.8, 95.2, 71.4, 2.8
771, optimal, 71.4, 2, 4.8, 95.2, 95.2, 4.1
772, optimal, 28.6, 8, 95.2, 66.7, 33.3, 3.4
773, optimal, 33.3, 48, 33.3, 71.4, 38.1, 3.0
774, optimal, 19.0, 2, 4.8, 71.4, 71.4, 5.3
775, optimal, 42.9, 2, 4.8, 100.0, 100.0, 4.7
776, optimal, 42.9, 8, 14.3, 81.0, 71.4, 2.8
777, optimal, 23.8, 24, 23.8, 71.4, 47.6, 2.8
778, optimal, 42.9, 6, 19.0, 66.7, 52.4, 4.1
779, optimal, 19.0, 4, 9.5, 61.9, 57.1, 4.6
780, optimal, 28.6, 4, 9.5, 42.9, 33.3, 3.8
781, optimal, 28.6, 12, 81.0, 66.7, 33.3, 3.4
782, optimal, 47.6, 12, 19.0, 81.0, 61.9, 3.2
783, optimal, 33.3, 120, 47.6, 76.2, 28.6, 2.8
784, optimal, 57.1, 12, 23.8, 95.2, 76.2, 3.1
785, optimal, 61.9, 8, 19.0, 81.0, 66.7, 3.1
786, optimal, 57.1, 2, 4.8, 76.2, 76.2, 3.8
787, optimal, 23.8, 8, 38.1, 47.6, 33.3, 3.8
788, optimal, 42.9, 16, 23.8, 85.7, 61.9, 2.8
789, optimal, 33.3, 8, 28.6, 57.1, 38.1, 3.1
790, optimal, 76.2, 32, 33.3, 100.0, 71.4, 3.8
791, optimal, 42.9, 4, 14.3, 61.9, 52.4, 3.2
792, optimal, 33.3, 8, 14.3, 71.4, 57.1, 3.3
793, optimal, 52.4, 12, 19.0, 38.1, 23.8, 4.9
794, optimal, 47.6, 4, 9.5, 66.7, 57.1, 3.2
795, optimal, 66.7, 16, 23.8, 100.0, 76.2, 2.9
796, optimal, 57.1, 8, 28.6, 81.0, 61.9, 4.0
797, optimal, 33.3, 24, 33.3, 71.4, 52.4, 4.8
798, optimal, 23.8, 24, 28.6, 52.4, 33.3, 3.8
799, optimal, 71.4, 6, 19.0, 90.5, 76.2, 4.6
800, optimal, 52.4, 6, 14.3, 95.2, 85.7, 4.2
801, optimal, 14.3, 44, 90.5, 66.7, 23.8, 3.9
802, optimal, 52.4, 4, 9.5, 90.5, 85.7, 3.1
803, optimal, 71.4, 16, 38.1, 85.7, 66.7, 3.4
804, optimal, 38.1, 13, 90.5, 57.1, 28.6, 3.6
805, optimal, 90.5, 2, 4.8, 90.5, 90.5, 3.4
806, optimal, 76.2, 17, 52.4, 95.2, 42.9, 3.0
807, optimal, 57.1, 6, 14.3, 85.7, 71.4, 3.8
808, optimal, 38.1, 6, 14.3, 47.6, 38.1, 3.7
809, optimal, 52.4, 16, 23.8, 61.9, 38.1, 3.1
810, optimal, 76.2, 6, 14.3, 90.5, 76.2, 3.8
811, optimal, 52.4, 8, 19.0, 71.4, 57.1, 4.0
812, optimal, 57.1, 240, 52.4, 100.0, 47.6, 2.7
813, optimal, 38.1, 4, 9.5, 52.4, 47.6, 2.9
814, optimal, 28.6, 6, 14.3, 76.2, 66.7, 3.2
815, optimal, 52.4, 240, 52.4, 100.0, 47.6, 2.8
816, optimal, 52.4, 12, 19.0, 81.0, 61.9, 2.6
817, optimal, 42.9, 48, 33.3, 81.0, 47.6, 2.5
