# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
2853,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
2854,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
2855,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
2856,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2857,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2858,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2859,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
2860,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
2861,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
2862,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,0.2
2863,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2864,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2865,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2866,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
2867,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2868,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
2869,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2870,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2871,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2872,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2873,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0.2
2874,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
2875,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2876,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,0.2
2877,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
2878,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2879,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
2880,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2881,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2882,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
2883,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2884,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2885,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
2886,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2887,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
2888,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2889,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2890,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2891,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,0.2
2892,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
2893,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2894,15,True,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,0.2
2895,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
2896,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
2897,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2898,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2899,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2900,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
2901,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2902,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
2903,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2904,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2905,15,True,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,0.2
2906,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2907,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2908,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2909,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
2910,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2911,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2912,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2913,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2914,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2915,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2916,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2917,15,True,1,1,1,1,1,1,1,1,2,3,2,2,3,2,2,0.2
2918,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2919,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2920,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2921,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2922,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
2923,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2924,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2925,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2926,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2927,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2928,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
2929,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2930,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
2931,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2932,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2933,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2934,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,0.2
2935,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
2936,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2937,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.2
2938,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2939,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2940,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
2941,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2942,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2943,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
2944,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2945,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2946,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
2947,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
2948,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
2949,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2950,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2951,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
2952,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2953,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2954,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2955,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0.2
2956,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,0.2
2957,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2958,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2959,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2960,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2961,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2962,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2963,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
2964,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2965,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
2966,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
2967,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
2968,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2969,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,0.2
2970,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
2971,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2972,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2973,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2974,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
2975,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
2976,15,True,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,0.2
2977,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2978,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.2
2979,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
2980,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2981,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2982,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
2983,15,True,1,1,1,1,1,1,1,1,1,2,2,3,4,2,2,0.2
2984,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,4,2,0.2
2985,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
2986,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
2987,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
2988,15,True,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,0.2
2989,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2990,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
2991,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
2992,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2993,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2994,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
2995,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2996,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
2997,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
2998,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2999,15,True,1,1,1,1,1,1,1,1,2,3,3,3,3,2,2,0.2
3000,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
3001,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
3002,15,True,1,1,1,1,1,1,1,1,1,2,2,3,2,3,3,0.2
3003,15,True,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,0.2
3004,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3005,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0.2
3006,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3007,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3008,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3009,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
3010,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3011,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
3012,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
3013,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
3014,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
3015,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3016,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3017,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3018,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3019,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3020,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
3021,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
3022,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3023,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3024,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
3025,15,True,1,1,1,1,1,1,1,1,2,4,3,3,2,2,2,0.2
3026,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3027,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
3028,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3029,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3030,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,0.2
3031,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
3032,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
3033,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3034,15,True,1,1,1,2,2,2,2,2,3,3,3,2,3,3,3,0.2
3035,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
3036,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
3037,15,True,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,0.2
3038,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3039,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3040,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3041,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3042,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
3043,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3044,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3045,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
3046,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
3047,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,0.2
3048,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3049,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3050,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
3051,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
3052,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3053,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3054,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
3055,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
3056,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3057,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3058,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,0.2
3059,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
3060,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
3061,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
3062,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3063,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
3064,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,0.2
3065,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3066,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
3067,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3068,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3069,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
3070,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3071,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
3072,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3073,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
3074,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3075,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3076,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
3077,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3078,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3079,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3080,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3081,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3082,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3083,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3084,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3085,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
3086,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3087,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3088,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3089,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3090,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
3091,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3092,15,True,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,0.2
3093,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3094,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
3095,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
3096,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
3097,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
3098,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3099,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3100,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3101,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
3102,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
3103,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3104,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3105,15,True,1,1,1,1,1,1,1,1,1,2,2,4,5,4,3,0.2
3106,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3107,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
3108,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3109,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3110,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3111,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3112,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
3113,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3114,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3115,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0.2
3116,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
3117,15,True,1,1,1,1,1,1,1,1,1,2,3,3,4,3,2,0.2
3118,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0.2
3119,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3120,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,0.2
3121,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,0.2
3122,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
3123,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3124,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
3125,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
3126,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
3127,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3128,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3129,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3130,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3131,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3132,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3133,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
3134,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
3135,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0.2
3136,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3137,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3138,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3139,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3140,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3141,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3142,15,True,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,0.2
3143,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3144,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3145,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3146,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3147,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3148,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3149,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3150,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3151,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
3152,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3153,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
3154,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
3155,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3156,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3157,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
3158,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3159,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3160,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,0.2
3161,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3162,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3163,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3164,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3165,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
3166,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3167,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3168,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,0.2
3169,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3170,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3171,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3172,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3173,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
3174,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0.2
3175,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3176,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
3177,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
3178,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.2
3179,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0.2
3180,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3181,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3182,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
3183,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3184,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
3185,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3186,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
3187,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
3188,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3189,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,0.2
3190,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3191,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
3192,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
