18547,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0.2
18548,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18549,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18550,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18551,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
18552,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18553,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18554,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18555,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18556,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18557,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18558,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
18559,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18560,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18561,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18562,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,0.2
18563,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18564,15,True,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0.2
18565,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18566,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
18567,15,True,1,1,1,1,1,1,2,3,2,4,3,3,2,2,2,0.2
18568,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18569,15,True,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0.2
18570,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18571,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18572,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18573,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
18574,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18575,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18576,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18577,15,True,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,0.2
18578,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
18579,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,0.2
18580,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18581,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0.2
18582,15,True,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,0.2
18583,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18584,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18585,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18586,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,0.2
18587,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18588,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18589,15,True,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0.2
18590,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18591,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,0.2
18592,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18593,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18594,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18595,15,True,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,0.2
18596,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0.2
18597,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18598,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18599,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18600,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
18601,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
18602,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18603,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18604,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
18605,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18606,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18607,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
18608,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18609,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18610,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,0.2
18611,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
18612,15,True,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,0.2
18613,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18614,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18615,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18616,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
18617,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
18618,15,True,1,1,1,1,2,3,2,2,2,3,2,2,2,2,2,0.2
18619,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
18620,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18621,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18622,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18623,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18624,15,True,1,1,1,1,1,1,1,1,1,2,3,2,2,2,3,0.2
18625,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18626,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18627,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,0.2
18628,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18629,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
18630,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18631,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18632,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
18633,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18634,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18635,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
18636,15,True,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,0.2
18637,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
18638,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
18639,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18640,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18641,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18642,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18643,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18644,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
18645,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18646,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18647,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,4,3,0.2
18648,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
18649,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18650,15,True,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,0.2
18651,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
18652,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
18653,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18654,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18655,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0.2
18656,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18657,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18658,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18659,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18660,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18661,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0.2
18662,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18663,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18664,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18665,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18666,15,True,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,0.2
18667,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18668,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18669,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18670,15,True,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,0.2
18671,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
18672,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18673,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18674,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18675,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18676,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18677,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18678,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18679,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18680,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18681,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18682,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18683,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18684,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
18685,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
18686,15,True,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,0.2
18687,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
18688,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18689,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18690,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
18691,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18692,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18693,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18694,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
18695,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18696,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18697,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18698,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18699,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,0.2
18700,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.2
18701,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
18702,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18703,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18704,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
18705,15,True,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,0.2
18706,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18707,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18708,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18709,15,True,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,0.2
18710,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18711,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18712,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
18713,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
18714,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18715,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
18716,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18717,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18718,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18719,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18720,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18721,15,True,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,0.2
18722,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
18723,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0.2
18724,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18725,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
18726,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18727,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18728,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
18729,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18730,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18731,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18732,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18733,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18734,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18735,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18736,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18737,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18738,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18739,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18740,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.2
18741,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18742,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18743,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18744,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
18745,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18746,15,True,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,0.2
18747,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18748,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18749,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18750,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18751,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18752,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18753,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18754,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18755,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18756,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18757,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18758,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18759,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18760,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18761,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
18762,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18763,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
18764,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18765,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18766,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18767,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,4,2,0.2
18768,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18769,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18770,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18771,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18772,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18773,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18774,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18775,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
18776,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18777,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18778,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18779,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18780,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18781,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18782,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0.2
18783,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18784,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18785,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0.2
18786,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18787,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18788,15,True,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,0.2
18789,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18790,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
18791,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18792,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18793,15,True,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,0.2
18794,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18795,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18796,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.2
18797,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
18798,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18799,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18800,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,4,3,0.2
18801,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18802,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18803,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18804,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18805,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,0.2
18806,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18807,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18808,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
18809,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18810,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
18811,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18812,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,0.2
18813,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18814,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18815,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
18816,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18817,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18818,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18819,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
18820,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
18821,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
18822,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18823,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18824,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18825,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18826,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18827,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18828,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18829,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,0.2
18830,15,True,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,0.2
18831,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18832,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18833,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18834,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
18835,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18836,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
18837,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18838,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18839,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18840,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18841,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18842,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18843,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,0.2
18844,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,0.2
18845,15,True,1,1,1,1,1,2,3,2,3,2,2,2,2,2,2,0.2
18846,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18847,15,True,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,0.2
18848,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,0.2
18849,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18850,15,True,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,0.2
18851,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18852,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,0.2
18853,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18854,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18855,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18856,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0.2
18857,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18858,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
18859,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
18860,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18861,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
18862,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18863,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18864,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18865,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18866,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
18867,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
18868,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18869,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18870,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18871,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18872,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18873,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18874,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
18875,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18876,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18877,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18878,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
18879,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
18880,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
18881,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
18882,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18883,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18884,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18885,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18886,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
18887,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
