# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
1632,15,True,1,1,1,1,1,2,2,2,3,4,3,3,3,3,2,0.4
1633,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,0.4
1634,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1635,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1636,15,True,1,1,1,1,1,1,1,1,1,1,2,3,4,5,4,0.4
1637,15,True,1,1,1,1,1,1,1,2,2,2,4,3,3,4,3,0.4
1638,15,True,1,2,2,2,3,3,3,3,3,2,2,3,3,3,2,0.4
1639,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1640,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1641,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.4
1642,15,True,1,2,3,3,4,5,5,5,7,5,5,4,7,5,4,0.4
1643,15,True,1,1,1,1,1,1,1,1,2,3,4,4,6,5,3,0.4
1644,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1645,15,True,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,0.4
1646,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1647,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1648,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1649,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1650,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,0.4
1651,15,True,1,1,2,2,3,4,4,4,5,6,4,3,3,2,2,0.4
1652,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1653,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1654,15,True,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,0.4
1655,15,True,1,1,1,1,1,1,1,2,3,4,6,5,5,3,2,0.4
1656,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,0.4
1657,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1658,15,True,1,1,1,1,1,1,1,1,1,2,3,2,3,3,2,0.4
1659,15,True,1,1,1,1,2,2,2,4,4,6,5,7,5,3,3,0.4
1660,15,True,1,1,2,2,3,4,4,5,8,9,7,5,3,3,2,0.4
1661,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,0.4
1662,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,0.4
1663,15,True,1,2,2,3,3,4,4,3,4,4,3,3,3,3,2,0.4
1664,15,True,1,1,1,1,1,2,3,3,4,4,5,6,5,4,3,0.4
1665,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1666,15,True,1,1,2,2,2,2,2,3,2,3,3,5,4,4,3,0.4
1667,15,True,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0.4
1668,15,True,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,0.4
1669,15,True,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,0.4
1670,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.4
1671,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1672,15,True,1,1,2,3,4,6,8,7,7,5,4,4,4,3,2,0.4
1673,15,True,1,1,1,1,1,2,2,2,2,3,2,2,3,2,3,0.4
1674,15,True,1,1,1,1,1,1,1,2,2,3,2,3,4,5,3,0.4
1675,15,True,1,2,2,3,2,2,3,3,4,4,5,6,4,3,3,0.4
1676,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1677,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1678,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1679,15,True,1,1,1,1,2,3,2,3,4,6,6,6,3,4,3,0.4
1680,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
1681,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,0.4
1682,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1683,15,True,1,1,1,1,1,1,1,1,2,2,2,4,3,3,3,0.4
1684,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.4
1685,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1686,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1687,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,0.4
1688,15,True,1,1,1,1,1,1,2,2,2,2,3,4,4,5,3,0.4
1689,15,True,1,1,1,1,1,1,1,2,3,4,4,5,4,3,3,0.4
1690,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1691,15,True,1,1,1,1,1,1,1,1,1,2,2,4,3,2,3,0.4
1692,15,True,1,1,1,1,2,3,4,4,6,4,4,3,2,2,2,0.4
1693,15,True,1,1,1,1,1,1,2,2,2,2,2,4,4,3,2,0.4
1694,15,True,1,1,2,2,4,3,4,4,5,8,10,8,9,7,4,0.4
1695,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1696,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1697,15,True,1,2,2,2,3,3,3,4,5,5,6,4,3,2,3,0.4
1698,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
1699,15,True,1,1,1,1,1,1,1,1,2,3,5,4,4,4,3,0.4
1700,15,True,1,1,1,1,1,1,1,1,2,3,3,3,3,2,2,0.4
1701,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,0.4
1702,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1703,15,True,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,0.4
1704,15,True,1,1,1,2,2,3,3,4,3,3,3,3,4,4,4,0.4
1705,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1706,15,True,1,1,1,1,1,1,1,1,1,2,2,3,5,5,3,0.4
1707,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1708,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1709,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1710,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1711,15,True,1,1,1,2,2,2,3,4,3,3,2,3,3,2,2,0.4
1712,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,0.4
1713,15,True,1,1,1,1,2,2,2,2,2,2,3,4,3,2,2,0.4
1714,15,True,1,1,2,3,4,5,4,5,6,4,3,2,2,2,2,0.4
1715,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1716,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1717,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1718,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1719,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1720,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1721,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1722,15,True,1,1,1,1,1,1,1,1,2,3,3,3,3,2,2,0.4
1723,15,True,1,1,1,1,1,2,4,4,3,4,4,4,4,4,3,0.4
1724,15,True,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,0.4
1725,15,True,1,1,2,3,3,3,4,3,3,3,6,6,4,2,2,0.4
1726,15,True,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,0.4
1727,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1728,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1729,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1730,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1731,15,True,1,1,2,2,3,4,4,4,3,4,7,5,3,3,3,0.4
1732,15,True,1,2,3,4,6,5,4,4,3,3,3,4,6,5,3,0.4
1733,15,True,1,1,1,1,2,2,2,2,2,3,5,5,5,7,4,0.4
1734,15,True,1,1,1,1,1,1,2,2,4,4,3,3,2,2,2,0.4
1735,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1736,15,True,1,2,3,3,3,4,3,5,4,3,3,4,4,4,4,0.4
1737,15,True,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,0.4
1738,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.4
1739,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1740,15,True,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,0.4
1741,15,True,1,1,1,1,1,1,1,2,3,2,2,2,2,2,3,0.4
1742,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1743,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1744,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1745,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1746,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,0.4
1747,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
1748,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.4
1749,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1750,15,True,1,1,2,3,3,4,3,3,5,7,7,5,6,4,3,0.4
1751,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1752,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,0.4
1753,15,True,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,0.4
1754,15,True,1,1,1,1,1,1,1,1,1,2,3,4,3,2,2,0.4
1755,15,True,1,2,2,4,5,5,6,5,4,5,4,2,2,2,2,0.4
1756,15,True,1,2,2,3,4,3,4,3,2,3,4,4,4,4,2,0.4
1757,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1758,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1759,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1760,15,True,1,2,2,3,3,4,3,3,2,2,2,2,2,2,2,0.4
1761,15,True,1,1,1,1,2,2,2,3,4,4,5,5,4,4,4,0.4
1762,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1763,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1764,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1765,15,True,1,1,2,2,2,3,4,2,2,2,3,3,2,2,3,0.4
1766,15,True,1,1,1,1,1,2,2,3,3,3,5,6,5,4,4,0.4
1767,15,True,1,2,2,2,2,3,3,3,2,2,2,2,3,3,4,0.4
1768,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,0.4
1769,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1770,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
1771,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1772,15,True,1,2,2,3,4,3,3,3,5,5,5,4,3,3,4,0.4
1773,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1774,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,0.4
1775,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1776,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.4
1777,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1778,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.4
1779,15,True,1,1,1,1,2,3,3,4,3,4,4,5,5,5,3,0.4
1780,15,True,1,1,1,2,3,3,4,5,5,3,2,2,2,2,2,0.4
1781,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1782,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1783,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
1784,15,True,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,0.4
1785,15,True,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,0.4
1786,15,True,1,1,1,2,3,4,4,5,5,5,4,4,4,4,4,0.4
1787,15,True,1,1,1,1,1,1,1,1,2,2,2,3,2,2,3,0.4
1788,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1789,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1790,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1791,15,True,1,2,2,3,4,5,6,5,5,5,4,4,5,4,3,0.4
1792,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1793,15,True,1,1,1,1,2,2,4,6,6,4,5,4,3,3,3,0.4
1794,15,True,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,0.4
1795,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1796,15,True,1,1,1,1,1,2,4,5,5,4,3,3,3,2,3,0.4
1797,15,True,1,1,2,2,3,5,5,6,6,8,6,6,7,6,4,0.4
1798,15,True,1,2,2,3,3,4,6,8,4,3,2,2,2,3,3,0.4
1799,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.4
1800,15,True,1,1,1,1,1,1,1,1,2,3,2,2,2,2,4,0.4
1801,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1802,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,0.4
1803,15,True,1,1,1,1,1,1,1,1,1,2,3,4,6,4,2,0.4
1804,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.4
1805,15,True,1,2,2,2,3,2,2,3,4,5,5,6,4,4,4,0.4
1806,15,True,1,2,2,2,2,2,2,2,2,2,2,3,4,4,3,0.4
1807,15,True,1,1,2,4,6,6,6,7,5,6,6,6,8,7,4,0.4
1808,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.4
1809,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1810,15,True,1,2,2,3,3,3,2,2,2,2,2,2,3,2,3,0.4
1811,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1812,15,True,1,2,3,3,3,3,3,3,2,2,2,2,3,3,2,0.4
1813,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.4
1814,15,True,1,1,1,1,1,1,1,1,1,2,4,4,6,7,4,0.4
1815,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1816,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
1817,15,True,1,2,2,3,2,2,3,3,4,5,4,4,3,2,2,0.4
1818,15,True,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,0.4
1819,15,True,1,2,2,2,3,3,3,2,2,3,3,2,2,2,2,0.4
1820,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1821,15,True,1,1,2,2,2,2,3,4,5,7,4,4,3,3,2,0.4
1822,15,True,1,1,1,1,2,3,3,4,4,5,4,3,3,2,2,0.4
1823,15,True,1,2,3,2,2,3,3,3,3,4,4,3,2,2,2,0.4
1824,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1825,15,True,1,1,1,1,2,3,2,2,2,3,4,3,2,2,3,0.4
1826,15,True,1,1,1,1,1,1,1,1,2,2,3,4,2,2,2,0.4
1827,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1828,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1829,15,True,1,1,1,1,1,1,2,3,3,2,2,2,3,3,3,0.4
1830,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1831,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.4
1832,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
1833,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1834,15,True,1,2,3,4,2,2,2,2,2,3,3,3,3,3,3,0.4
1835,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
1836,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
1837,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.4
1838,15,True,1,2,3,4,4,5,5,5,4,5,4,3,2,2,2,0.4
1839,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1840,15,True,1,1,2,2,3,4,3,3,3,3,3,3,2,3,3,0.4
1841,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1842,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,0.4
1843,15,True,1,1,2,2,2,2,2,4,4,5,6,6,5,4,4,0.4
1844,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.4
1845,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1846,15,True,1,1,1,1,1,1,2,2,3,4,4,3,4,2,2,0.4
1847,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1848,15,True,1,1,1,1,2,3,2,2,2,2,3,4,4,5,4,0.4
1849,15,True,1,2,2,2,2,2,4,3,3,3,3,3,2,4,3,0.4
1850,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1851,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
1852,15,True,1,2,2,2,2,3,2,2,2,3,4,5,4,4,3,0.4
1853,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1854,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1855,15,True,1,1,1,1,1,1,1,1,2,2,3,2,3,3,3,0.4
1856,15,True,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,0.4
1857,15,True,1,1,1,2,3,3,3,3,2,3,3,2,2,2,2,0.4
1858,15,True,1,1,1,1,1,1,1,1,2,3,4,4,5,5,4,0.4
1859,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,0.4
1860,15,True,1,1,1,1,1,2,2,2,2,3,4,4,3,2,2,0.4
1861,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1862,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,0.4
1863,15,True,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,0.4
1864,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.4
1865,15,True,1,1,1,1,2,3,2,3,4,4,3,2,3,4,3,0.4
1866,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1867,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.4
1868,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1869,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1870,15,True,1,1,1,1,1,2,3,4,5,4,5,7,8,6,4,0.4
1871,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1872,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1873,15,True,1,1,1,2,2,2,2,2,2,4,3,3,4,2,2,0.4
1874,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1875,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1876,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1877,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
1878,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
1879,15,True,1,2,2,3,3,4,4,4,4,5,5,4,4,4,4,0.4
1880,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,0.4
1881,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,0.4
1882,15,True,1,1,2,3,3,4,3,2,2,2,2,3,2,2,3,0.4
1883,15,True,1,1,1,2,4,5,4,3,2,2,3,2,2,2,3,0.4
1884,15,True,1,1,1,1,1,1,1,1,2,2,2,3,3,4,3,0.4
1885,15,True,1,1,1,1,1,2,3,4,3,2,3,2,3,3,3,0.4
1886,15,True,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,0.4
1887,15,True,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,0.4
1888,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1889,15,True,1,1,1,1,1,1,1,1,2,3,5,4,5,4,4,0.4
1890,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1891,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1892,15,True,1,1,1,1,1,2,3,3,4,3,5,7,5,3,2,0.4
1893,15,True,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,0.4
1894,15,True,1,1,1,2,3,4,3,4,5,6,5,4,3,5,3,0.4
1895,15,True,1,1,1,2,3,3,3,3,3,2,2,3,3,3,2,0.4
1896,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.4
1897,15,True,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,0.4
1898,15,True,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0.4
1899,15,True,1,2,2,2,2,3,3,3,2,3,2,2,2,2,2,0.4
1900,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1901,15,True,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,0.4
1902,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.4
1903,15,True,1,1,1,1,1,1,1,2,2,2,2,3,2,3,3,0.4
1904,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.4
1905,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1906,15,True,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0.4
1907,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1908,15,True,1,1,1,1,1,1,1,1,1,2,4,4,3,2,2,0.4
1909,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1910,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1911,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1912,15,True,1,1,2,3,4,3,3,3,2,2,3,2,2,2,2,0.4
1913,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1914,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1915,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1916,15,True,1,2,3,3,2,2,3,3,2,3,4,3,4,6,4,0.4
1917,15,True,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,0.4
1918,15,True,1,2,3,3,4,4,3,4,3,3,2,2,2,2,2,0.4
1919,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,0.4
1920,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1921,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1922,15,True,1,1,2,3,3,3,3,4,3,3,2,2,2,2,2,0.4
1923,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1924,15,True,1,1,1,1,1,1,1,1,2,2,2,3,3,4,3,0.4
1925,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0.4
1926,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1927,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1928,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,0.4
1929,15,True,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,0.4
1930,15,True,1,1,2,4,5,5,4,6,9,8,5,4,4,2,2,0.4
1931,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1932,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1933,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.4
1934,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1935,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
1936,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1937,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1938,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1939,15,True,1,2,3,3,5,3,2,2,2,2,2,3,2,2,2,0.4
1940,15,True,1,1,1,2,3,3,4,4,3,3,3,3,3,2,2,0.4
1941,15,True,1,1,1,1,1,1,1,1,1,1,1,2,4,6,3,0.4
1942,15,True,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,0.4
1943,15,True,1,1,2,3,2,2,3,2,2,3,3,4,4,3,3,0.4
1944,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.4
1945,15,True,1,2,2,2,3,4,6,6,6,7,6,7,5,4,4,0.4
1946,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1947,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,4,3,0.4
1948,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
1949,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.4
1950,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.4
1951,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
1952,15,True,1,1,2,2,3,4,4,4,3,3,3,3,3,3,3,0.4
1953,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1954,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.4
1955,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.4
1956,15,True,1,1,1,1,2,3,3,4,3,4,4,2,3,3,4,0.4
1957,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.4
1958,15,True,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,0.4
1959,15,True,1,1,1,1,1,2,2,2,2,3,4,4,4,4,3,0.4
1960,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1961,15,True,1,2,2,2,2,2,3,2,2,3,4,5,6,5,4,0.4
1962,15,True,1,1,1,1,1,1,2,2,2,3,4,5,5,5,4,0.4
1963,15,True,1,1,1,2,3,4,3,2,2,2,3,3,3,4,4,0.4
1964,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1965,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
1966,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.4
1967,15,True,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.4
1968,15,True,1,1,2,4,3,2,2,4,4,5,6,6,6,6,3,0.4
1969,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.4
1970,15,True,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,0.4
1971,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.4
