instance,num_type,value,comment
0.2-23,orig_simpl_nat_obj,115,--none--
0.2-23,orig_minAB_nat_obj,85,--none--
0.2-23,color_size_rnd,38,--none--
0.2-23,cover_size_rnd,137,--none--
0.2-23,orig_simpl_rnd_obj,295,--none--
0.2-23,orig_minAB_rnd_obj,192,--none--
0.2-23,color_size_ctl,96,--none--
0.2-23,cover_size_ctl,66,--none--
0.2-23,orig_simpl_ctl_obj,6174,--none--
0.2-23,orig_minAB_ctl_obj,5069,--none--
0.2-24,color_size_nat,20,--none--
0.2-24,cover_size_nat,114,--none--
0.2-24,orig_simpl_nat_obj,159,--none--
0.2-24,orig_minAB_nat_obj,145,--none--
0.2-24,color_size_rnd,24,--none--
0.2-24,cover_size_rnd,236,--none--
0.2-24,orig_simpl_rnd_obj,303,--none--
0.2-24,orig_minAB_rnd_obj,193,--none--
0.2-24,color_size_ctl,166,--none--
0.2-24,cover_size_ctl,197,--none--
0.2-24,orig_simpl_ctl_obj,8280,--none--
0.2-24,orig_minAB_ctl_obj,8502,--none--
0.2-25,color_size_nat,38,--none--
0.2-25,cover_size_nat,141,--none--
0.2-25,orig_simpl_nat_obj,229,--none--
0.2-25,orig_minAB_nat_obj,247,--none--
0.2-25,color_size_rnd,34,--none--
0.2-25,cover_size_rnd,353,--none--
0.2-25,orig_simpl_rnd_obj,451,--none--
0.2-25,orig_minAB_rnd_obj,296,--none--
0.2-25,color_size_ctl,175,--none--
0.2-25,cover_size_ctl,53,--none--
0.2-25,orig_simpl_ctl_obj,2837,--none--
0.2-25,orig_minAB_ctl_obj,2612,--none--
0.2-26,color_size_nat,43,--none--
0.2-26,cover_size_nat,109,--none--
0.2-26,orig_simpl_nat_obj,99,--none--
0.2-26,orig_minAB_nat_obj,104,--none--
0.2-26,color_size_rnd,43,--none--
0.2-26,cover_size_rnd,171,--none--
0.2-26,orig_simpl_rnd_obj,130,--none--
0.2-26,orig_minAB_rnd_obj,122,--none--
0.2-26,color_size_ctl,203,--none--
0.2-26,cover_size_ctl,173,--none--
0.2-26,orig_simpl_ctl_obj,6202,--none--
0.2-26,orig_minAB_ctl_obj,7171,--none--
0.2-27,color_size_nat,35,--none--
0.2-27,cover_size_nat,72,--none--
0.2-27,orig_simpl_nat_obj,99,--none--
0.2-27,orig_minAB_nat_obj,89,--none--
0.2-27,color_size_rnd,29,--none--
0.2-27,cover_size_rnd,171,--none--
0.2-27,orig_simpl_rnd_obj,144,--none--
0.2-27,orig_minAB_rnd_obj,155,--none--
0.2-27,color_size_ctl,55,--none--
0.2-27,cover_size_ctl,72,--none--
0.2-27,orig_simpl_ctl_obj,7454,--none--
0.2-27,orig_minAB_ctl_obj,5036,--none--
0.2-28,color_size_nat,46,--none--
0.2-28,cover_size_nat,61,--none--
0.2-28,orig_simpl_nat_obj,107,--none--
0.2-28,orig_minAB_nat_obj,107,--none--
0.2-28,color_size_rnd,41,--none--
0.2-28,cover_size_rnd,310,--none--
0.2-28,orig_simpl_rnd_obj,253,--none--
0.2-28,orig_minAB_rnd_obj,220,--none--
0.2-28,color_size_ctl,154,--none--
0.2-28,cover_size_ctl,168,--none--
0.2-28,orig_simpl_ctl_obj,4809,--none--
0.2-28,orig_minAB_ctl_obj,7353,--none--
0.2-29,color_size_nat,39,--none--
0.2-29,cover_size_nat,225,--none--
0.2-29,orig_simpl_nat_obj,406,--none--
0.2-29,orig_minAB_nat_obj,248,--none--
0.2-29,color_size_rnd,39,--none--
0.2-29,cover_size_rnd,301,--none--
0.2-29,orig_simpl_rnd_obj,362,--none--
0.2-29,orig_minAB_rnd_obj,236,--none--
0.2-29,color_size_ctl,143,--none--
0.2-29,cover_size_ctl,222,--none--
0.2-29,orig_simpl_ctl_obj,16694,--none--
0.2-29,orig_minAB_ctl_obj,14666,--none--
0.2-30,color_size_nat,27,--none--
0.2-30,cover_size_nat,58,--none--
0.2-30,orig_simpl_nat_obj,64,--none--
0.2-30,orig_minAB_nat_obj,48,--none--
0.2-30,color_size_rnd,27,--none--
0.2-30,cover_size_rnd,156,--none--
0.2-30,orig_simpl_rnd_obj,79,--none--
0.2-30,orig_minAB_rnd_obj,83,--none--
0.2-30,color_size_ctl,125,--none--
0.2-30,cover_size_ctl,172,--none--
0.2-30,orig_simpl_ctl_obj,5290,--none--
0.2-30,orig_minAB_ctl_obj,6240,--none--
0.2-31,color_size_nat,39,--none--
0.2-31,cover_size_nat,64,--none--
0.2-31,orig_simpl_nat_obj,88,--none--
0.2-31,orig_minAB_nat_obj,83,--none--
0.2-31,color_size_rnd,38,--none--
0.2-31,cover_size_rnd,172,--none--
0.2-31,orig_simpl_rnd_obj,134,--none--
0.2-31,orig_minAB_rnd_obj,121,--none--
0.2-31,color_size_ctl,45,--none--
0.2-31,cover_size_ctl,200,--none--
0.2-31,orig_simpl_ctl_obj,2741,--none--
0.2-31,orig_minAB_ctl_obj,3703,--none--
0.2-32,color_size_nat,30,--none--
0.2-32,cover_size_nat,97,--none--
0.2-32,orig_simpl_nat_obj,150,--none--
0.2-32,orig_minAB_nat_obj,145,--none--
0.2-32,color_size_rnd,29,--none--
0.2-32,cover_size_rnd,193,--none--
0.2-32,orig_simpl_rnd_obj,362,--none--
0.2-32,orig_minAB_rnd_obj,285,--none--
0.2-32,color_size_ctl,198,--none--
0.2-32,cover_size_ctl,251,--none--
0.2-32,orig_simpl_ctl_obj,5863,--none--
0.2-32,orig_minAB_ctl_obj,7333,--none--
0.2-33,color_size_nat,45,--none--
0.2-33,cover_size_nat,101,--none--
0.2-33,orig_simpl_nat_obj,60,--none--
0.2-33,orig_minAB_nat_obj,58,--none--
0.2-33,color_size_rnd,41,--none--
0.2-33,cover_size_rnd,149,--none--
0.2-33,orig_simpl_rnd_obj,85,--none--
0.2-33,orig_minAB_rnd_obj,81,--none--
0.2-33,color_size_ctl,298,--none--
0.2-33,cover_size_ctl,138,--none--
0.2-33,orig_simpl_ctl_obj,11056,--none--
0.2-33,orig_minAB_ctl_obj,15583,--none--
0.2-34,color_size_nat,33,--none--
0.2-34,cover_size_nat,112,--none--
0.2-34,orig_simpl_nat_obj,176,--none--
0.2-34,orig_minAB_nat_obj,170,--none--
0.2-34,color_size_rnd,33,--none--
0.2-34,cover_size_rnd,231,--none--
0.2-34,orig_simpl_rnd_obj,324,--none--
0.2-34,orig_minAB_rnd_obj,296,--none--
0.2-34,color_size_ctl,120,--none--
0.2-34,cover_size_ctl,226,--none--
0.2-34,orig_simpl_ctl_obj,4362,--none--
0.2-34,orig_minAB_ctl_obj,4983,--none--
0.2-35,color_size_nat,30,--none--
0.2-35,cover_size_nat,91,--none--
0.2-35,orig_simpl_nat_obj,136,--none--
0.2-35,orig_minAB_nat_obj,123,--none--
0.2-35,color_size_rnd,27,--none--
0.2-35,cover_size_rnd,171,--none--
0.2-35,orig_simpl_rnd_obj,291,--none--
0.2-35,orig_minAB_rnd_obj,211,--none--
0.2-35,color_size_ctl,383,--none--
0.2-35,cover_size_ctl,77,--none--
0.2-35,orig_simpl_ctl_obj,7897,--none--
0.2-35,orig_minAB_ctl_obj,10477,--none--
0.2-36,color_size_nat,33,--none--
0.2-36,cover_size_nat,56,--none--
0.2-36,orig_simpl_nat_obj,33,--none--
0.2-36,orig_minAB_nat_obj,32,--none--
0.2-36,color_size_rnd,32,--none--
0.2-36,cover_size_rnd,142,--none--
0.2-36,orig_simpl_rnd_obj,39,--none--
0.2-36,orig_minAB_rnd_obj,41,--none--
0.2-36,color_size_ctl,215,--none--
0.2-36,cover_size_ctl,281,--none--
0.2-36,orig_simpl_ctl_obj,11355,--none--
0.2-36,orig_minAB_ctl_obj,14085,--none--
0.2-37,color_size_nat,21,--none--
0.2-37,cover_size_nat,70,--none--
0.2-37,orig_simpl_nat_obj,115,--none--
0.2-37,orig_minAB_nat_obj,89,--none--
0.2-37,color_size_rnd,25,--none--
0.2-37,cover_size_rnd,275,--none--
0.2-37,orig_simpl_rnd_obj,314,--none--
0.2-37,orig_minAB_rnd_obj,208,--none--
0.2-37,color_size_ctl,53,--none--
0.2-37,cover_size_ctl,283,--none--
0.2-37,orig_simpl_ctl_obj,4116,--none--
0.2-37,orig_minAB_ctl_obj,3811,--none--
0.2-38,color_size_nat,35,--none--
0.2-38,cover_size_nat,100,--none--
0.2-38,orig_simpl_nat_obj,160,--none--
0.2-38,orig_minAB_nat_obj,135,--none--
0.2-38,color_size_rnd,33,--none--
0.2-38,cover_size_rnd,205,--none--
0.2-38,orig_simpl_rnd_obj,279,--none--
0.2-38,orig_minAB_rnd_obj,290,--none--
0.2-38,color_size_ctl,135,--none--
0.2-38,cover_size_ctl,170,--none--
0.2-38,orig_simpl_ctl_obj,2536,--none--
0.2-38,orig_minAB_ctl_obj,2719,--none--
0.2-39,color_size_nat,64,--none--
0.2-39,cover_size_nat,69,--none--
0.2-39,orig_simpl_nat_obj,92,--none--
0.2-39,orig_minAB_nat_obj,91,--none--
0.2-39,color_size_rnd,62,--none--
0.2-39,cover_size_rnd,328,--none--
0.2-39,orig_simpl_rnd_obj,231,--none--
0.2-39,orig_minAB_rnd_obj,190,--none--
0.2-39,color_size_ctl,105,--none--
0.2-39,cover_size_ctl,369,--none--
0.2-39,orig_simpl_ctl_obj,4412,--none--
0.2-39,orig_minAB_ctl_obj,6326,--none--
0.2-40,color_size_nat,22,--none--
0.2-40,cover_size_nat,83,--none--
0.2-40,orig_simpl_nat_obj,118,--none--
0.2-40,orig_minAB_nat_obj,109,--none--
0.2-40,color_size_rnd,22,--none--
0.2-40,cover_size_rnd,165,--none--
0.2-40,orig_simpl_rnd_obj,321,--none--
0.2-40,orig_minAB_rnd_obj,206,--none--
0.2-40,color_size_ctl,82,--none--
0.2-40,cover_size_ctl,341,--none--
0.2-40,orig_simpl_ctl_obj,2624,--none--
0.2-40,orig_minAB_ctl_obj,3020,--none--
0.2-41,color_size_nat,33,--none--
0.2-41,cover_size_nat,93,--none--
0.2-41,orig_simpl_nat_obj,198,--none--
0.2-41,orig_minAB_nat_obj,172,--none--
0.2-41,color_size_rnd,33,--none--
0.2-41,cover_size_rnd,122,--none--
0.2-41,orig_simpl_rnd_obj,258,--none--
0.2-41,orig_minAB_rnd_obj,193,--none--
0.2-41,color_size_ctl,183,--none--
0.2-41,cover_size_ctl,159,--none--
0.2-41,orig_simpl_ctl_obj,10392,--none--
0.2-41,orig_minAB_ctl_obj,12420,--none--
0.2-42,color_size_nat,35,--none--
0.2-42,cover_size_nat,66,--none--
0.2-42,orig_simpl_nat_obj,67,--none--
0.2-42,orig_minAB_nat_obj,70,--none--
0.2-42,color_size_rnd,29,--none--
0.2-42,cover_size_rnd,294,--none--
0.2-42,orig_simpl_rnd_obj,108,--none--
0.2-42,orig_minAB_rnd_obj,113,--none--
0.2-42,color_size_ctl,109,--none--
0.2-42,cover_size_ctl,79,--none--
0.2-42,orig_simpl_ctl_obj,2208,--none--
0.2-42,orig_minAB_ctl_obj,3412,--none--
0.2-43,color_size_nat,29,--none--
0.2-43,cover_size_nat,67,--none--
0.2-43,orig_simpl_nat_obj,59,--none--
0.2-43,orig_minAB_nat_obj,61,--none--
0.2-43,color_size_rnd,23,--none--
0.2-43,cover_size_rnd,320,--none--
0.2-43,orig_simpl_rnd_obj,150,--none--
0.2-43,orig_minAB_rnd_obj,75,--none--
0.2-43,color_size_ctl,294,--none--
0.2-43,cover_size_ctl,95,--none--
0.2-43,orig_simpl_ctl_obj,6740,--none--
0.2-43,orig_minAB_ctl_obj,8085,--none--
0.2-44,color_size_nat,35,--none--
0.2-44,cover_size_nat,40,--none--
0.2-44,orig_simpl_nat_obj,51,--none--
0.2-44,orig_minAB_nat_obj,40,--none--
0.2-44,color_size_rnd,37,--none--
0.2-44,cover_size_rnd,111,--none--
0.2-44,orig_simpl_rnd_obj,73,--none--
0.2-44,orig_minAB_rnd_obj,57,--none--
0.2-44,color_size_ctl,39,--none--
0.2-44,cover_size_ctl,100,--none--
0.2-44,orig_simpl_ctl_obj,1823,--none--
0.2-44,orig_minAB_ctl_obj,1000,--none--
0.2-45,color_size_nat,19,--none--
0.2-45,cover_size_nat,84,--none--
0.2-45,orig_simpl_nat_obj,80,--none--
0.2-45,orig_minAB_nat_obj,79,--none--
0.2-45,color_size_rnd,22,--none--
0.2-45,cover_size_rnd,174,--none--
0.2-45,orig_simpl_rnd_obj,163,--none--
0.2-45,orig_minAB_rnd_obj,107,--none--
0.2-45,color_size_ctl,145,--none--
0.2-45,cover_size_ctl,124,--none--
0.2-45,orig_simpl_ctl_obj,6690,--none--
0.2-45,orig_minAB_ctl_obj,7313,--none--
0.2-46,color_size_nat,45,--none--
0.2-46,cover_size_nat,108,--none--
0.2-46,orig_simpl_nat_obj,202,--none--
0.2-46,orig_minAB_nat_obj,208,--none--
0.2-46,color_size_rnd,49,--none--
0.2-46,cover_size_rnd,121,--none--
0.2-46,orig_simpl_rnd_obj,258,--none--
0.2-46,orig_minAB_rnd_obj,206,--none--
0.2-46,color_size_ctl,410,--none--
0.2-46,cover_size_ctl,117,--none--
0.2-46,orig_simpl_ctl_obj,5103,--none--
0.2-46,orig_minAB_ctl_obj,4672,--none--
0.2-47,color_size_nat,32,--none--
0.2-47,cover_size_nat,50,--none--
0.2-47,orig_simpl_nat_obj,74,--none--
0.2-47,orig_minAB_nat_obj,81,--none--
0.2-47,color_size_rnd,28,--none--
0.2-47,cover_size_rnd,102,--none--
0.2-47,orig_simpl_rnd_obj,160,--none--
0.2-47,orig_minAB_rnd_obj,122,--none--
0.2-47,color_size_ctl,218,--none--
0.2-47,cover_size_ctl,439,--none--
0.2-47,orig_simpl_ctl_obj,13228,--none--
0.2-47,orig_minAB_ctl_obj,14155,--none--
0.2-48,color_size_nat,25,--none--
0.2-48,cover_size_nat,88,--none--
0.2-48,orig_simpl_nat_obj,122,--none--
0.2-48,orig_minAB_nat_obj,122,--none--
0.2-48,color_size_rnd,28,--none--
0.2-48,cover_size_rnd,191,--none--
0.2-48,orig_simpl_rnd_obj,213,--none--
0.2-48,orig_minAB_rnd_obj,211,--none--
0.2-48,color_size_ctl,156,--none--
0.2-48,cover_size_ctl,91,--none--
0.2-48,orig_simpl_ctl_obj,1734,--none--
0.2-48,orig_minAB_ctl_obj,1675,--none--
0.2-49,color_size_nat,43,--none--
0.2-49,cover_size_nat,80,--none--
0.2-49,orig_simpl_nat_obj,95,--none--
0.2-49,orig_minAB_nat_obj,83,--none--
0.2-49,color_size_rnd,43,--none--
0.2-49,cover_size_rnd,212,--none--
0.2-49,orig_simpl_rnd_obj,99,--none--
0.2-49,orig_minAB_rnd_obj,99,--none--
0.2-49,color_size_ctl,208,--none--
0.2-49,cover_size_ctl,81,--none--
0.2-49,orig_simpl_ctl_obj,6298,--none--
0.2-49,orig_minAB_ctl_obj,3408,--none--
0.2-50,color_size_nat,56,--none--
0.2-50,cover_size_nat,135,--none--
0.2-50,orig_simpl_nat_obj,152,--none--
0.2-50,orig_minAB_nat_obj,148,--none--
0.2-50,color_size_rnd,59,--none--
0.2-50,cover_size_rnd,197,--none--
0.2-50,orig_simpl_rnd_obj,214,--none--
0.2-50,orig_minAB_rnd_obj,202,--none--
0.2-50,color_size_ctl,80,--none--
0.2-50,cover_size_ctl,182,--none--
0.2-50,orig_simpl_ctl_obj,2959,--none--
0.2-50,orig_minAB_ctl_obj,5282,--none--
0.2-51,color_size_nat,32,--none--
0.2-51,cover_size_nat,99,--none--
0.2-51,orig_simpl_nat_obj,66,--none--
0.2-51,orig_minAB_nat_obj,61,--none--
0.2-51,color_size_rnd,36,--none--
0.2-51,cover_size_rnd,220,--none--
0.2-51,orig_simpl_rnd_obj,66,--none--
0.2-51,orig_minAB_rnd_obj,65,--none--
0.2-51,color_size_ctl,217,--none--
0.2-51,cover_size_ctl,470,--none--
0.2-51,orig_simpl_ctl_obj,10412,--none--
0.2-51,orig_minAB_ctl_obj,11338,--none--
0.2-52,color_size_nat,33,--none--
0.2-52,cover_size_nat,82,--none--
0.2-52,orig_simpl_nat_obj,28,--none--
0.2-52,orig_minAB_nat_obj,28,--none--
0.2-52,color_size_rnd,33,--none--
0.2-52,cover_size_rnd,269,--none--
0.2-52,orig_simpl_rnd_obj,26,--none--
0.2-52,orig_minAB_rnd_obj,27,--none--
0.2-52,color_size_ctl,201,--none--
0.2-52,cover_size_ctl,271,--none--
0.2-52,orig_simpl_ctl_obj,11907,--none--
0.2-52,orig_minAB_ctl_obj,13431,--none--
0.2-53,color_size_nat,51,--none--
0.2-53,cover_size_nat,247,--none--
0.2-53,orig_simpl_nat_obj,129,--none--
0.2-53,orig_minAB_nat_obj,131,--none--
0.2-53,color_size_rnd,51,--none--
0.2-53,cover_size_rnd,431,--none--
0.2-53,orig_simpl_rnd_obj,162,--none--
0.2-53,orig_minAB_rnd_obj,158,--none--
0.2-53,color_size_ctl,306,--none--
0.2-53,cover_size_ctl,104,--none--
0.2-53,orig_simpl_ctl_obj,3445,--none--
0.2-53,orig_minAB_ctl_obj,4837,--none--
0.2-54,color_size_nat,31,--none--
0.2-54,cover_size_nat,126,--none--
0.2-54,orig_simpl_nat_obj,220,--none--
0.2-54,orig_minAB_nat_obj,174,--none--
0.2-54,color_size_rnd,27,--none--
0.2-54,cover_size_rnd,282,--none--
0.2-54,orig_simpl_rnd_obj,353,--none--
0.2-54,orig_minAB_rnd_obj,130,--none--
0.2-54,color_size_ctl,128,--none--
0.2-54,cover_size_ctl,295,--none--
0.2-54,orig_simpl_ctl_obj,9271,--none--
0.2-54,orig_minAB_ctl_obj,8524,--none--
0.2-55,color_size_nat,37,--none--
0.2-55,cover_size_nat,56,--none--
0.2-55,orig_simpl_nat_obj,70,--none--
0.2-55,orig_minAB_nat_obj,76,--none--
0.2-55,color_size_rnd,35,--none--
0.2-55,cover_size_rnd,169,--none--
0.2-55,orig_simpl_rnd_obj,151,--none--
0.2-55,orig_minAB_rnd_obj,91,--none--
0.2-55,color_size_ctl,64,--none--
0.2-55,cover_size_ctl,217,--none--
0.2-55,orig_simpl_ctl_obj,6222,--none--
0.2-55,orig_minAB_ctl_obj,6537,--none--
0.2-56,color_size_nat,34,--none--
0.2-56,cover_size_nat,100,--none--
0.2-56,orig_simpl_nat_obj,129,--none--
0.2-56,orig_minAB_nat_obj,135,--none--
0.2-56,color_size_rnd,34,--none--
0.2-56,cover_size_rnd,225,--none--
0.2-56,orig_simpl_rnd_obj,197,--none--
0.2-56,orig_minAB_rnd_obj,206,--none--
0.2-56,color_size_ctl,368,--none--
0.2-56,cover_size_ctl,211,--none--
0.2-56,orig_simpl_ctl_obj,10400,--none--
0.2-56,orig_minAB_ctl_obj,11305,--none--
0.2-57,color_size_nat,29,--none--
0.2-57,cover_size_nat,96,--none--
0.2-57,orig_simpl_nat_obj,144,--none--
0.2-57,orig_minAB_nat_obj,144,--none--
0.2-57,color_size_rnd,27,--none--
0.2-57,cover_size_rnd,292,--none--
0.2-57,orig_simpl_rnd_obj,580,--none--
0.2-57,orig_minAB_rnd_obj,281,--none--
0.2-57,color_size_ctl,114,--none--
0.2-57,cover_size_ctl,309,--none--
0.2-57,orig_simpl_ctl_obj,12983,--none--
0.2-57,orig_minAB_ctl_obj,14231,--none--
0.2-58,color_size_nat,51,--none--
0.2-58,cover_size_nat,71,--none--
0.2-58,orig_simpl_nat_obj,41,--none--
0.2-58,orig_minAB_nat_obj,40,--none--
0.2-58,color_size_rnd,52,--none--
0.2-58,cover_size_rnd,112,--none--
0.2-58,orig_simpl_rnd_obj,52,--none--
0.2-58,orig_minAB_rnd_obj,50,--none--
0.2-58,color_size_ctl,73,--none--
0.2-58,cover_size_ctl,333,--none--
0.2-58,orig_simpl_ctl_obj,4854,--none--
0.2-58,orig_minAB_ctl_obj,6750,--none--
0.2-59,color_size_nat,38,--none--
0.2-59,cover_size_nat,123,--none--
0.2-59,orig_simpl_nat_obj,147,--none--
0.2-59,orig_minAB_nat_obj,148,--none--
0.2-59,color_size_rnd,30,--none--
0.2-59,cover_size_rnd,194,--none--
0.2-59,orig_simpl_rnd_obj,181,--none--
0.2-59,orig_minAB_rnd_obj,191,--none--
0.2-59,color_size_ctl,145,--none--
0.2-59,cover_size_ctl,252,--none--
0.2-59,orig_simpl_ctl_obj,8403,--none--
0.2-59,orig_minAB_ctl_obj,10664,--none--
0.2-60,color_size_nat,26,--none--
0.2-60,cover_size_nat,130,--none--
0.2-60,orig_simpl_nat_obj,230,--none--
0.2-60,orig_minAB_nat_obj,229,--none--
0.2-60,color_size_rnd,28,--none--
0.2-60,cover_size_rnd,321,--none--
0.2-60,orig_simpl_rnd_obj,381,--none--
0.2-60,orig_minAB_rnd_obj,349,--none--
0.2-60,color_size_ctl,258,--none--
0.2-60,cover_size_ctl,204,--none--
0.2-60,orig_simpl_ctl_obj,13910,--none--
0.2-60,orig_minAB_ctl_obj,12820,--none--
0.2-61,color_size_nat,31,--none--
0.2-61,cover_size_nat,60,--none--
0.2-61,orig_simpl_nat_obj,74,--none--
0.2-61,orig_minAB_nat_obj,73,--none--
0.2-61,color_size_rnd,27,--none--
0.2-61,cover_size_rnd,179,--none--
0.2-61,orig_simpl_rnd_obj,160,--none--
0.2-61,orig_minAB_rnd_obj,220,--none--
0.2-61,color_size_ctl,311,--none--
0.2-61,cover_size_ctl,80,--none--
0.2-61,orig_simpl_ctl_obj,7475,--none--
0.2-61,orig_minAB_ctl_obj,7522,--none--
0.2-62,color_size_nat,26,--none--
0.2-62,cover_size_nat,158,--none--
0.2-62,orig_simpl_nat_obj,183,--none--
0.2-62,orig_minAB_nat_obj,194,--none--
0.2-62,color_size_rnd,21,--none--
0.2-62,cover_size_rnd,376,--none--
0.2-62,orig_simpl_rnd_obj,270,--none--
0.2-62,orig_minAB_rnd_obj,313,--none--
0.2-62,color_size_ctl,152,--none--
0.2-62,cover_size_ctl,177,--none--
0.2-62,orig_simpl_ctl_obj,4569,--none--
0.2-62,orig_minAB_ctl_obj,6143,--none--
0.2-63,color_size_nat,36,--none--
0.2-63,cover_size_nat,114,--none--
0.2-63,orig_simpl_nat_obj,184,--none--
0.2-63,orig_minAB_nat_obj,172,--none--
0.2-63,color_size_rnd,28,--none--
0.2-63,cover_size_rnd,256,--none--
0.2-63,orig_simpl_rnd_obj,397,--none--
0.2-63,orig_minAB_rnd_obj,237,--none--
0.2-63,color_size_ctl,141,--none--
0.2-63,cover_size_ctl,258,--none--
0.2-63,orig_simpl_ctl_obj,12994,--none--
0.2-63,orig_minAB_ctl_obj,11177,--none--
0.2-64,color_size_nat,34,--none--
0.2-64,cover_size_nat,81,--none--
0.2-64,orig_simpl_nat_obj,152,--none--
0.2-64,orig_minAB_nat_obj,138,--none--
0.2-64,color_size_rnd,36,--none--
0.2-64,cover_size_rnd,207,--none--
0.2-64,orig_simpl_rnd_obj,297,--none--
0.2-64,orig_minAB_rnd_obj,265,--none--
0.2-64,color_size_ctl,315,--none--
0.2-64,cover_size_ctl,87,--none--
0.2-64,orig_simpl_ctl_obj,5798,--none--
0.2-64,orig_minAB_ctl_obj,7737,--none--
0.2-65,color_size_nat,43,--none--
0.2-65,cover_size_nat,85,--none--
0.2-65,orig_simpl_nat_obj,142,--none--
0.2-65,orig_minAB_nat_obj,152,--none--
0.2-65,color_size_rnd,46,--none--
0.2-65,cover_size_rnd,143,--none--
0.2-65,orig_simpl_rnd_obj,148,--none--
0.2-65,orig_minAB_rnd_obj,181,--none--
0.2-65,color_size_ctl,281,--none--
0.2-65,cover_size_ctl,134,--none--
0.2-65,orig_simpl_ctl_obj,6793,--none--
0.2-65,orig_minAB_ctl_obj,6992,--none--
0.2-66,color_size_nat,33,--none--
0.2-66,cover_size_nat,217,--none--
0.2-66,orig_simpl_nat_obj,224,--none--
0.2-66,orig_minAB_nat_obj,227,--none--
0.2-66,color_size_rnd,29,--none--
0.2-66,cover_size_rnd,247,--none--
0.2-66,orig_simpl_rnd_obj,253,--none--
0.2-66,orig_minAB_rnd_obj,261,--none--
0.2-66,color_size_ctl,141,--none--
0.2-66,cover_size_ctl,313,--none--
0.2-66,orig_simpl_ctl_obj,10768,--none--
0.2-66,orig_minAB_ctl_obj,5330,--none--
0.2-67,color_size_nat,33,--none--
0.2-67,cover_size_nat,107,--none--
0.2-67,orig_simpl_nat_obj,37,--none--
0.2-67,orig_minAB_nat_obj,36,--none--
0.2-67,color_size_rnd,34,--none--
0.2-67,cover_size_rnd,170,--none--
0.2-67,orig_simpl_rnd_obj,40,--none--
0.2-67,orig_minAB_rnd_obj,37,--none--
0.2-67,color_size_ctl,284,--none--
0.2-67,cover_size_ctl,187,--none--
0.2-67,orig_simpl_ctl_obj,8738,--none--
0.2-67,orig_minAB_ctl_obj,8835,--none--
0.2-68,color_size_nat,38,--none--
0.2-68,cover_size_nat,66,--none--
0.2-68,orig_simpl_nat_obj,130,--none--
0.2-68,orig_minAB_nat_obj,114,--none--
0.2-68,color_size_rnd,34,--none--
0.2-68,cover_size_rnd,185,--none--
0.2-68,orig_simpl_rnd_obj,322,--none--
0.2-68,orig_minAB_rnd_obj,264,--none--
0.2-68,color_size_ctl,101,--none--
0.2-68,cover_size_ctl,133,--none--
0.2-68,orig_simpl_ctl_obj,2357,--none--
0.2-68,orig_minAB_ctl_obj,3756,--none--
0.2-69,color_size_nat,24,--none--
0.2-69,cover_size_nat,63,--none--
0.2-69,orig_simpl_nat_obj,65,--none--
0.2-69,orig_minAB_nat_obj,63,--none--
0.2-69,color_size_rnd,28,--none--
0.2-69,cover_size_rnd,227,--none--
0.2-69,orig_simpl_rnd_obj,143,--none--
0.2-69,orig_minAB_rnd_obj,149,--none--
0.2-69,color_size_ctl,198,--none--
0.2-69,cover_size_ctl,236,--none--
0.2-69,orig_simpl_ctl_obj,11905,--none--
0.2-69,orig_minAB_ctl_obj,12866,--none--
0.2-70,color_size_nat,50,--none--
0.2-70,cover_size_nat,57,--none--
0.2-70,orig_simpl_nat_obj,30,--none--
0.2-70,orig_minAB_nat_obj,30,--none--
0.2-70,color_size_rnd,50,--none--
0.2-70,cover_size_rnd,155,--none--
0.2-70,orig_simpl_rnd_obj,35,--none--
0.2-70,orig_minAB_rnd_obj,34,--none--
0.2-70,color_size_ctl,215,--none--
0.2-70,cover_size_ctl,61,--none--
0.2-70,orig_simpl_ctl_obj,4384,--none--
0.2-70,orig_minAB_ctl_obj,4549,--none--
0.2-71,color_size_nat,37,--none--
0.2-71,cover_size_nat,117,--none--
0.2-71,orig_simpl_nat_obj,153,--none--
0.2-71,orig_minAB_nat_obj,165,--none--
0.2-71,color_size_rnd,30,--none--
0.2-71,cover_size_rnd,223,--none--
0.2-71,orig_simpl_rnd_obj,413,--none--
0.2-71,orig_minAB_rnd_obj,313,--none--
0.2-71,color_size_ctl,142,--none--
0.2-71,cover_size_ctl,136,--none--
0.2-71,orig_simpl_ctl_obj,7359,--none--
0.2-71,orig_minAB_ctl_obj,7453,--none--
0.2-72,color_size_nat,30,--none--
0.2-72,cover_size_nat,109,--none--
0.2-72,orig_simpl_nat_obj,102,--none--
0.2-72,orig_minAB_nat_obj,110,--none--
0.2-72,color_size_rnd,31,--none--
0.2-72,cover_size_rnd,242,--none--
0.2-72,orig_simpl_rnd_obj,145,--none--
0.2-72,orig_minAB_rnd_obj,104,--none--
0.2-72,color_size_ctl,85,--none--
0.2-72,cover_size_ctl,261,--none--
0.2-72,orig_simpl_ctl_obj,2697,--none--
0.2-72,orig_minAB_ctl_obj,5310,--none--
0.2-73,color_size_nat,29,--none--
0.2-73,cover_size_nat,106,--none--
0.2-73,orig_simpl_nat_obj,95,--none--
0.2-73,orig_minAB_nat_obj,95,--none--
0.2-73,color_size_rnd,21,--none--
0.2-73,cover_size_rnd,269,--none--
0.2-73,orig_simpl_rnd_obj,297,--none--
