# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
4708,15,True,1,2,4,4,7,13,22,38,59,90,136,210,179,16,4,0.8
4709,15,True,1,2,4,6,8,15,26,37,60,100,156,243,198,16,4,0.8
4710,15,True,1,2,3,5,10,16,28,47,80,135,218,353,229,16,4,0.8
4711,15,True,1,2,3,5,9,15,23,41,64,110,166,271,215,16,4,0.8
4712,15,True,1,2,3,4,5,9,12,20,35,57,96,146,155,16,4,0.8
4713,15,True,1,1,2,3,5,6,10,14,23,35,52,85,99,16,4,0.8
4714,15,True,1,2,3,4,7,13,21,36,58,91,146,239,193,16,4,0.8
4715,15,True,1,2,4,8,11,21,37,58,92,142,231,372,234,16,4,0.8
4716,15,True,1,2,4,4,5,8,13,21,34,53,85,124,142,16,4,0.8
4717,15,True,1,2,3,4,5,8,15,25,43,74,130,201,184,16,4,0.8
4718,15,True,1,2,3,6,8,9,13,26,42,68,106,179,168,16,4,0.8
4719,15,True,1,2,2,3,6,12,18,28,43,69,113,184,170,16,4,0.8
4720,15,True,1,2,2,4,8,13,21,36,55,94,145,227,192,16,4,0.8
4721,15,True,1,2,2,4,6,9,14,24,33,57,97,150,156,16,4,0.8
4722,15,True,1,2,4,7,10,17,27,44,71,111,186,301,220,16,4,0.8
4723,15,True,1,2,4,6,8,10,15,24,38,59,98,150,156,16,4,0.8
4724,15,True,1,2,3,3,3,6,12,20,30,50,80,133,137,16,4,0.8
4725,15,True,1,2,4,7,11,18,28,44,71,119,194,302,207,16,4,0.8
4726,15,True,1,2,4,6,9,12,20,32,44,74,132,205,184,16,4,0.8
4727,15,True,1,1,1,2,4,6,10,15,27,38,64,94,111,16,4,0.8
4728,15,True,1,2,3,5,9,13,23,41,66,105,172,267,211,16,4,0.8
4729,15,True,1,2,3,6,11,15,25,39,56,86,135,212,180,16,4,0.8
4730,15,True,1,2,3,5,10,16,29,50,78,122,198,312,222,16,4,0.8
4731,15,True,1,2,4,8,12,20,34,54,85,136,212,347,232,16,4,0.8
4732,15,True,1,1,2,4,7,12,21,40,65,111,184,305,209,16,4,0.8
4733,15,True,1,2,4,7,10,16,26,44,69,109,187,308,224,16,4,0.8
4734,15,True,1,2,4,7,9,17,27,43,72,109,178,278,209,16,4,0.8
4735,15,True,1,2,4,6,7,11,15,27,46,79,135,221,191,16,4,0.8
4736,15,True,1,2,4,8,13,21,33,53,90,141,209,342,229,16,4,0.8
4737,15,True,1,1,2,4,6,10,18,30,49,80,121,190,177,16,4,0.8
4738,15,True,1,2,3,3,6,8,12,21,38,61,90,145,158,16,4,0.8
4739,15,True,1,2,4,7,12,22,33,53,81,137,202,327,218,16,4,0.8
4740,15,True,1,2,4,5,8,13,23,34,58,97,161,265,202,16,4,0.8
4741,15,True,1,2,4,8,15,21,32,56,91,150,215,357,221,16,4,0.8
4742,15,True,1,2,3,3,5,7,11,19,32,50,79,131,147,16,4,0.8
4743,15,True,1,2,4,6,10,20,29,47,73,119,190,309,222,16,4,0.8
4744,15,True,1,2,3,6,11,17,28,44,74,114,173,281,203,16,4,0.8
4745,15,True,1,2,4,6,10,17,24,40,67,117,192,298,219,16,4,0.8
4746,15,True,1,2,4,7,12,19,28,44,70,101,163,273,211,16,4,0.8
4747,15,True,1,2,3,5,7,12,17,28,45,71,103,162,159,16,4,0.8
4748,15,True,1,2,3,6,9,11,15,22,40,65,107,175,163,16,4,0.8
4749,15,True,1,2,3,6,11,20,32,45,67,100,154,241,192,16,4,0.8
4750,15,True,1,1,2,4,8,13,18,29,49,74,122,203,182,16,4,0.8
4751,15,True,1,2,3,5,8,13,20,34,57,94,150,230,191,16,4,0.8
4752,15,True,1,1,2,2,4,6,9,16,26,42,63,103,128,16,4,0.8
4753,15,True,1,2,4,6,9,16,26,42,65,110,177,282,211,16,4,0.8
4754,15,True,1,2,4,6,10,17,29,44,70,109,170,273,208,16,4,0.8
4755,15,True,1,2,4,7,12,18,30,49,77,123,197,312,216,16,4,0.8
4756,15,True,1,2,4,6,11,17,29,41,67,102,163,251,195,16,4,0.8
4757,15,True,1,2,4,7,13,22,34,56,90,150,236,373,233,16,4,0.8
4758,15,True,1,2,3,3,4,6,9,14,22,35,59,94,116,16,4,0.8
4759,15,True,1,2,4,4,7,9,12,20,34,59,94,146,158,16,4,0.8
4760,15,True,1,2,4,7,11,18,30,53,91,151,248,401,236,16,4,0.8
4761,15,True,1,2,2,4,6,11,18,30,46,73,118,193,177,16,4,0.8
4762,15,True,1,2,2,3,5,8,12,19,31,51,76,121,131,16,4,0.8
4763,15,True,1,2,3,4,8,10,17,26,39,65,100,158,163,16,4,0.8
4764,15,True,1,2,2,4,8,14,22,31,50,76,127,199,188,16,4,0.8
4765,15,True,1,2,3,5,8,12,19,31,51,81,135,222,188,16,4,0.8
4766,15,True,1,2,3,5,8,14,17,26,44,73,115,171,161,16,4,0.8
4767,15,True,1,1,2,4,6,10,18,29,48,73,121,194,168,16,4,0.8
4768,15,True,1,2,3,5,9,14,23,39,61,105,156,245,199,16,4,0.8
4769,15,True,1,2,3,5,7,13,19,32,54,86,139,208,180,16,4,0.8
4770,15,True,1,2,2,3,5,8,13,21,31,51,82,131,136,16,4,0.8
4771,15,True,1,2,4,7,10,16,30,47,79,123,205,320,217,16,4,0.8
4772,15,True,1,2,4,6,11,20,33,52,86,137,215,347,228,16,4,0.8
4773,15,True,1,2,3,6,10,18,30,42,69,105,156,238,198,16,4,0.8
4774,15,True,1,2,4,7,14,23,39,68,106,168,277,464,237,16,4,0.8
4775,15,True,1,1,2,3,5,7,10,18,29,46,77,119,134,16,4,0.8
4776,15,True,1,1,2,2,4,6,10,14,24,37,62,99,113,16,4,0.8
4777,15,True,1,2,4,7,11,15,22,35,58,91,149,235,190,16,4,0.8
4778,15,True,1,1,1,2,3,3,5,9,13,21,32,58,80,16,4,0.8
4779,15,True,1,2,4,6,12,19,29,47,75,122,199,315,218,16,4,0.8
4780,15,True,1,2,4,8,13,23,37,59,95,162,272,430,238,16,4,0.8
4781,15,True,1,1,2,4,5,8,14,19,28,44,71,115,137,16,4,0.8
4782,15,True,1,2,4,7,9,16,27,40,69,108,180,292,204,16,4,0.8
4783,15,True,1,2,3,6,7,8,12,20,33,53,87,135,141,16,4,0.8
4784,15,True,1,2,4,7,11,18,23,39,61,98,146,224,199,16,4,0.8
4785,15,True,1,2,4,6,10,16,26,41,64,104,168,277,205,16,4,0.8
4786,15,True,1,2,3,6,8,14,21,35,58,93,151,244,196,16,4,0.8
4787,15,True,1,2,3,5,10,16,30,49,76,127,199,313,219,16,4,0.8
4788,15,True,1,2,3,4,6,11,16,28,49,78,122,200,187,16,4,0.8
4789,15,True,1,1,2,3,5,8,14,24,39,62,97,154,156,16,4,0.8
4790,15,True,1,2,3,4,7,10,16,25,37,62,101,161,160,16,4,0.8
4791,15,True,1,1,2,3,5,7,12,22,34,59,92,145,150,16,4,0.8
4792,15,True,1,1,1,2,2,4,7,11,18,32,56,86,113,16,4,0.8
4793,15,True,1,2,4,6,9,15,26,47,75,124,194,321,219,16,4,0.8
4794,15,True,1,2,4,7,11,15,25,40,61,100,164,280,214,16,4,0.8
4795,15,True,1,2,4,4,5,7,11,19,29,45,67,114,126,16,4,0.8
4796,15,True,1,2,2,4,7,12,20,32,52,86,140,233,193,16,4,0.8
4797,15,True,1,1,2,4,7,13,25,44,72,117,192,300,221,16,4,0.8
4798,15,True,1,2,4,6,9,14,20,36,61,95,148,238,199,16,4,0.8
4799,15,True,1,2,4,6,11,18,22,34,56,95,142,231,189,16,4,0.8
4800,15,True,1,2,4,5,9,14,21,35,57,82,135,216,185,16,4,0.8
4801,15,True,1,2,4,6,11,20,30,48,75,122,193,314,220,16,4,0.8
4802,15,True,1,1,2,3,5,8,15,25,37,55,93,157,160,16,4,0.8
4803,15,True,1,2,4,7,9,15,26,41,64,102,165,259,197,16,4,0.8
4804,15,True,1,2,4,6,11,19,28,40,64,103,157,258,215,16,4,0.8
4805,15,True,1,2,2,3,4,5,9,15,24,39,57,93,114,16,4,0.8
4806,15,True,1,2,3,4,6,9,16,26,42,71,112,182,179,16,4,0.8
4807,15,True,1,2,4,4,7,13,23,34,52,86,133,201,183,16,4,0.8
4808,15,True,1,2,3,6,6,7,12,19,24,36,55,90,101,16,4,0.8
4809,15,True,1,2,4,6,10,14,24,41,70,115,185,296,227,16,4,0.8
4810,15,True,1,2,4,7,11,20,28,41,70,113,175,280,222,16,4,0.8
4811,15,True,1,2,3,5,9,12,19,32,49,82,136,226,198,16,4,0.8
4812,15,True,1,1,2,3,6,11,19,28,48,71,110,184,167,16,4,0.8
4813,15,True,1,1,2,2,3,5,8,14,22,37,58,92,115,16,4,0.8
4814,15,True,1,1,2,4,6,9,15,23,35,52,87,134,145,16,4,0.8
4815,15,True,1,2,4,7,10,17,26,38,60,95,164,270,214,16,4,0.8
4816,15,True,1,2,4,5,9,14,23,37,61,99,158,260,202,16,4,0.8
4817,15,True,1,1,2,4,5,9,16,24,39,67,108,173,163,16,4,0.8
4818,15,True,1,1,2,4,6,8,12,20,33,54,88,136,153,16,4,0.8
4819,15,True,1,2,4,6,12,18,29,46,75,122,209,337,220,16,4,0.8
4820,15,True,1,2,4,6,9,11,21,31,45,76,118,192,180,16,4,0.8
4821,15,True,1,2,3,5,9,17,28,45,68,111,180,286,211,16,4,0.8
4822,15,True,1,2,2,3,6,12,21,35,47,73,121,191,175,16,4,0.8
4823,15,True,1,2,4,6,9,16,27,38,65,102,165,257,201,16,4,0.8
4824,15,True,1,2,4,7,12,19,29,47,75,127,203,310,221,16,4,0.8
4825,15,True,1,2,3,5,7,12,18,28,51,78,116,182,170,16,4,0.8
4826,15,True,1,2,3,5,9,11,17,27,40,60,97,153,154,16,4,0.8
4827,15,True,1,1,1,2,4,6,10,15,23,31,50,79,107,16,4,0.8
4828,15,True,1,2,4,7,11,14,24,39,60,95,149,238,200,16,4,0.8
4829,15,True,1,2,3,3,3,6,11,18,26,42,64,97,117,16,4,0.8
4830,15,True,1,2,3,3,4,7,12,22,34,58,86,148,153,16,4,0.8
4831,15,True,1,2,3,5,8,14,26,45,82,124,206,332,227,16,4,0.8
4832,15,True,1,2,3,5,6,9,14,19,27,42,67,110,122,16,4,0.8
4833,15,True,1,2,3,5,9,16,29,48,72,108,176,288,211,16,4,0.8
4834,15,True,1,2,3,5,9,11,17,31,55,88,141,232,195,16,4,0.8
4835,15,True,1,2,3,6,10,18,25,41,69,106,174,263,203,16,4,0.8
4836,15,True,1,2,4,7,10,17,28,38,57,94,148,223,184,16,4,0.8
4837,15,True,1,2,3,6,9,13,20,33,51,76,120,186,169,16,4,0.8
4838,15,True,1,2,4,7,12,16,28,48,81,132,212,321,220,16,4,0.8
4839,15,True,1,2,3,6,10,17,30,46,75,122,188,301,218,16,4,0.8
4840,15,True,1,2,3,4,4,7,8,12,19,30,47,75,92,16,4,0.8
4841,15,True,1,2,3,6,9,14,23,39,59,97,157,257,206,16,4,0.8
4842,15,True,1,1,2,4,8,15,25,33,48,80,130,213,193,16,4,0.8
4843,15,True,1,1,2,4,3,5,9,14,24,42,67,106,121,16,4,0.8
4844,15,True,1,1,2,2,3,5,10,15,23,35,55,87,101,16,4,0.8
4845,15,True,1,1,2,4,7,11,15,24,37,60,96,147,157,16,4,0.8
4846,15,True,1,2,4,7,13,20,33,57,91,148,238,375,232,16,4,0.8
4847,15,True,1,2,4,5,7,10,17,24,39,61,105,164,167,16,4,0.8
4848,15,True,1,2,4,8,14,24,43,61,95,155,250,406,235,16,4,0.8
4849,15,True,1,1,1,2,4,8,14,24,35,60,97,151,167,16,4,0.8
4850,15,True,1,1,2,3,5,8,11,18,26,43,62,97,107,16,4,0.8
4851,15,True,1,2,3,5,7,10,17,29,46,72,111,178,175,16,4,0.8
4852,15,True,1,2,2,4,7,12,20,31,46,72,119,189,174,16,4,0.8
4853,15,True,1,2,3,5,7,10,16,28,41,61,95,146,154,16,4,0.8
4854,15,True,1,2,4,7,13,18,31,50,84,146,238,391,230,16,4,0.8
4855,15,True,1,2,4,6,7,11,17,25,39,67,106,174,156,16,4,0.8
4856,15,True,1,2,3,5,10,17,29,46,79,130,200,305,216,16,4,0.8
4857,15,True,1,2,4,7,10,16,24,42,70,122,204,328,217,16,4,0.8
4858,15,True,1,2,4,7,12,17,25,44,70,114,188,305,214,16,4,0.8
4859,15,True,1,2,4,6,11,17,27,40,63,105,175,272,212,16,4,0.8
4860,15,True,1,2,4,7,10,15,25,41,65,101,162,264,205,16,4,0.8
4861,15,True,1,2,4,7,12,16,22,35,58,89,128,201,192,16,4,0.8
4862,15,True,1,2,4,6,11,17,27,39,59,93,151,241,197,16,4,0.8
4863,15,True,1,1,2,4,7,12,18,29,46,72,122,187,175,16,4,0.8
4864,15,True,1,2,4,7,11,20,31,52,80,133,211,339,223,16,4,0.8
4865,15,True,1,2,4,7,11,18,25,39,63,103,176,264,205,16,4,0.8
4866,15,True,1,2,4,7,12,20,32,47,75,119,194,295,214,16,4,0.8
4867,15,True,1,1,2,3,5,7,10,15,24,40,69,112,129,16,4,0.8
4868,15,True,1,2,2,4,7,13,20,34,56,84,136,225,195,16,4,0.8
4869,15,True,1,2,3,3,5,10,18,30,44,75,131,210,185,16,4,0.8
4870,15,True,1,2,4,7,10,18,28,47,79,127,209,341,228,16,4,0.8
4871,15,True,1,2,4,5,7,9,16,26,37,59,98,168,150,16,4,0.8
4872,15,True,1,2,4,7,12,19,27,49,78,119,186,290,218,16,4,0.8
4873,15,True,1,2,4,7,12,21,34,51,85,144,231,371,231,16,4,0.8
4874,15,True,1,2,4,5,10,19,32,53,80,133,199,331,220,16,4,0.8
4875,15,True,1,2,3,4,6,11,19,32,47,68,105,170,182,16,4,0.8
4876,15,True,1,2,3,5,8,15,21,34,55,92,144,227,191,16,4,0.8
4877,15,True,1,2,4,6,10,15,29,50,86,141,217,349,232,16,4,0.8
4878,15,True,1,2,4,6,9,16,26,39,68,101,159,262,204,16,4,0.8
4879,15,True,1,2,3,5,9,17,31,54,91,138,228,365,223,16,4,0.8
4880,15,True,1,2,3,4,7,13,21,34,49,77,130,207,186,16,4,0.8
4881,15,True,1,2,4,6,11,18,31,50,78,133,217,346,225,16,4,0.8
4882,15,True,1,2,4,6,7,11,20,34,58,94,150,247,206,16,4,0.8
4883,15,True,1,1,2,4,7,12,19,34,55,89,142,242,199,16,4,0.8
4884,15,True,1,2,3,5,9,17,29,47,80,130,203,324,215,16,4,0.8
4885,15,True,1,1,1,2,4,6,12,18,26,46,71,114,129,16,4,0.8
4886,15,True,1,2,4,7,13,21,36,61,98,161,264,425,232,16,4,0.8
4887,15,True,1,2,3,4,7,12,20,33,53,87,132,212,194,16,4,0.8
4888,15,True,1,2,4,5,8,14,22,34,55,88,144,221,192,16,4,0.8
4889,15,True,1,2,3,5,6,7,10,15,19,33,51,89,104,16,4,0.8
4890,15,True,1,1,2,3,4,5,9,12,22,33,55,92,107,16,4,0.8
4891,15,True,1,1,2,2,4,5,8,12,16,25,44,71,90,16,4,0.8
4892,15,True,1,2,3,6,9,13,22,38,65,107,170,267,203,16,4,0.8
4893,15,True,1,1,1,2,4,7,11,16,24,36,60,99,113,16,4,0.8
4894,15,True,1,2,4,7,11,16,26,41,65,109,168,268,206,16,4,0.8
4895,15,True,1,2,3,4,7,11,18,27,44,74,117,183,172,16,4,0.8
4896,15,True,1,2,3,3,5,8,13,22,34,54,82,132,142,16,4,0.8
4897,15,True,1,2,2,4,7,12,16,31,47,75,123,206,191,16,4,0.8
4898,15,True,1,2,4,7,9,13,23,41,60,98,162,254,194,16,4,0.8
4899,15,True,1,2,2,4,6,12,18,29,47,76,121,202,185,16,4,0.8
4900,15,True,1,2,3,3,6,10,14,19,33,53,76,123,131,16,4,0.8
4901,15,True,1,2,3,4,6,9,15,23,36,52,87,142,138,16,4,0.8
4902,15,True,1,2,3,3,5,6,10,15,23,36,60,95,115,16,4,0.8
4903,15,True,1,2,4,6,11,18,30,50,82,130,208,328,219,16,4,0.8
4904,15,True,1,2,3,5,8,13,20,30,50,78,126,205,179,16,4,0.8
4905,15,True,1,2,3,4,6,12,19,28,38,67,108,176,185,16,4,0.8
4906,15,True,1,2,2,2,3,4,7,12,19,31,50,86,113,16,4,0.8
4907,15,True,1,2,4,7,13,20,32,53,90,155,245,384,232,16,4,0.8
4908,15,True,1,2,4,6,9,14,23,37,60,99,154,254,206,16,4,0.8
4909,15,True,1,2,2,2,4,6,9,12,21,33,53,92,115,16,4,0.8
4910,15,True,1,2,4,5,10,15,23,33,54,93,146,225,192,16,4,0.8
4911,15,True,1,1,2,4,5,7,11,18,31,51,76,114,127,16,4,0.8
4912,15,True,1,2,4,6,11,18,28,48,71,107,166,271,214,16,4,0.8
4913,15,True,1,2,4,7,13,22,32,52,83,124,200,334,230,16,4,0.8
4914,15,True,1,2,4,7,11,20,30,44,70,114,176,283,213,16,4,0.8
4915,15,True,1,2,4,7,9,15,23,40,68,108,168,258,200,16,4,0.8
4916,15,True,1,2,4,5,7,13,19,27,37,62,107,169,179,16,4,0.8
4917,15,True,1,2,2,4,7,9,16,25,36,55,81,133,140,16,4,0.8
4918,15,True,1,2,3,4,7,11,16,25,40,61,92,134,140,16,4,0.8
4919,15,True,1,2,2,4,8,11,15,26,44,73,109,176,165,16,4,0.8
4920,15,True,1,2,3,6,9,18,28,44,70,106,173,265,204,16,4,0.8
4921,15,True,1,1,2,4,7,11,16,27,49,83,137,221,195,16,4,0.8
4922,15,True,1,2,3,5,8,16,28,49,80,129,203,344,226,16,4,0.8
4923,15,True,1,1,1,2,4,8,15,21,36,57,93,149,156,16,4,0.8
4924,15,True,1,2,3,5,9,11,19,33,55,85,136,216,192,16,4,0.8
4925,15,True,1,2,4,8,15,26,45,73,112,184,287,450,245,16,4,0.8
4926,15,True,1,2,3,5,8,14,24,34,55,92,146,230,185,16,4,0.8
4927,15,True,1,1,2,3,5,10,17,27,41,68,101,154,162,16,4,0.8
4928,15,True,1,1,2,4,6,10,15,25,37,57,91,140,150,16,4,0.8
4929,15,True,1,2,4,7,11,15,25,44,70,114,179,291,220,16,4,0.8
4930,15,True,1,2,3,6,9,15,21,33,45,70,105,169,166,16,4,0.8
4931,15,True,1,1,1,2,4,6,11,20,30,52,84,134,145,16,4,0.8
4932,15,True,1,1,2,3,5,9,18,29,49,86,146,222,195,16,4,0.8
4933,15,True,1,2,4,6,10,18,30,49,78,128,210,331,224,16,4,0.8
4934,15,True,1,2,4,6,9,14,20,32,49,79,118,196,170,16,4,0.8
4935,15,True,1,2,4,4,6,11,17,30,48,75,130,207,190,16,4,0.8
4936,15,True,1,1,1,2,3,6,10,16,23,36,60,95,114,16,4,0.8
4937,15,True,1,1,1,2,4,6,12,24,38,65,106,170,166,16,4,0.8
4938,15,True,1,2,4,8,12,22,38,61,93,154,252,413,235,16,4,0.8
4939,15,True,1,2,3,5,7,12,19,33,49,75,119,183,177,16,4,0.8
4940,15,True,1,2,3,6,11,20,33,51,87,128,213,322,238,16,4,0.8
4941,15,True,1,2,4,8,13,19,31,55,80,134,213,333,219,16,4,0.8
4942,15,True,1,2,4,6,10,16,29,39,61,96,156,248,203,16,4,0.8
4943,15,True,1,2,3,6,9,16,23,33,48,79,130,209,179,16,4,0.8
4944,15,True,1,2,4,5,6,10,16,25,38,56,90,150,160,16,4,0.8
4945,15,True,1,1,2,4,6,9,16,23,38,65,100,158,161,16,4,0.8
4946,15,True,1,2,4,5,8,12,21,31,50,77,128,211,190,16,4,0.8
4947,15,True,1,2,3,5,8,11,18,31,52,85,138,226,195,16,4,0.8
4948,15,True,1,2,4,7,13,20,29,44,69,106,167,266,204,16,4,0.8
4949,15,True,1,1,2,4,8,9,16,25,44,65,102,167,158,16,4,0.8
4950,15,True,1,2,4,7,13,20,36,55,87,133,227,358,231,16,4,0.8
4951,15,True,1,2,2,4,8,12,19,29,45,73,120,194,172,16,4,0.8
4952,15,True,1,2,3,5,7,10,17,30,47,71,107,161,169,16,4,0.8
4953,15,True,1,2,3,4,6,10,12,20,36,56,95,155,147,16,4,0.8
4954,15,True,1,2,3,3,5,7,12,21,31,51,75,125,136,16,4,0.8
4955,15,True,1,1,2,3,5,10,17,25,38,66,109,183,172,16,4,0.8
4956,15,True,1,2,4,7,11,19,27,40,70,114,173,267,206,16,4,0.8
4957,15,True,1,2,4,7,7,10,18,29,45,77,118,187,175,16,4,0.8
4958,15,True,1,2,2,2,4,6,11,20,30,44,67,111,128,16,4,0.8
4959,15,True,1,1,1,1,1,2,3,3,5,9,17,26,39,16,4,0.8
4960,15,True,1,2,3,5,8,12,21,37,64,104,167,262,206,16,4,0.8
4961,15,True,1,1,1,2,4,5,8,12,19,31,48,69,88,16,4,0.8
4962,15,True,1,2,4,7,12,21,33,53,89,143,228,369,225,16,4,0.8
4963,15,True,1,2,4,7,12,16,30,51,85,127,206,329,224,16,4,0.8
4964,15,True,1,1,1,2,4,7,9,16,27,43,73,119,135,16,4,0.8
4965,15,True,1,2,4,7,13,22,37,61,94,143,228,361,225,16,4,0.8
4966,15,True,1,2,3,5,7,10,17,28,43,67,103,170,163,16,4,0.8
4967,15,True,1,2,4,8,14,24,41,68,102,166,267,416,229,16,4,0.8
4968,15,True,1,2,3,5,6,9,15,26,42,67,110,166,172,16,4,0.8
4969,15,True,1,2,2,3,5,8,11,19,33,57,86,140,143,16,4,0.8
4970,15,True,1,1,1,2,3,6,10,14,24,38,66,103,121,16,4,0.8
4971,15,True,1,1,2,4,7,12,21,36,60,94,149,230,187,16,4,0.8
4972,15,True,1,2,4,6,10,16,28,47,70,118,186,305,228,16,4,0.8
4973,15,True,1,2,3,6,12,19,29,45,71,116,186,286,212,16,4,0.8
4974,15,True,1,2,2,4,7,13,22,36,57,93,143,227,196,16,4,0.8
4975,15,True,1,2,4,8,11,16,29,45,73,121,202,316,215,16,4,0.8
4976,15,True,1,2,4,8,12,19,35,58,91,147,235,384,232,16,4,0.8
4977,15,True,1,2,3,5,9,14,24,35,58,93,152,242,201,16,4,0.8
4978,15,True,1,2,3,5,9,13,26,40,64,100,158,249,201,16,4,0.8
4979,15,True,1,2,4,7,11,16,27,39,61,104,173,270,218,16,4,0.8
4980,15,True,1,2,4,7,11,18,27,46,76,112,170,273,214,16,4,0.8
4981,15,True,1,2,3,4,6,10,15,23,40,66,108,178,164,16,4,0.8
4982,15,True,1,2,4,6,8,12,21,33,50,83,128,203,178,16,4,0.8
4983,15,True,1,2,3,5,8,16,25,40,62,98,163,265,201,16,4,0.8
4984,15,True,1,2,4,5,8,13,19,37,61,88,151,238,202,16,4,0.8
4985,15,True,1,2,3,6,8,13,17,23,41,71,121,200,179,16,4,0.8
4986,15,True,1,2,4,6,10,16,23,35,62,104,174,266,206,16,4,0.8
4987,15,True,1,2,4,7,12,17,28,42,69,119,180,287,199,16,4,0.8
4988,15,True,1,1,2,4,3,4,8,14,22,32,56,93,111,16,4,0.8
4989,15,True,1,2,2,3,6,12,18,26,42,69,113,171,170,16,4,0.8
4990,15,True,1,2,3,5,7,12,19,26,40,64,102,162,162,16,4,0.8
4991,15,True,1,2,4,8,14,25,36,55,89,139,220,360,228,16,4,0.8
4992,15,True,1,1,2,3,4,7,12,16,27,40,57,84,103,16,4,0.8
4993,15,True,1,2,3,6,9,14,23,39,64,102,171,272,210,16,4,0.8
4994,15,True,1,2,4,6,7,12,18,29,43,70,119,182,171,16,4,0.8
4995,15,True,1,1,2,3,5,10,18,30,50,79,127,201,182,16,4,0.8
4996,15,True,1,2,3,5,9,14,22,35,62,96,167,250,204,16,4,0.8
4997,15,True,1,2,3,5,8,12,17,27,49,85,137,223,189,16,4,0.8
4998,15,True,1,2,4,7,14,23,39,65,104,166,265,429,245,16,4,0.8
4999,15,True,1,2,2,2,4,8,15,25,45,75,127,206,183,16,4,0.8
5000,15,True,1,2,4,8,11,17,29,46,70,115,186,301,207,16,4,0.8
5001,15,True,1,1,1,2,4,8,15,22,36,55,82,142,170,16,4,0.8
5002,15,True,1,2,3,4,6,10,17,30,50,79,130,209,182,16,4,0.8
5003,15,True,1,2,3,6,10,20,30,49,72,114,172,280,212,16,4,0.8
5004,15,True,1,2,3,6,10,15,27,41,71,107,178,297,221,16,4,0.8
5005,15,True,1,2,3,5,9,15,24,38,64,104,168,270,215,16,4,0.8
5006,15,True,1,2,3,6,12,19,32,53,79,128,194,305,214,16,4,0.8
5007,15,True,1,2,3,4,6,7,11,18,28,46,64,100,111,16,4,0.8
5008,15,True,1,2,3,6,11,16,31,49,77,125,193,304,213,16,4,0.8
5009,15,True,1,1,2,3,5,10,16,28,49,77,123,200,170,16,4,0.8
5010,15,True,1,2,3,5,8,12,20,35,57,95,143,232,195,16,4,0.8
5011,15,True,1,2,4,6,10,18,28,46,77,117,187,298,213,16,4,0.8
5012,15,True,1,2,2,3,3,5,9,16,29,48,73,123,142,16,4,0.8
5013,15,True,1,2,4,4,5,8,12,20,30,48,76,125,135,16,4,0.8
5014,15,True,1,1,2,3,5,6,9,15,26,38,60,99,121,16,4,0.8
5015,15,True,1,2,3,5,8,14,24,35,54,84,130,202,177,16,4,0.8
5016,15,True,1,2,2,3,3,6,7,11,18,24,36,56,73,16,4,0.8
5017,15,True,1,2,4,6,9,15,27,45,77,126,204,322,221,16,4,0.8
5018,15,True,1,2,4,6,11,19,31,49,74,113,186,300,209,16,4,0.8
5019,15,True,1,2,4,8,14,22,35,53,80,127,201,317,217,16,4,0.8
5020,15,True,1,2,2,4,6,11,20,35,58,100,151,261,207,16,4,0.8
5021,15,True,1,2,4,7,10,16,27,44,70,107,171,276,204,16,4,0.8
5022,15,True,1,2,3,6,10,16,24,39,66,107,162,243,211,16,4,0.8
5023,15,True,1,2,3,5,9,12,21,34,55,87,149,236,193,16,4,0.8
5024,15,True,1,2,3,5,8,12,19,29,43,67,112,181,171,16,4,0.8
5025,15,True,1,2,4,7,13,21,32,51,80,131,209,341,224,16,4,0.8
5026,15,True,1,2,3,5,9,15,21,35,59,96,148,231,186,16,4,0.8
5027,15,True,1,2,2,2,3,6,10,16,26,41,65,105,121,16,4,0.8
5028,15,True,1,2,4,6,9,11,20,30,44,70,117,189,170,16,4,0.8
5029,15,True,1,2,4,7,10,18,29,50,73,112,186,307,219,16,4,0.8
5030,15,True,1,2,4,8,14,25,38,64,99,161,258,410,239,16,4,0.8
5031,15,True,1,2,4,6,9,15,26,44,72,117,182,295,212,16,4,0.8
5032,15,True,1,2,3,5,7,9,14,20,34,54,89,148,144,16,4,0.8
5033,15,True,1,1,2,4,5,10,15,26,43,77,122,200,183,16,4,0.8
5034,15,True,1,2,4,7,14,26,37,58,102,168,252,398,237,16,4,0.8
5035,15,True,1,2,4,6,11,18,29,47,74,119,186,294,221,16,4,0.8
5036,15,True,1,1,2,4,8,13,18,28,45,78,116,186,180,16,4,0.8
5037,15,True,1,1,2,4,8,13,19,30,49,78,128,209,181,16,4,0.8
5038,15,True,1,2,4,7,10,15,23,37,53,84,143,239,203,16,4,0.8
5039,15,True,1,2,4,7,11,17,26,42,65,103,170,282,206,16,4,0.8
5040,15,True,1,2,3,6,11,16,26,42,66,104,179,284,217,16,4,0.8
5041,15,True,1,2,3,6,10,16,28,49,80,135,219,352,227,16,4,0.8
5042,15,True,1,2,3,6,9,14,21,37,54,86,136,220,192,16,4,0.8
5043,15,True,1,1,2,4,7,11,18,28,44,72,118,177,172,16,4,0.8
5044,15,True,1,2,4,5,7,12,19,32,55,84,140,214,189,16,4,0.8
5045,15,True,1,2,4,7,11,18,27,44,74,117,194,315,223,16,4,0.8
5046,15,True,1,2,2,3,5,8,14,23,34,60,103,167,169,16,4,0.8
5047,15,True,1,2,4,7,13,20,31,49,84,131,210,339,215,16,4,0.8
