# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
912,15,True,1,2,4,6,11,15,23,37,61,91,150,243,196,16,4,0.8
913,15,True,1,2,3,3,5,8,12,18,28,46,71,120,136,16,4,0.8
914,15,True,1,2,3,5,7,12,22,35,65,98,149,228,199,16,4,0.8
915,15,True,1,2,4,6,11,19,30,53,82,129,216,341,225,16,4,0.8
916,15,True,1,2,3,5,7,9,13,22,33,54,86,141,152,16,4,0.8
917,15,True,1,2,3,6,9,12,17,27,39,61,98,158,164,16,4,0.8
918,15,True,1,2,3,6,6,9,16,31,55,86,134,205,179,16,4,0.8
919,15,True,1,2,4,5,8,12,18,30,48,70,107,166,166,16,4,0.8
920,15,True,1,1,2,4,8,9,12,16,24,38,60,107,127,16,4,0.8
921,15,True,1,2,4,5,8,10,17,29,45,75,120,189,178,16,4,0.8
922,15,True,1,2,4,7,9,17,22,38,63,99,168,262,209,16,4,0.8
923,15,True,1,2,4,6,11,17,31,48,80,136,224,343,228,16,4,0.8
924,15,True,1,1,1,2,4,7,13,20,29,44,79,126,140,16,4,0.8
925,15,True,1,1,2,4,8,11,16,26,42,66,110,177,166,16,4,0.8
926,15,True,1,2,4,7,11,17,29,41,66,105,160,254,199,16,4,0.8
927,15,True,1,2,2,4,6,11,15,26,40,67,108,171,169,16,4,0.8
928,15,True,1,2,2,3,5,8,12,19,34,54,81,128,138,16,4,0.8
929,15,True,1,1,2,3,5,9,14,24,44,75,118,186,180,16,4,0.8
930,15,True,1,2,4,7,12,18,25,39,70,125,201,309,219,16,4,0.8
931,15,True,1,2,4,4,7,10,14,24,42,70,107,167,172,16,4,0.8
932,15,True,1,2,2,3,4,7,12,19,30,53,84,131,134,16,4,0.8
933,15,True,1,2,4,7,13,24,44,71,117,182,296,476,244,16,4,0.8
934,15,True,1,2,3,6,9,16,30,46,69,110,176,276,214,16,4,0.8
935,15,True,1,2,4,6,11,18,25,40,59,95,160,247,193,16,4,0.8
936,15,True,1,2,4,8,14,19,25,40,65,104,160,258,212,16,4,0.8
937,15,True,1,2,4,7,12,17,27,49,79,128,210,356,236,16,4,0.8
938,15,True,1,2,4,8,15,25,41,64,97,158,250,405,235,16,4,0.8
939,15,True,1,2,3,4,7,13,19,31,53,87,133,213,202,16,4,0.8
940,15,True,1,1,2,4,6,12,19,26,40,64,98,156,151,16,4,0.8
941,15,True,1,2,4,6,7,9,16,25,36,57,84,140,157,16,4,0.8
942,15,True,1,2,3,5,9,15,23,39,61,97,157,244,200,16,4,0.8
943,15,True,1,2,4,7,12,20,33,59,91,149,232,382,226,16,4,0.8
944,15,True,1,2,4,7,12,22,35,54,91,145,234,379,234,16,4,0.8
945,15,True,1,2,4,6,9,13,20,32,56,91,147,244,200,16,4,0.8
946,15,True,1,2,4,7,12,21,33,49,75,118,192,308,219,16,4,0.8
947,15,True,1,2,4,8,11,18,27,42,66,101,163,254,216,16,4,0.8
948,15,True,1,2,3,5,7,10,16,25,42,70,116,182,181,16,4,0.8
949,15,True,1,2,3,6,11,18,31,48,71,119,182,300,213,16,4,0.8
950,15,True,1,2,4,6,11,19,30,48,78,120,186,309,221,16,4,0.8
951,15,True,1,2,3,6,11,20,32,55,87,140,230,357,223,16,4,0.8
952,15,True,1,2,3,4,7,12,24,35,57,96,160,251,208,16,4,0.8
953,15,True,1,1,2,2,4,8,12,21,30,47,79,123,139,16,4,0.8
954,15,True,1,2,3,5,7,12,21,31,50,79,128,214,182,16,4,0.8
955,15,True,1,1,2,3,6,9,17,29,50,83,135,208,185,16,4,0.8
956,15,True,1,2,4,8,13,23,35,58,98,160,262,416,242,16,4,0.8
957,15,True,1,1,2,4,7,9,17,27,40,70,110,186,176,16,4,0.8
958,15,True,1,2,4,6,11,19,28,41,66,100,169,272,199,16,4,0.8
959,15,True,1,1,2,3,3,4,8,9,15,24,38,61,81,16,4,0.8
960,15,True,1,2,4,7,11,14,19,30,44,70,113,185,174,16,4,0.8
961,15,True,1,2,4,5,9,16,27,42,67,95,150,245,195,16,4,0.8
962,15,True,1,2,3,5,8,13,21,27,41,67,107,160,166,16,4,0.8
963,15,True,1,2,3,6,8,15,26,41,68,110,174,280,206,16,4,0.8
964,15,True,1,2,4,7,10,17,25,44,64,100,164,258,205,16,4,0.8
965,15,True,1,2,3,3,5,10,13,21,32,56,92,140,145,16,4,0.8
966,15,True,1,1,2,3,4,6,11,18,29,49,73,127,147,16,4,0.8
967,15,True,1,2,4,7,12,21,37,62,93,142,219,345,230,16,4,0.8
968,15,True,1,1,2,3,5,4,7,11,19,27,46,71,86,16,4,0.8
969,15,True,1,2,2,3,5,6,11,17,30,43,71,112,121,16,4,0.8
970,15,True,1,2,3,5,7,12,21,36,59,87,143,241,196,16,4,0.8
971,15,True,1,2,3,5,7,12,22,36,54,93,150,240,200,16,4,0.8
972,15,True,1,2,3,6,7,13,22,34,49,77,119,192,176,16,4,0.8
973,15,True,1,1,1,2,2,4,7,14,25,43,67,112,127,16,4,0.8
974,15,True,1,2,4,8,13,19,30,50,75,118,188,307,217,16,4,0.8
975,15,True,1,2,3,6,9,13,17,26,45,67,102,163,157,16,4,0.8
976,15,True,1,1,2,4,6,7,10,15,28,50,87,138,148,16,4,0.8
977,15,True,1,1,2,4,8,14,20,36,60,101,167,261,206,16,4,0.8
978,15,True,1,2,4,7,12,19,31,51,88,141,228,370,229,16,4,0.8
979,15,True,1,2,4,5,10,17,32,44,75,117,190,301,217,16,4,0.8
980,15,True,1,2,2,3,5,9,13,24,39,66,110,184,176,16,4,0.8
981,15,True,1,2,3,5,7,9,16,27,44,74,127,210,188,16,4,0.8
982,15,True,1,2,3,5,9,14,20,31,52,81,143,229,194,16,4,0.8
983,15,True,1,2,4,6,11,19,33,45,75,125,207,334,224,16,4,0.8
984,15,True,1,2,4,7,9,15,25,38,67,107,179,284,209,16,4,0.8
985,15,True,1,2,3,5,7,14,24,37,61,93,149,254,197,16,4,0.8
986,15,True,1,2,4,5,7,10,18,32,54,83,134,219,185,16,4,0.8
987,15,True,1,2,3,3,4,7,11,19,28,49,75,129,141,16,4,0.8
988,15,True,1,2,3,5,8,15,26,40,70,112,163,269,203,16,4,0.8
989,15,True,1,2,4,7,13,22,38,65,102,172,277,452,241,16,4,0.8
990,15,True,1,2,4,7,12,21,37,59,96,153,245,404,238,16,4,0.8
991,15,True,1,2,3,5,7,10,17,28,44,74,119,186,175,16,4,0.8
992,15,True,1,2,4,8,14,21,30,46,74,117,183,294,217,16,4,0.8
993,15,True,1,2,3,6,10,16,23,41,65,112,178,284,208,16,4,0.8
994,15,True,1,2,4,7,11,19,32,56,88,138,222,345,224,16,4,0.8
995,15,True,1,2,3,6,10,18,25,44,72,123,200,314,226,16,4,0.8
996,15,True,1,2,3,6,12,19,29,49,77,124,198,327,222,16,4,0.8
997,15,True,1,2,4,5,7,13,18,32,49,78,136,209,188,16,4,0.8
998,15,True,1,1,2,2,4,7,12,18,32,56,93,149,157,16,4,0.8
999,15,True,1,2,4,7,12,22,34,56,91,148,223,353,225,16,4,0.8
1000,15,True,1,1,2,4,6,11,19,29,53,84,136,224,197,16,4,0.8
1001,15,True,1,2,4,8,15,26,40,66,102,167,273,419,239,16,4,0.8
1002,15,True,1,1,1,2,4,8,14,22,38,62,95,147,150,16,4,0.8
1003,15,True,1,1,2,3,6,9,17,23,38,60,94,154,155,16,4,0.8
1004,15,True,1,1,1,2,4,8,14,21,37,58,95,150,166,16,4,0.8
1005,15,True,1,1,2,3,4,6,8,14,20,33,51,82,106,16,4,0.8
1006,15,True,1,2,2,4,7,13,22,31,47,78,121,199,186,16,4,0.8
1007,15,True,1,2,2,3,6,10,17,29,42,62,95,142,145,16,4,0.8
1008,15,True,1,1,2,2,3,6,9,13,21,35,58,89,108,16,4,0.8
1009,15,True,1,2,3,6,9,16,27,40,66,111,181,267,209,16,4,0.8
1010,15,True,1,1,2,3,6,10,17,30,51,84,143,228,191,16,4,0.8
1011,15,True,1,2,4,6,11,19,26,38,58,93,142,234,200,16,4,0.8
1012,15,True,1,2,3,6,7,10,16,28,40,58,96,163,163,16,4,0.8
1013,15,True,1,1,2,4,7,12,17,26,41,62,105,170,165,16,4,0.8
1014,15,True,1,2,4,7,13,22,33,52,78,123,209,326,228,16,4,0.8
1015,15,True,1,2,3,5,10,18,30,50,81,124,191,310,221,16,4,0.8
1016,15,True,1,2,3,6,10,14,21,32,47,79,131,213,182,16,4,0.8
1017,15,True,1,2,3,5,9,15,27,45,74,117,186,291,209,16,4,0.8
1018,15,True,1,2,4,5,7,13,23,38,61,102,171,268,204,16,4,0.8
1019,15,True,1,2,3,6,8,12,18,29,46,81,128,203,186,16,4,0.8
1020,15,True,1,2,2,3,6,10,13,18,26,39,60,92,107,16,4,0.8
1021,15,True,1,2,2,4,7,12,21,34,51,85,137,227,191,16,4,0.8
1022,15,True,1,2,3,6,8,12,19,32,49,82,126,205,181,16,4,0.8
1023,15,True,1,1,2,4,8,10,19,34,57,95,161,264,198,16,4,0.8
1024,15,True,1,2,3,4,4,5,8,11,19,31,49,79,102,16,4,0.8
1025,15,True,1,2,3,5,6,9,14,21,30,47,67,112,121,16,4,0.8
1026,15,True,1,2,4,7,13,20,32,53,84,130,210,332,226,16,4,0.8
1027,15,True,1,2,4,7,11,20,33,54,83,133,209,319,213,16,4,0.8
1028,15,True,1,2,3,6,8,14,20,33,52,88,140,227,200,16,4,0.8
1029,15,True,1,1,1,1,2,4,7,13,20,32,51,80,109,16,4,0.8
1030,15,True,1,1,2,2,4,8,15,25,42,69,115,183,171,16,4,0.8
1031,15,True,1,2,3,5,9,12,16,25,33,54,86,137,133,16,4,0.8
1032,15,True,1,1,1,2,3,5,7,13,22,36,57,93,120,16,4,0.8
1033,15,True,1,2,4,8,12,19,28,43,76,116,190,296,215,16,4,0.8
1034,15,True,1,2,4,6,11,19,33,46,74,121,197,321,222,16,4,0.8
1035,15,True,1,1,1,2,4,8,12,21,31,50,83,128,146,16,4,0.8
1036,15,True,1,1,2,4,8,13,23,37,54,93,152,241,206,16,4,0.8
1037,15,True,1,2,4,8,15,27,43,71,116,188,304,489,244,16,4,0.8
1038,15,True,1,2,3,5,8,9,12,24,41,63,102,158,157,16,4,0.8
1039,15,True,1,1,2,3,5,9,14,22,33,53,90,147,157,16,4,0.8
1040,15,True,1,2,4,7,13,22,33,53,88,136,222,365,232,16,4,0.8
1041,15,True,1,1,2,4,6,9,14,23,38,62,102,165,149,16,4,0.8
1042,15,True,1,1,1,1,1,2,4,5,9,17,28,45,60,16,4,0.8
1043,15,True,1,2,4,6,10,15,25,38,65,108,170,264,204,16,4,0.8
1044,15,True,1,2,4,7,13,18,27,41,62,106,164,245,200,16,4,0.8
1045,15,True,1,2,4,7,11,19,29,46,76,114,178,274,199,16,4,0.8
1046,15,True,1,2,2,2,4,6,10,15,27,44,68,106,130,16,4,0.8
1047,15,True,1,2,4,7,11,19,35,51,80,133,209,332,225,16,4,0.8
1048,15,True,1,2,4,6,11,18,29,41,68,112,171,271,211,16,4,0.8
1049,15,True,1,2,3,5,9,14,23,37,61,104,173,276,220,16,4,0.8
1050,15,True,1,2,4,8,12,17,29,42,63,102,166,268,206,16,4,0.8
1051,15,True,1,2,3,5,8,14,20,34,54,95,142,217,191,16,4,0.8
1052,15,True,1,2,3,6,11,19,29,45,75,127,212,320,220,16,4,0.8
1053,15,True,1,1,2,3,4,5,7,12,16,22,37,63,74,16,4,0.8
1054,15,True,1,2,3,6,10,16,26,37,55,86,125,201,173,16,4,0.8
1055,15,True,1,2,3,4,7,10,17,28,44,67,110,167,171,16,4,0.8
1056,15,True,1,2,3,4,6,10,14,23,40,69,112,172,164,16,4,0.8
1057,15,True,1,2,3,5,7,12,23,37,56,90,134,213,185,16,4,0.8
1058,15,True,1,2,3,6,7,13,21,35,58,100,158,252,196,16,4,0.8
1059,15,True,1,1,1,2,4,7,12,20,33,55,92,132,144,16,4,0.8
1060,15,True,1,2,3,6,9,17,25,34,56,84,137,218,181,16,4,0.8
1061,15,True,1,2,4,7,10,16,24,36,55,88,146,225,190,16,4,0.8
1062,15,True,1,2,2,3,6,9,12,19,33,57,95,153,158,16,4,0.8
1063,15,True,1,2,4,7,12,21,34,56,88,139,224,355,225,16,4,0.8
1064,15,True,1,1,2,3,4,8,15,26,42,66,104,167,163,16,4,0.8
1065,15,True,1,2,3,4,6,9,12,21,34,53,82,127,136,16,4,0.8
1066,15,True,1,2,4,8,14,20,30,50,84,134,216,340,223,16,4,0.8
1067,15,True,1,2,3,6,11,17,24,41,66,108,166,268,208,16,4,0.8
1068,15,True,1,2,3,4,8,11,19,34,52,88,132,209,177,16,4,0.8
1069,15,True,1,2,3,4,7,9,14,18,31,45,76,116,130,16,4,0.8
1070,15,True,1,2,4,8,14,24,41,71,118,186,287,448,244,16,4,0.8
1071,15,True,1,2,3,5,8,15,27,39,68,110,185,295,213,16,4,0.8
1072,15,True,1,2,3,5,7,9,15,24,38,61,102,160,158,16,4,0.8
1073,15,True,1,2,4,7,13,22,39,63,102,171,282,448,240,16,4,0.8
1074,15,True,1,2,4,6,12,22,35,59,93,153,253,400,238,16,4,0.8
1075,15,True,1,2,3,5,9,16,27,48,75,119,195,310,221,16,4,0.8
1076,15,True,1,2,4,6,11,17,30,44,76,114,184,284,209,16,4,0.8
1077,15,True,1,2,3,5,8,14,22,32,45,72,120,187,185,16,4,0.8
1078,15,True,1,2,4,7,13,20,37,55,84,130,208,330,221,16,4,0.8
1079,15,True,1,2,4,7,13,19,31,46,80,135,220,337,236,16,4,0.8
1080,15,True,1,2,4,7,12,19,30,45,72,121,184,294,216,16,4,0.8
1081,15,True,1,2,3,6,9,17,29,49,77,129,213,333,228,16,4,0.8
1082,15,True,1,2,4,6,7,9,13,17,25,44,71,117,128,16,4,0.8
1083,15,True,1,1,1,1,2,4,7,13,20,35,59,96,112,16,4,0.8
1084,15,True,1,2,4,7,10,18,33,51,87,141,226,361,225,16,4,0.8
1085,15,True,1,1,2,4,5,9,16,28,42,69,114,178,160,16,4,0.8
1086,15,True,1,2,4,6,10,15,19,30,48,76,124,203,184,16,4,0.8
1087,15,True,1,2,3,6,11,19,35,53,84,136,226,359,229,16,4,0.8
1088,15,True,1,1,2,3,4,6,10,18,31,48,76,122,135,16,4,0.8
1089,15,True,1,1,2,3,5,8,15,25,44,70,116,183,167,16,4,0.8
1090,15,True,1,2,4,8,15,24,42,65,104,177,276,435,239,16,4,0.8
1091,15,True,1,1,2,4,7,12,18,30,49,80,128,192,183,16,4,0.8
1092,15,True,1,1,2,3,4,7,12,19,34,53,84,134,142,16,4,0.8
1093,15,True,1,2,4,6,9,13,22,38,60,95,161,251,207,16,4,0.8
1094,15,True,1,2,2,3,6,7,11,15,24,36,62,103,122,16,4,0.8
1095,15,True,1,2,3,5,9,13,17,30,52,88,147,234,195,16,4,0.8
1096,15,True,1,2,4,7,9,15,27,42,72,119,187,298,216,16,4,0.8
1097,15,True,1,2,3,3,6,8,12,22,32,46,73,117,134,16,4,0.8
1098,15,True,1,2,4,6,9,15,27,46,78,107,176,284,210,16,4,0.8
1099,15,True,1,2,4,5,9,15,25,39,64,108,175,281,209,16,4,0.8
1100,15,True,1,1,1,1,2,4,6,11,20,34,53,87,110,16,4,0.8
1101,15,True,1,2,3,5,9,13,21,33,54,89,141,222,192,16,4,0.8
1102,15,True,1,2,2,3,5,7,13,22,36,59,102,159,160,16,4,0.8
1103,15,True,1,2,4,6,10,19,29,46,77,123,185,295,215,16,4,0.8
1104,15,True,1,1,1,2,3,6,10,15,27,44,71,113,129,16,4,0.8
1105,15,True,1,2,3,6,11,16,27,43,67,107,161,266,201,16,4,0.8
1106,15,True,1,2,2,3,4,8,12,18,26,38,59,93,116,16,4,0.8
1107,15,True,1,2,4,6,10,12,20,35,58,95,154,246,208,16,4,0.8
1108,15,True,1,2,4,6,11,17,31,49,86,139,215,345,232,16,4,0.8
1109,15,True,1,2,4,6,10,18,31,48,75,118,194,304,216,16,4,0.8
1110,15,True,1,2,4,7,11,19,29,43,65,109,172,282,214,16,4,0.8
1111,15,True,1,2,3,4,7,12,19,32,46,72,112,172,176,16,4,0.8
1112,15,True,1,2,3,5,8,11,18,29,45,74,124,196,175,16,4,0.8
1113,15,True,1,2,2,4,7,11,12,16,26,41,71,113,129,16,4,0.8
1114,15,True,1,1,2,4,8,15,25,42,76,114,189,310,221,16,4,0.8
1115,15,True,1,1,2,3,5,8,10,16,26,43,67,105,124,16,4,0.8
1116,15,True,1,2,4,7,10,17,31,45,70,109,182,287,209,16,4,0.8
1117,15,True,1,2,3,5,7,13,21,34,49,77,125,207,189,16,4,0.8
1118,15,True,1,2,4,7,12,21,33,52,88,141,228,369,224,16,4,0.8
1119,15,True,1,1,1,2,4,6,8,13,24,39,65,112,128,16,4,0.8
1120,15,True,1,2,4,7,10,18,30,47,79,128,205,325,225,16,4,0.8
1121,15,True,1,2,4,7,12,21,32,50,81,126,199,324,209,16,4,0.8
1122,15,True,1,2,4,7,13,17,25,39,66,109,181,300,216,16,4,0.8
1123,15,True,1,2,3,5,10,17,30,52,85,138,230,366,235,16,4,0.8
1124,15,True,1,2,4,7,12,18,31,46,70,108,174,285,205,16,4,0.8
1125,15,True,1,1,1,1,2,4,6,9,14,21,33,53,66,16,4,0.8
1126,15,True,1,2,4,8,16,25,40,65,105,165,268,421,241,16,4,0.8
1127,15,True,1,2,4,7,11,14,24,46,80,134,217,347,231,16,4,0.8
1128,15,True,1,2,3,5,8,15,23,39,62,99,159,247,197,16,4,0.8
1129,15,True,1,2,3,4,7,13,17,23,34,52,82,139,145,16,4,0.8
1130,15,True,1,2,4,7,12,23,44,74,124,199,334,534,244,16,4,0.8
1131,15,True,1,2,2,2,4,7,9,15,25,35,59,91,107,16,4,0.8
1132,15,True,1,1,2,3,5,10,17,27,45,76,125,211,183,16,4,0.8
1133,15,True,1,2,4,7,13,19,31,49,77,125,204,338,224,16,4,0.8
1134,15,True,1,2,4,5,8,14,22,33,55,91,146,225,186,16,4,0.8
1135,15,True,1,1,2,3,5,7,12,22,38,61,103,171,171,16,4,0.8
1136,15,True,1,1,2,4,5,8,14,24,34,59,89,144,150,16,4,0.8
1137,15,True,1,2,4,6,12,22,39,61,95,155,243,385,230,16,4,0.8
1138,15,True,1,2,3,5,10,16,25,44,68,111,181,291,214,16,4,0.8
1139,15,True,1,2,3,6,9,15,25,38,61,99,147,231,198,16,4,0.8
1140,15,True,1,2,3,6,10,18,30,51,84,141,234,384,219,16,4,0.8
1141,15,True,1,2,4,6,11,21,37,56,86,134,225,362,233,16,4,0.8
1142,15,True,1,2,3,6,10,18,29,47,77,122,200,331,227,16,4,0.8
1143,15,True,1,2,4,6,9,16,23,34,46,71,117,186,171,16,4,0.8
1144,15,True,1,2,4,4,7,12,13,22,40,66,104,158,156,16,4,0.8
1145,15,True,1,2,4,7,10,14,23,33,56,90,139,211,194,16,4,0.8
1146,15,True,1,2,4,6,11,20,32,51,84,131,210,330,225,16,4,0.8
1147,15,True,1,2,3,4,5,8,15,25,40,66,114,180,177,16,4,0.8
1148,15,True,1,2,4,7,11,14,26,44,70,118,192,313,219,16,4,0.8
1149,15,True,1,2,3,6,10,14,23,32,54,92,156,236,202,16,4,0.8
1150,15,True,1,2,4,6,10,14,22,39,62,99,156,250,187,16,4,0.8
1151,15,True,1,2,4,4,7,13,22,36,59,92,138,214,186,16,4,0.8
1152,15,True,1,1,2,3,6,11,18,29,43,64,104,159,167,16,4,0.8
1153,15,True,1,2,4,5,10,18,29,47,78,123,201,331,221,16,4,0.8
1154,15,True,1,2,4,6,11,18,30,45,75,121,185,293,214,16,4,0.8
1155,15,True,1,2,2,3,4,6,10,16,28,45,75,119,134,16,4,0.8
1156,15,True,1,2,3,3,5,10,15,24,43,73,123,201,187,16,4,0.8
1157,15,True,1,2,4,4,7,12,21,37,60,97,147,236,195,16,4,0.8
1158,15,True,1,2,3,6,10,15,27,41,72,113,183,287,214,16,4,0.8
1159,15,True,1,2,2,3,6,10,20,31,49,71,118,195,190,16,4,0.8
1160,15,True,1,2,4,6,7,13,22,36,54,85,133,210,185,16,4,0.8
1161,15,True,1,2,2,3,4,6,10,15,28,47,76,122,135,16,4,0.8
1162,15,True,1,1,1,2,4,5,10,15,26,43,67,107,119,16,4,0.8
1163,15,True,1,2,4,8,15,20,34,53,87,133,222,347,228,16,4,0.8
1164,15,True,1,2,2,3,4,6,11,17,26,40,69,99,114,16,4,0.8
1165,15,True,1,2,3,6,9,15,20,33,57,89,135,216,193,16,4,0.8
1166,15,True,1,2,4,8,12,19,28,43,67,108,168,267,194,16,4,0.8
1167,15,True,1,2,3,4,7,11,15,21,36,64,110,180,174,16,4,0.8
1168,15,True,1,1,2,4,8,14,23,37,64,112,170,268,203,16,4,0.8
1169,15,True,1,1,2,2,2,3,6,10,14,25,40,65,86,16,4,0.8
1170,15,True,1,2,4,7,12,19,32,54,83,134,217,339,227,16,4,0.8
1171,15,True,1,1,2,4,5,8,13,22,33,53,81,124,132,16,4,0.8
1172,15,True,1,2,4,5,8,14,24,39,60,100,165,258,207,16,4,0.8
1173,15,True,1,2,4,7,11,18,24,35,57,94,151,243,191,16,4,0.8
1174,15,True,1,2,3,5,10,17,31,47,75,119,190,296,213,16,4,0.8
1175,15,True,1,2,4,8,13,21,32,48,77,119,196,313,222,16,4,0.8
1176,15,True,1,1,2,3,5,8,13,22,35,59,95,152,165,16,4,0.8
1177,15,True,1,2,3,6,11,19,34,54,89,146,228,372,239,16,4,0.8
1178,15,True,1,2,3,5,9,13,23,38,61,105,175,286,218,16,4,0.8
1179,15,True,1,2,4,7,13,21,33,50,72,110,180,292,214,16,4,0.8
1180,15,True,1,2,3,4,4,7,13,24,41,63,91,153,154,16,4,0.8
1181,15,True,1,2,3,5,8,12,22,34,53,86,141,223,188,16,4,0.8
1182,15,True,1,2,3,6,11,18,28,43,69,110,178,287,207,16,4,0.8
1183,15,True,1,1,2,4,6,9,12,21,32,50,76,130,145,16,4,0.8
1184,15,True,1,2,3,4,8,13,21,36,58,89,144,235,194,16,4,0.8
1185,15,True,1,2,4,5,10,15,25,34,48,76,130,211,189,16,4,0.8
1186,15,True,1,1,2,3,5,7,11,17,29,50,75,121,137,16,4,0.8
1187,15,True,1,2,4,8,13,17,26,38,58,93,156,242,198,16,4,0.8
1188,15,True,1,2,3,5,8,15,24,40,61,99,153,242,200,16,4,0.8
1189,15,True,1,2,4,6,10,18,30,48,84,139,235,378,228,16,4,0.8
1190,15,True,1,2,4,6,10,17,29,45,70,106,172,285,211,16,4,0.8
1191,15,True,1,1,2,4,6,9,15,29,51,80,126,211,189,16,4,0.8
1192,15,True,1,2,4,6,10,19,34,56,88,136,227,372,228,16,4,0.8
1193,15,True,1,2,3,5,8,11,17,27,41,63,98,158,158,16,4,0.8
1194,15,True,1,2,4,6,12,23,39,68,109,175,284,445,241,16,4,0.8
1195,15,True,1,2,3,5,10,17,29,46,71,115,176,284,211,16,4,0.8
1196,15,True,1,2,4,5,8,14,25,40,55,86,148,227,186,16,4,0.8
1197,15,True,1,2,3,5,9,13,21,32,53,82,128,207,183,16,4,0.8
1198,15,True,1,2,4,7,13,19,31,47,75,124,209,348,233,16,4,0.8
1199,15,True,1,2,4,5,9,14,20,28,44,74,122,195,182,16,4,0.8
1200,15,True,1,2,3,5,8,11,17,23,38,63,90,147,148,16,4,0.8
1201,15,True,1,2,2,4,6,12,16,25,41,66,105,177,177,16,4,0.8
1202,15,True,1,2,2,3,3,5,9,16,28,48,75,122,133,16,4,0.8
1203,15,True,1,2,4,7,10,17,28,46,78,125,201,315,212,16,4,0.8
1204,15,True,1,2,3,5,8,13,21,32,50,84,122,194,173,16,4,0.8
1205,15,True,1,2,4,6,8,13,25,43,73,112,183,284,209,16,4,0.8
1206,15,True,1,2,4,7,11,19,30,49,82,133,211,326,224,16,4,0.8
1207,15,True,1,2,3,4,5,7,12,20,34,57,90,142,147,16,4,0.8
1208,15,True,1,2,3,4,7,12,21,30,50,86,133,214,183,16,4,0.8
1209,15,True,1,1,2,4,4,7,11,17,29,49,75,121,147,16,4,0.8
1210,15,True,1,2,3,5,8,12,23,34,56,88,133,217,193,16,4,0.8
1211,15,True,1,1,1,1,2,3,5,10,16,25,39,62,83,16,4,0.8
1212,15,True,1,2,3,6,10,17,30,52,83,128,200,325,225,16,4,0.8
1213,15,True,1,1,1,2,3,5,8,15,28,46,71,112,123,16,4,0.8
1214,15,True,1,2,4,6,9,17,29,48,77,121,191,300,212,16,4,0.8
1215,15,True,1,2,4,6,10,16,24,36,55,90,137,214,198,16,4,0.8
1216,15,True,1,1,2,4,6,7,10,17,29,43,66,104,106,16,4,0.8
1217,15,True,1,2,3,5,9,12,21,38,62,104,167,266,209,16,4,0.8
1218,15,True,1,2,4,5,8,9,14,22,32,49,71,110,123,16,4,0.8
1219,15,True,1,2,2,2,3,6,9,15,22,34,52,83,101,16,4,0.8
1220,15,True,1,2,4,6,11,19,32,54,83,134,212,351,227,16,4,0.8
1221,15,True,1,2,3,4,7,9,15,27,47,71,113,176,178,16,4,0.8
1222,15,True,1,2,3,6,10,17,29,51,83,129,206,318,226,16,4,0.8
1223,15,True,1,2,3,3,5,8,14,26,42,66,101,162,155,16,4,0.8
1224,15,True,1,2,3,4,6,9,15,24,42,63,93,138,140,16,4,0.8
1225,15,True,1,2,3,6,12,20,36,60,96,148,245,386,239,16,4,0.8
1226,15,True,1,1,2,4,5,9,14,20,32,54,87,144,145,16,4,0.8
1227,15,True,1,1,2,4,6,10,17,28,43,69,96,158,153,16,4,0.8
1228,15,True,1,2,2,2,3,4,7,11,16,25,43,70,78,16,4,0.8
1229,15,True,1,2,4,6,11,16,24,43,71,109,173,270,210,16,4,0.8
1230,15,True,1,1,2,4,7,12,18,32,49,78,115,184,174,16,4,0.8
1231,15,True,1,2,2,4,6,12,20,32,51,77,127,200,173,16,4,0.8
1232,15,True,1,1,2,4,8,14,22,41,64,106,169,274,211,16,4,0.8
1233,15,True,1,2,4,6,9,13,19,29,44,76,128,187,165,16,4,0.8
1234,15,True,1,1,1,2,3,6,11,18,33,57,92,147,148,16,4,0.8
1235,15,True,1,2,4,7,11,17,29,46,68,115,189,303,211,16,4,0.8
1236,15,True,1,2,4,7,13,21,34,59,91,142,231,350,226,16,4,0.8
1237,15,True,1,2,2,3,6,10,15,27,43,64,102,161,163,16,4,0.8
1238,15,True,1,2,4,6,10,19,27,46,74,123,198,306,224,16,4,0.8
1239,15,True,1,1,2,4,7,10,18,29,44,71,103,157,157,16,4,0.8
1240,15,True,1,2,4,5,9,17,28,44,67,93,143,240,203,16,4,0.8
1241,15,True,1,1,2,4,6,9,15,19,31,51,85,141,158,16,4,0.8
1242,15,True,1,2,2,4,4,7,13,17,29,52,79,131,140,16,4,0.8
1243,15,True,1,1,2,3,6,11,20,31,45,79,132,214,189,16,4,0.8
1244,15,True,1,2,4,8,15,22,33,52,86,142,221,356,227,16,4,0.8
1245,15,True,1,2,3,6,6,9,15,24,41,61,95,155,158,16,4,0.8
1246,15,True,1,2,2,4,6,12,20,34,53,90,135,215,188,16,4,0.8
1247,15,True,1,1,2,3,5,8,13,20,36,58,99,161,160,16,4,0.8
1248,15,True,1,2,3,4,7,11,19,26,47,72,115,172,165,16,4,0.8
1249,15,True,1,2,3,6,10,20,29,43,73,121,193,309,214,16,4,0.8
1250,15,True,1,1,2,3,5,9,17,26,45,82,132,208,187,16,4,0.8
1251,15,True,1,2,4,4,7,11,17,25,47,79,122,188,179,16,4,0.8
1252,15,True,1,2,3,6,7,10,19,26,40,60,94,159,158,16,4,0.8
1253,15,True,1,2,3,4,7,9,17,33,50,79,126,207,185,16,4,0.8
